Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-24,26.5091438974653,26.97421659742083,26.044071197509766,26.044071197509766,2276300,0.0,0
2004-06-25,26.592857125386217,26.592857125386217,25.113925797598704,26.044071197509766,915700,0.0,0
2004-06-28,26.044069551070777,26.044069551070777,24.183778868851437,24.806976318359375,603700,0.0,0
2004-06-29,24.927894285702934,25.02090917408995,24.555836506266303,24.64885139465332,545200,0.0,0
2004-06-30,24.64885139465332,24.741866283040338,23.932639060418158,24.64885139465332,611900,0.0,0
2004-07-01,24.639550095057405,24.639550095057405,24.183779086701406,24.23028564453125,797000,0.0,0
2004-07-02,24.193082489809896,24.193082489809896,23.25363540649414,23.25363540649414,1242500,0.0,0
2004-07-05,23.07690639274679,24.15587489216481,22.92808327380027,24.09076499938965,826100,0.0,0
2004-07-06,23.718706433161845,24.379108780315594,23.709404766765267,23.99774932861328,1175100,0.0,0
2004-07-07,24.174476269887638,25.113923241057602,23.997748165143825,25.02090835571289,172900,0.0,0
2004-07-08,24.927895889419464,25.011609116942257,24.593044753439827,24.602346420288086,125200,0.0,0
2004-07-09,24.60234642028809,24.60234642028809,24.60234642028809,24.602346420288086,0,0.0,0
2004-07-12,24.593044000303603,25.578997592575284,24.14657287581755,24.27679443359375,133600,0.0,0
2004-07-13,24.24889024271295,24.36981013795896,24.03495722695345,24.13727378845215,261500,0.0,0
2004-07-14,23.99775078131966,24.183780572289592,23.73731120289564,23.793119430541992,87700,0.0,0
2004-07-15,23.737311372382216,23.867531162524006,23.718708038330078,23.718708038330078,128200,0.0,0
2004-07-16,23.718708358397613,23.85822981744822,23.532678563589066,23.765214920043945,127000,0.0,0
2004-07-19,24.15587415360357,24.15587415360357,23.346648690837725,23.532676696777344,282400,0.0,0
2004-07-20,23.672196558881392,23.858224538416525,23.36524870724277,23.811717987060547,89100,0.0,0
2004-07-21,23.988448168672914,24.18377783034455,23.49547052037426,23.504772186279297,110500,0.0,0
2004-07-22,23.272237133639585,24.04425770486209,23.0676040207611,23.532676696777344,75300,0.0,0
2004-07-23,23.532676822753235,24.090764391782592,23.532676822753235,23.728008270263672,684300,0.0,0
2004-07-26,23.81172136685397,24.04425770486209,23.532676696777344,23.532676696777344,104300,0.0,0
2004-07-27,23.27223709079496,24.13727255045046,23.27223709079496,23.99774932861328,156900,0.0,0
2004-07-28,23.997749004142026,24.05355900176688,23.60708789132523,23.951242446899414,288200,0.0,0
2004-07-29,23.94194445181266,23.99775268388354,23.690804746326137,23.8303279876709,15300,0.0,0
