Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,57.94231414794922,63.83475635155344,57.94231414794922,57.94231414794922,0,0.0,0.0
2000-01-04,57.94231414794922,63.83475635155344,57.94231414794922,57.94231414794922,0,0.0,0.0
2000-01-05,57.94231414794922,63.83475635155344,57.94231414794922,57.94231414794922,0,0.0,0.0
2000-01-06,56.96023941040038,62.85267770812386,56.96023941040038,56.96023941040039,0,0.0,0.0
2000-01-07,56.96023941040038,62.85267770812386,56.96023941040038,56.96023941040039,0,0.0,0.0
2000-01-10,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,253,0.0,0.0
2000-01-11,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-12,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-13,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-14,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-17,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-18,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-19,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-20,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-21,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-24,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-25,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-26,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-27,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-28,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-01-31,61.87060546875001,61.87060546875001,61.87060546875001,61.87060546875,0,0.0,0.0
2000-02-01,57.942316153848836,59.906463623046875,49.103656341068024,59.906463623046875,385,0.0,0.0
2000-02-02,59.906463623046875,59.906463623046875,59.906463623046875,59.906463623046875,0,0.0,0.0
2000-02-03,57.94231414794922,57.94231414794922,57.94231414794922,57.94231414794922,1082,0.0,0.0
2000-02-04,54.014020104662855,54.99609375000001,54.014020104662855,54.99609375,5,0.0,0.0
