Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-01,0.4109429164084358,0.4109429164084358,0.3843397796154022,0.3843397796154022,5017600,0.0,0.0
2002-02-04,0.3839072531997918,0.3849886655807495,0.3828258408188341,0.3849886655807495,8204800,0.0,0.0
2002-02-05,0.3849886655807495,0.3849886655807495,0.3849886655807495,0.3849886655807495,4588800,0.0,0.0
2002-02-06,0.38607006748501116,0.38715147972106934,0.38607006748501116,0.38715147972106934,6790400,0.0,0.0
2002-02-07,0.38715147972106934,0.38715147972106934,0.38715147972106934,0.38715147972106934,5881600,0.0,0.0
2002-02-08,0.38931434544641813,0.38931434544641813,0.38715147972106934,0.38715147972106934,2464000,0.0,0.0
2002-02-11,0.38715147972106934,0.38715147972106934,0.38715147972106934,0.38715147972106934,0,0.0,0.0
2002-02-12,0.38715147972106934,0.38715147972106934,0.38715147972106934,0.38715147972106934,0,0.0,0.0
2002-02-13,0.38715147972106934,0.38715147972106934,0.38715147972106934,0.38715147972106934,153600,0.0,0.0
2002-02-14,0.3871515042266639,0.3871515042266639,0.3806629478931427,0.3806629478931427,940800,0.0,0.0
2002-02-15,0.38066295951274814,0.38066295951274814,0.3730929493904114,0.3730929493904114,812800,0.0,0.0
2002-02-18,0.3730929493904114,0.3730929493904114,0.3730929493904114,0.3730929493904114,0,0.0,0.0
2002-02-19,0.37330924010856226,0.37330924010856226,0.3730929493904114,0.3730929493904114,1190400,0.0,0.0
2002-02-20,0.3730929612506598,0.3730929612506598,0.36552295088768005,0.36552295088768005,659200,0.0,0.0
2002-02-21,0.3676857352256775,0.3698486007423566,0.3676857352256775,0.3676857352256775,3148800,0.0,0.0
2002-02-22,0.3657392382029201,0.3657392382029201,0.3460572361946106,0.3460572361946106,22233600,0.0,0.0
2002-02-25,0.3676857352256775,0.3676857352256775,0.3676857352256775,0.3676857352256775,20281600,0.0,0.0
2002-02-26,0.3676857352256775,0.3676857352256775,0.3676857352256775,0.3676857352256775,0,0.0,0.0
2002-02-27,0.37309291675496986,0.37309291675496986,0.3698486387729645,0.3698486387729645,44800,0.0,0.0
2002-02-28,0.3698486387729645,0.3698486387729645,0.3698486387729645,0.3698486387729645,0,0.0,0.0
2002-03-01,0.3785000741481781,0.3785000741481781,0.3785000741481781,0.3785000741481781,2969600,0.0,0.0
2002-03-04,0.3785000741481781,0.3785000741481781,0.3785000741481781,0.3785000741481781,0,0.0,0.0
2002-03-05,0.37525585293769836,0.37525585293769836,0.37525585293769836,0.37525585293769836,5401600,0.0,0.0
2002-03-06,0.3785000741481781,0.3785000741481781,0.3785000741481781,0.3785000741481781,160000,0.0,0.0
2002-03-07,0.37309293023177553,0.3785000741481781,0.37309293023177553,0.3785000741481781,646400,0.0,0.0
2002-03-08,0.37309293023177553,0.3785000741481781,0.37309293023177553,0.3785000741481781,1273600,0.0,0.0
2002-03-11,0.3785000741481781,0.3785000741481781,0.3785000741481781,0.3785000741481781,0,0.0,0.0
2002-03-12,0.3785000741481781,0.3785000741481781,0.3785000741481781,0.3785000741481781,0,0.0,0.0
2002-03-13,0.37828367948532104,0.37828367948532104,0.37828367948532104,0.37828367948532104,6400,0.0,0.0
2002-03-14,0.37828367948532104,0.37828367948532104,0.37828367948532104,0.37828367948532104,0,0.0,0.0
