,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,001420.KS,2016-07-28,4030.00,3955.00,25900,3990.00,4030.00,4045.00
1,001420.KS,2016-07-27,3985.00,3955.00,27400,4010.00,3985.00,4030.00
2,001420.KS,2016-07-26,4000.00,3955.00,24300,4010.00,4000.00,4040.00
3,001420.KS,2016-07-25,4010.00,3865.00,46600,3900.00,4010.00,4040.00
4,001420.KS,2016-07-22,3900.00,3850.00,23500,3905.00,3900.00,3940.00
5,001420.KS,2016-07-21,3900.00,3875.00,30900,3920.00,3900.00,4000.00
6,001420.KS,2016-07-20,3920.00,3855.00,16000,3930.00,3920.00,3930.00
7,001420.KS,2016-07-19,3920.00,3860.00,29100,3895.00,3920.00,3935.00
8,001420.KS,2016-07-18,3870.00,3765.00,29600,3810.00,3870.00,3885.00
9,001420.KS,2016-07-15,3810.00,3810.00,17100,3925.00,3810.00,3925.00
10,001420.KS,2016-07-14,3870.00,3810.00,24400,3810.00,3870.00,3950.00
11,001420.KS,2016-07-13,3865.00,3800.00,27700,3860.00,3865.00,3905.00
12,001420.KS,2016-07-12,3860.00,3815.00,28900,3940.00,3860.00,3940.00
13,001420.KS,2016-07-11,3870.00,3755.00,31100,3800.00,3870.00,3915.00
14,001420.KS,2016-07-08,3800.00,3745.00,36200,3750.00,3800.00,3850.00
15,001420.KS,2016-07-07,3745.00,3625.00,38900,3625.00,3745.00,3810.00
16,001420.KS,2016-07-06,3625.00,3600.00,32400,3750.00,3625.00,3790.00
17,001420.KS,2016-07-05,3690.00,3660.00,27300,3710.00,3690.00,3750.00
18,001420.KS,2016-07-04,3715.00,3575.00,23000,3650.00,3715.00,3730.00
19,001420.KS,2016-07-01,3595.00,3525.00,24700,3575.00,3595.00,3650.00
20,001420.KS,2016-06-30,3525.00,3475.00,33900,3550.00,3525.00,3625.00
21,001420.KS,2016-06-29,3520.00,3460.00,20400,3460.00,3520.00,3550.00
22,001420.KS,2016-06-28,3460.00,3255.00,38700,3260.00,3460.00,3470.00
23,001420.KS,2016-06-27,3365.00,3250.00,27100,3290.00,3365.00,3395.00
24,001420.KS,2016-06-24,3420.00,3210.00,95300,3765.00,3420.00,3795.00
25,001420.KS,2016-06-23,3700.00,3635.00,29400,3785.00,3700.00,3785.00
26,001420.KS,2016-06-22,3760.00,3690.00,31400,3770.00,3760.00,3840.00
27,001420.KS,2016-06-21,3765.00,3655.00,14700,3700.00,3765.00,3800.00
28,001420.KS,2016-06-20,3700.00,3600.00,27100,3600.00,3700.00,3800.00
29,001420.KS,2016-06-17,3605.00,3605.00,29000,3890.00,3605.00,3890.00
30,001420.KS,2016-06-16,3675.00,3410.00,40500,3675.00,3675.00,3820.00
31,001420.KS,2016-06-15,3735.00,3695.00,17800,3870.00,3735.00,3870.00
32,001420.KS,2016-06-14,3680.00,3680.00,39700,3885.00,3680.00,3885.00
33,001420.KS,2016-06-13,3840.00,3775.00,32100,3820.00,3840.00,3910.00
34,001420.KS,2016-06-10,3915.00,3900.00,28400,3970.00,3915.00,3970.00
35,001420.KS,2016-06-09,3940.00,3900.00,48200,3965.00,3940.00,4020.00
36,001420.KS,2016-06-08,3965.00,3945.00,48000,3970.00,3965.00,4020.00
37,001420.KS,2016-06-07,3970.00,3965.00,32200,4060.00,3970.00,4060.00
38,001420.KS,2016-06-06,3990.00,3990.00,000,3990.00,3990.00,3990.00
39,001420.KS,2016-06-03,3990.00,3940.00,49900,4000.00,3990.00,4025.00
40,001420.KS,2016-06-02,4000.00,3910.00,79300,3910.00,4000.00,4005.00
41,001420.KS,2016-06-01,3880.00,3855.00,46700,3960.00,3880.00,3990.00
42,001420.KS,2016-05-31,3960.00,3820.00,61700,3835.00,3960.00,3975.00
43,001420.KS,2016-05-30,3865.00,3865.00,42400,3935.00,3865.00,3995.00
44,001420.KS,2016-05-27,3935.00,3830.00,74500,3875.00,3935.00,3970.00
45,001420.KS,2016-05-26,3845.00,3790.00,57000,3800.00,3845.00,3870.00
46,001420.KS,2016-05-25,3805.00,3760.00,60700,3895.00,3805.00,3895.00
47,001420.KS,2016-05-24,3850.00,3795.00,43100,3885.00,3850.00,3885.00
48,001420.KS,2016-05-23,3810.00,3740.00,57100,3870.00,3810.00,3870.00
49,001420.KS,2016-05-20,3870.00,3775.00,25100,3935.00,3870.00,3935.00
50,001420.KS,2016-05-19,3800.00,3785.00,28300,3785.00,3800.00,3950.00
51,001420.KS,2016-05-18,3855.00,3785.00,190600,4000.00,3855.00,4100.00
52,001420.KS,2016-05-17,3915.00,3895.00,56200,3975.00,3915.00,4050.00
53,001420.KS,2016-05-16,4030.00,3780.00,99900,3915.00,4030.00,4030.00
54,001420.KS,2016-05-13,3915.00,3805.00,44700,3985.00,3915.00,3985.00
55,001420.KS,2016-05-12,3930.00,3880.00,31100,3950.00,3930.00,3980.00
56,001420.KS,2016-05-11,3950.00,3890.00,21800,3930.00,3950.00,3990.00
57,001420.KS,2016-05-10,3900.00,3725.00,59200,3725.00,3900.00,3920.00
58,001420.KS,2016-05-09,3725.00,3670.00,95600,3980.00,3725.00,3980.00
59,001420.KS,2016-05-06,3910.00,3910.00,000,3910.00,3910.00,3910.00
60,001420.KS,2016-05-05,3910.00,3910.00,000,3910.00,3910.00,3910.00
61,001420.KS,2016-05-04,3910.00,3845.00,110900,4100.00,3910.00,4100.00
62,001420.KS,2016-05-03,4025.00,3920.00,77300,4020.00,4025.00,4125.00
63,001420.KS,2016-05-02,4015.00,4015.00,54700,4180.00,4015.00,4180.00
64,001420.KS,2016-04-29,4055.00,4020.00,117300,4150.00,4055.00,4265.00
65,001420.KS,2016-04-28,4205.00,4160.00,98400,4175.00,4205.00,4280.00
66,001420.KS,2016-04-27,4160.00,4100.00,92000,4130.00,4160.00,4225.00
67,001420.KS,2016-04-26,4140.00,4110.00,119100,4235.00,4140.00,4270.00
68,001420.KS,2016-04-25,4220.00,4185.00,404900,4640.00,4220.00,4805.00
69,001420.KS,2016-04-22,4340.00,4325.00,265800,4465.00,4340.00,4500.00
70,001420.KS,2016-04-21,4435.00,4210.00,499400,4210.00,4435.00,4470.00
71,001420.KS,2016-04-20,4260.00,4065.00,2390300,4120.00,4260.00,4785.00
72,001420.KS,2016-04-19,4120.00,4015.00,249100,4075.00,4120.00,4155.00
73,001420.KS,2016-04-18,4115.00,4050.00,346500,4240.00,4115.00,4335.00
74,001420.KS,2016-04-15,4235.00,4185.00,395100,4310.00,4235.00,4385.00
75,001420.KS,2016-04-14,4440.00,4425.00,794700,4935.00,4440.00,4970.00
76,001420.KS,2016-04-13,4765.00,4765.00,000,4765.00,4765.00,4765.00
