,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-28,002920.KS,4010.00,4005.00,6100,3995.00,4005.00,3960.00
1,2016-07-27,002920.KS,4000.00,4000.00,15500,3990.00,4000.00,3950.00
2,2016-07-26,002920.KS,4000.00,3950.00,12800,3940.00,3950.00,3930.00
3,2016-07-25,002920.KS,3940.00,3930.00,23000,3915.00,3930.00,3900.00
4,2016-07-22,002920.KS,3950.00,3915.00,6300,3920.00,3915.00,3875.00
5,2016-07-21,002920.KS,3925.00,3895.00,4800,3905.00,3895.00,3880.00
6,2016-07-20,002920.KS,3935.00,3905.00,13900,3935.00,3905.00,3850.00
7,2016-07-19,002920.KS,3950.00,3945.00,9200,3935.00,3945.00,3920.00
8,2016-07-18,002920.KS,3945.00,3940.00,2700,3945.00,3940.00,3920.00
9,2016-07-15,002920.KS,3950.00,3945.00,5100,3940.00,3945.00,3920.00
10,2016-07-14,002920.KS,3975.00,3945.00,9300,3930.00,3945.00,3885.00
11,2016-07-13,002920.KS,3985.00,3930.00,33100,3930.00,3930.00,3870.00
12,2016-07-12,002920.KS,3995.00,3930.00,8400,3920.00,3930.00,3875.00
13,2016-07-11,002920.KS,3990.00,3920.00,18900,3910.00,3920.00,3880.00
14,2016-07-08,002920.KS,3925.00,3910.00,37300,3765.00,3910.00,3765.00
15,2016-07-07,002920.KS,3830.00,3820.00,2900,3830.00,3820.00,3755.00
16,2016-07-06,002920.KS,3835.00,3770.00,7200,3795.00,3770.00,3745.00
17,2016-07-05,002920.KS,3885.00,3795.00,18800,3860.00,3795.00,3785.00
18,2016-07-04,002920.KS,3865.00,3860.00,17700,3755.00,3860.00,3755.00
19,2016-07-01,002920.KS,3775.00,3750.00,6200,3735.00,3750.00,3735.00
20,2016-06-30,002920.KS,3745.00,3735.00,5300,3745.00,3735.00,3700.00
21,2016-06-29,002920.KS,3785.00,3725.00,4800,3720.00,3725.00,3655.00
22,2016-06-28,002920.KS,3710.00,3710.00,24300,3640.00,3710.00,3575.00
23,2016-06-27,002920.KS,3670.00,3640.00,7300,3600.00,3640.00,3520.00
24,2016-06-24,002920.KS,3800.00,3615.00,25300,3775.00,3615.00,3585.00
25,2016-06-23,002920.KS,3870.00,3770.00,10300,3840.00,3770.00,3730.00
26,2016-06-22,002920.KS,3855.00,3840.00,6400,3835.00,3840.00,3800.00
27,2016-06-21,002920.KS,3860.00,3835.00,8900,3820.00,3835.00,3805.00
