,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,002760.KS,2016-07-28,5940.00,5870.00,249200,6110.00,5940.00,6170.00
1,002760.KS,2016-07-27,6140.00,6100.00,266400,6380.00,6140.00,6410.00
2,002760.KS,2016-07-26,6340.00,6140.00,752800,6140.00,6340.00,6490.00
3,002760.KS,2016-07-25,6100.00,6090.00,170200,6150.00,6100.00,6290.00
4,002760.KS,2016-07-22,6140.00,6020.00,193800,6160.00,6140.00,6230.00
5,002760.KS,2016-07-21,6080.00,6040.00,221200,6150.00,6080.00,6230.00
6,002760.KS,2016-07-20,6110.00,5880.00,1177200,5940.00,6110.00,6370.00
7,002760.KS,2016-07-19,5920.00,5730.00,368200,5750.00,5920.00,6000.00
8,002760.KS,2016-07-18,5700.00,5650.00,148600,5740.00,5700.00,5840.00
9,002760.KS,2016-07-15,5720.00,5700.00,309800,6050.00,5720.00,6070.00
10,002760.KS,2016-07-14,5980.00,5720.00,273600,5840.00,5980.00,5980.00
11,002760.KS,2016-07-13,5820.00,5630.00,267900,5690.00,5820.00,5850.00
12,002760.KS,2016-07-12,5660.00,5610.00,181600,5660.00,5660.00,5790.00
13,002760.KS,2016-07-11,5660.00,5640.00,312700,5720.00,5660.00,5840.00
14,002760.KS,2016-07-08,5610.00,5560.00,462400,5600.00,5610.00,5950.00
15,002760.KS,2016-07-07,5590.00,5550.00,3734900,5950.00,5590.00,6610.00
16,002760.KS,2016-07-06,5740.00,5380.00,231300,5510.00,5740.00,5750.00
17,002760.KS,2016-07-05,5510.00,5510.00,110200,5650.00,5510.00,5670.00
18,002760.KS,2016-07-04,5630.00,5490.00,159800,5680.00,5630.00,5690.00
19,002760.KS,2016-07-01,5570.00,5450.00,235700,5500.00,5570.00,5680.00
20,002760.KS,2016-06-30,5430.00,5370.00,170400,5440.00,5430.00,5540.00
21,002760.KS,2016-06-29,5430.00,5250.00,175300,5300.00,5430.00,5460.00
22,002760.KS,2016-06-28,5250.00,4915.00,242700,4915.00,5250.00,5350.00
23,002760.KS,2016-06-27,5030.00,4660.00,167700,4660.00,5030.00,5100.00
24,002760.KS,2016-06-24,4960.00,4800.00,431700,5600.00,4960.00,5620.00
25,002760.KS,2016-06-23,5540.00,5430.00,271100,5760.00,5540.00,5760.00
26,002760.KS,2016-06-22,5720.00,5620.00,303100,5680.00,5720.00,5890.00
27,002760.KS,2016-06-21,5700.00,5460.00,643100,5460.00,5700.00,5960.00
28,002760.KS,2016-06-20,5480.00,5310.00,114200,5400.00,5480.00,5490.00
29,002760.KS,2016-06-17,5350.00,5350.00,213300,5560.00,5350.00,5670.00
30,002760.KS,2016-06-16,5500.00,5430.00,252700,5770.00,5500.00,5810.00
31,002760.KS,2016-06-15,5730.00,5320.00,604200,5440.00,5730.00,5960.00
32,002760.KS,2016-06-14,5420.00,5220.00,140500,5270.00,5420.00,5420.00
33,002760.KS,2016-06-13,5330.00,5310.00,187000,5540.00,5330.00,5610.00
34,002760.KS,2016-06-10,5600.00,5490.00,136800,5650.00,5600.00,5690.00
35,002760.KS,2016-06-09,5600.00,5460.00,377400,5700.00,5600.00,5810.00
36,002760.KS,2016-06-08,5630.00,5400.00,700800,5400.00,5630.00,5810.00
37,002760.KS,2016-06-07,5400.00,5250.00,176800,5460.00,5400.00,5460.00
38,002760.KS,2016-06-06,5370.00,5370.00,000,5370.00,5370.00,5370.00
39,002760.KS,2016-06-03,5370.00,5220.00,200000,5350.00,5370.00,5480.00
40,002760.KS,2016-06-02,5350.00,5260.00,254200,5490.00,5350.00,5490.00
41,002760.KS,2016-06-01,5450.00,5320.00,372000,5420.00,5450.00,5510.00
42,002760.KS,2016-05-31,5340.00,5200.00,297300,5230.00,5340.00,5380.00
43,002760.KS,2016-05-30,5220.00,5160.00,285700,5330.00,5220.00,5380.00
44,002760.KS,2016-05-27,5300.00,5290.00,447300,5330.00,5300.00,5510.00
45,002760.KS,2016-05-26,5360.00,5210.00,1074800,5850.00,5360.00,5850.00
46,002760.KS,2016-05-25,5910.00,5910.00,6142900,6290.00,5910.00,7090.00
47,002760.KS,2016-05-24,6130.00,5870.00,546900,6120.00,6130.00,6140.00
48,002760.KS,2016-05-23,6070.00,6030.00,1496100,6050.00,6070.00,6320.00
49,002760.KS,2016-05-20,6000.00,5830.00,849400,5920.00,6000.00,6070.00
50,002760.KS,2016-05-19,5870.00,5750.00,1176600,5930.00,5870.00,6140.00
51,002760.KS,2016-05-18,5870.00,5820.00,1081500,6120.00,5870.00,6220.00
52,002760.KS,2016-05-17,6210.00,6010.00,1653600,6220.00,6210.00,6440.00
53,002760.KS,2016-05-16,6280.00,6170.00,2376000,6850.00,6280.00,7020.00
54,002760.KS,2016-05-13,6810.00,6530.00,2861000,7190.00,6810.00,7640.00
55,002760.KS,2016-05-12,7190.00,6950.00,7142400,7600.00,7190.00,8270.00
56,002760.KS,2016-05-11,7360.00,6690.00,13335400,7230.00,7360.00,8300.00
57,002760.KS,2016-05-10,6970.00,6290.00,15946900,6300.00,6970.00,7690.00
58,002760.KS,2016-05-09,5920.00,4565.00,4206300,4565.00,5920.00,5920.00
59,002760.KS,2016-05-06,4560.00,4560.00,000,4560.00,4560.00,4560.00
60,002760.KS,2016-05-05,4560.00,4560.00,000,4560.00,4560.00,4560.00
61,002760.KS,2016-05-04,4560.00,4545.00,127300,4685.00,4560.00,4710.00
62,002760.KS,2016-05-03,4685.00,4585.00,289500,4600.00,4685.00,4800.00
63,002760.KS,2016-05-02,4580.00,4520.00,605100,4530.00,4580.00,4800.00
64,002760.KS,2016-04-29,4520.00,4470.00,67700,4570.00,4520.00,4585.00
65,002760.KS,2016-04-28,4580.00,4490.00,88900,4580.00,4580.00,4590.00
66,002760.KS,2016-04-27,4580.00,4535.00,125400,4535.00,4580.00,4610.00
67,002760.KS,2016-04-26,4535.00,4480.00,112200,4495.00,4535.00,4535.00
68,002760.KS,2016-04-25,4455.00,4435.00,137400,4500.00,4455.00,4550.00
69,002760.KS,2016-04-22,4500.00,4495.00,160200,4510.00,4500.00,4605.00
