,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,002630.KS,2016-07-28,2105.00,2090.00,856400,2090.00,2105.00,2130.00
1,002630.KS,2016-07-27,2080.00,2060.00,2561000,2080.00,2080.00,2155.00
2,002630.KS,2016-07-26,2075.00,2035.00,3114300,2105.00,2075.00,2110.00
3,002630.KS,2016-07-25,2125.00,2125.00,1383000,2165.00,2125.00,2190.00
4,002630.KS,2016-07-22,2185.00,2125.00,1845300,2165.00,2185.00,2210.00
5,002630.KS,2016-07-21,2165.00,2145.00,2224300,2220.00,2165.00,2240.00
6,002630.KS,2016-07-20,2200.00,2200.00,1038000,2220.00,2200.00,2250.00
7,002630.KS,2016-07-19,2230.00,2210.00,1557700,2225.00,2230.00,2280.00
8,002630.KS,2016-07-18,2205.00,2075.00,2934500,2160.00,2205.00,2215.00
9,002630.KS,2016-07-15,2180.00,2110.00,4858100,2295.00,2180.00,2295.00
10,002630.KS,2016-07-14,2280.00,2245.00,3835100,2410.00,2280.00,2410.00
11,002630.KS,2016-07-13,2410.00,2400.00,1753700,2420.00,2410.00,2450.00
12,002630.KS,2016-07-12,2405.00,2390.00,2195500,2430.00,2405.00,2440.00
13,002630.KS,2016-07-11,2425.00,2350.00,2158900,2410.00,2425.00,2425.00
14,002630.KS,2016-07-08,2385.00,2375.00,2564600,2475.00,2385.00,2480.00
15,002630.KS,2016-07-07,2460.00,2425.00,2875200,2440.00,2460.00,2480.00
16,002630.KS,2016-07-06,2440.00,2390.00,6756500,2400.00,2440.00,2545.00
17,002630.KS,2016-07-05,2400.00,2380.00,2371500,2425.00,2400.00,2445.00
18,002630.KS,2016-07-04,2420.00,2415.00,3123200,2450.00,2420.00,2475.00
19,002630.KS,2016-07-01,2430.00,2400.00,5299400,2425.00,2430.00,2510.00
20,002630.KS,2016-06-30,2400.00,2370.00,3352800,2400.00,2400.00,2460.00
21,002630.KS,2016-06-29,2400.00,2375.00,4362900,2465.00,2400.00,2490.00
22,002630.KS,2016-06-28,2390.00,2305.00,3643000,2355.00,2390.00,2425.00
23,002630.KS,2016-06-27,2335.00,2125.00,7093900,2125.00,2335.00,2355.00
24,002630.KS,2016-06-24,2285.00,2055.00,12276600,2510.00,2285.00,2545.00
25,002630.KS,2016-06-23,2435.00,2320.00,8201800,2535.00,2435.00,2550.00
26,002630.KS,2016-06-22,2580.00,2555.00,6958000,2750.00,2580.00,2755.00
27,002630.KS,2016-06-21,2790.00,2685.00,7795600,2700.00,2790.00,2845.00
28,002630.KS,2016-06-20,2650.00,2580.00,4634200,2595.00,2650.00,2715.00
29,002630.KS,2016-06-17,2575.00,2510.00,6328400,2630.00,2575.00,2670.00
30,002630.KS,2016-06-16,2560.00,2520.00,9842200,2750.00,2560.00,2850.00
31,002630.KS,2016-06-15,2715.00,2715.00,4547500,2810.00,2715.00,2860.00
32,002630.KS,2016-06-14,2850.00,2610.00,8390900,2740.00,2850.00,2875.00
33,002630.KS,2016-06-13,2780.00,2765.00,9337800,2900.00,2780.00,2960.00
34,002630.KS,2016-06-10,3065.00,2945.00,6496700,3030.00,3065.00,3090.00
35,002630.KS,2016-06-09,2985.00,2885.00,11903400,3185.00,2985.00,3235.00
36,002630.KS,2016-06-08,3130.00,2945.00,15227400,3060.00,3130.00,3250.00
37,002630.KS,2016-06-07,3100.00,2840.00,17596900,2945.00,3100.00,3140.00
38,002630.KS,2016-06-06,2905.00,2905.00,000,2905.00,2905.00,2905.00
39,002630.KS,2016-06-03,2905.00,2825.00,22632300,3015.00,2905.00,3160.00
40,002630.KS,2016-06-02,2935.00,2590.00,52441800,2635.00,2935.00,3195.00
41,002630.KS,2016-06-01,2600.00,2480.00,6895900,2520.00,2600.00,2610.00
42,002630.KS,2016-05-31,2510.00,2460.00,4700900,2520.00,2510.00,2565.00
43,002630.KS,2016-05-30,2500.00,2370.00,5138000,2560.00,2500.00,2560.00
44,002630.KS,2016-05-27,2530.00,2485.00,5882200,2500.00,2530.00,2640.00
45,002630.KS,2016-05-26,2550.00,2360.00,9612200,2495.00,2550.00,2550.00
46,002630.KS,2016-05-25,2445.00,2310.00,17953700,2665.00,2445.00,2770.00
47,002630.KS,2016-05-24,2615.00,2570.00,25825600,2600.00,2615.00,2870.00
48,002630.KS,2016-05-23,2640.00,2400.00,23497600,2455.00,2640.00,2685.00
49,002630.KS,2016-05-20,2490.00,2170.00,34078700,2285.00,2490.00,2510.00
50,002630.KS,2016-05-19,2235.00,2150.00,45152000,2420.00,2235.00,2650.00
51,002630.KS,2016-05-18,2150.00,1910.00,23191500,1950.00,2150.00,2175.00
52,002630.KS,2016-05-17,1950.00,1935.00,2890400,1980.00,1950.00,1980.00
53,002630.KS,2016-05-16,1955.00,1950.00,3909400,1950.00,1955.00,2020.00
54,002630.KS,2016-05-13,1980.00,1980.00,4580600,2015.00,1980.00,2075.00
55,002630.KS,2016-05-12,2020.00,1940.00,4736300,1945.00,2020.00,2030.00
56,002630.KS,2016-05-11,1965.00,1950.00,3810300,2015.00,1965.00,2020.00
57,002630.KS,2016-05-10,1985.00,1890.00,7607400,1890.00,1985.00,2045.00
58,002630.KS,2016-05-09,1900.00,1885.00,3860800,1995.00,1900.00,2015.00
59,002630.KS,2016-05-06,1970.00,1970.00,000,1970.00,1970.00,1970.00
60,002630.KS,2016-05-05,1970.00,1970.00,000,1970.00,1970.00,1970.00
61,002630.KS,2016-05-04,1970.00,1915.00,5972000,2005.00,1970.00,2035.00
62,002630.KS,2016-05-03,2010.00,1985.00,7757500,2090.00,2010.00,2095.00
63,002630.KS,2016-05-02,2080.00,1965.00,20172200,1985.00,2080.00,2145.00
64,002630.KS,2016-04-29,1940.00,1830.00,8886000,1900.00,1940.00,1955.00
65,002630.KS,2016-04-28,1900.00,1870.00,12118700,2030.00,1900.00,2060.00
66,002630.KS,2016-04-27,1900.00,1870.00,22506500,2000.00,1900.00,2110.00
67,002630.KS,2016-04-26,1965.00,1895.00,74284400,1910.00,1965.00,2290.00
68,002630.KS,2016-04-25,1840.00,1705.00,13826300,1730.00,1840.00,1845.00
69,002630.KS,2016-04-22,1720.00,1650.00,10675200,1650.00,1720.00,1790.00
70,002630.KS,2016-04-21,1685.00,1660.00,3153200,1695.00,1685.00,1705.00
71,002630.KS,2016-04-20,1685.00,1640.00,4166100,1695.00,1685.00,1715.00
72,002630.KS,2016-04-19,1685.00,1610.00,20611100,1630.00,1685.00,1830.00
73,002630.KS,2016-04-18,1620.00,1605.00,3915400,1680.00,1620.00,1685.00
74,002630.KS,2016-04-15,1655.00,1600.00,6477000,1625.00,1655.00,1660.00
