,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2645.00,2680.00,008600.KS,2680.00,845300,2685.00,2700.00
1,2016-07-27,2645.00,2685.00,008600.KS,2685.00,1937300,2710.00,2725.00
2,2016-07-26,2575.00,2700.00,008600.KS,2700.00,2145000,2600.00,2700.00
3,2016-07-25,2595.00,2605.00,008600.KS,2605.00,2847300,2625.00,2690.00
4,2016-07-22,2500.00,2590.00,008600.KS,2590.00,2636100,2520.00,2615.00
5,2016-07-21,2490.00,2505.00,008600.KS,2505.00,897000,2510.00,2565.00
6,2016-07-20,2480.00,2480.00,008600.KS,2480.00,594800,2510.00,2530.00
7,2016-07-19,2500.00,2510.00,008600.KS,2510.00,608300,2535.00,2555.00
8,2016-07-18,2530.00,2550.00,008600.KS,2550.00,859200,2580.00,2590.00
9,2016-07-15,2545.00,2570.00,008600.KS,2570.00,798900,2580.00,2600.00
10,2016-07-14,2515.00,2580.00,008600.KS,2580.00,1686600,2535.00,2600.00
11,2016-07-13,2495.00,2520.00,008600.KS,2520.00,832900,2500.00,2560.00
12,2016-07-12,2440.00,2485.00,008600.KS,2485.00,616100,2475.00,2495.00
13,2016-07-11,2450.00,2470.00,008600.KS,2470.00,692500,2500.00,2510.00
14,2016-07-08,2450.00,2485.00,008600.KS,2485.00,806800,2520.00,2525.00
15,2016-07-07,2500.00,2520.00,008600.KS,2520.00,899400,2515.00,2555.00
16,2016-07-06,2480.00,2505.00,008600.KS,2505.00,1350000,2560.00,2585.00
17,2016-07-05,2530.00,2575.00,008600.KS,2575.00,1403000,2635.00,2635.00
18,2016-07-04,2525.00,2605.00,008600.KS,2605.00,2741800,2560.00,2635.00
19,2016-07-01,2425.00,2525.00,008600.KS,2525.00,2096600,2440.00,2540.00
20,2016-06-30,2400.00,2405.00,008600.KS,2405.00,925000,2440.00,2480.00
21,2016-06-29,2400.00,2415.00,008600.KS,2415.00,1276300,2450.00,2470.00
22,2016-06-28,2335.00,2405.00,008600.KS,2405.00,1361400,2345.00,2420.00
23,2016-06-27,2220.00,2370.00,008600.KS,2370.00,2051600,2245.00,2395.00
24,2016-06-24,2180.00,2310.00,008600.KS,2310.00,4602900,2570.00,2590.00
25,2016-06-23,2450.00,2510.00,008600.KS,2510.00,1296900,2530.00,2545.00
26,2016-06-22,2530.00,2530.00,008600.KS,2530.00,2133100,2615.00,2665.00
27,2016-06-21,2545.00,2615.00,008600.KS,2615.00,1840900,2620.00,2620.00
28,2016-06-20,2435.00,2580.00,008600.KS,2580.00,2540600,2440.00,2585.00
29,2016-06-17,2390.00,2420.00,008600.KS,2420.00,1162000,2430.00,2475.00
30,2016-06-16,2390.00,2420.00,008600.KS,2420.00,2492500,2550.00,2585.00
31,2016-06-15,2460.00,2545.00,008600.KS,2545.00,3531500,2520.00,2640.00
32,2016-06-14,2490.00,2490.00,008600.KS,2490.00,2793600,2590.00,2590.00
33,2016-06-13,2435.00,2595.00,008600.KS,2595.00,6081600,2465.00,2600.00
34,2016-06-10,2380.00,2480.00,008600.KS,2480.00,4645500,2390.00,2535.00
35,2016-06-09,2350.00,2365.00,008600.KS,2365.00,1331700,2395.00,2460.00
36,2016-06-08,2380.00,2395.00,008600.KS,2395.00,1596400,2430.00,2445.00
37,2016-06-07,2310.00,2395.00,008600.KS,2395.00,2939300,2325.00,2420.00
38,2016-06-06,2305.00,2305.00,008600.KS,2305.00,000,2305.00,2305.00
39,2016-06-03,2270.00,2305.00,008600.KS,2305.00,737500,2315.00,2320.00
40,2016-06-02,2285.00,2290.00,008600.KS,2290.00,1924300,2365.00,2395.00
41,2016-06-01,2325.00,2375.00,008600.KS,2375.00,2601000,2330.00,2425.00
42,2016-05-31,2290.00,2325.00,008600.KS,2325.00,789000,2345.00,2345.00
43,2016-05-30,2300.00,2345.00,008600.KS,2345.00,1027700,2355.00,2375.00
44,2016-05-27,2335.00,2340.00,008600.KS,2340.00,1173500,2360.00,2385.00
45,2016-05-26,2315.00,2345.00,008600.KS,2345.00,1006600,2340.00,2365.00
46,2016-05-25,2320.00,2335.00,008600.KS,2335.00,2796400,2370.00,2440.00
47,2016-05-24,2275.00,2340.00,008600.KS,2340.00,3695300,2320.00,2400.00
48,2016-05-23,2260.00,2315.00,008600.KS,2315.00,1874800,2280.00,2315.00
49,2016-05-20,2210.00,2270.00,008600.KS,2270.00,1762500,2225.00,2290.00
50,2016-05-19,2150.00,2220.00,008600.KS,2220.00,1395400,2165.00,2260.00
51,2016-05-18,2160.00,2170.00,008600.KS,2170.00,642400,2220.00,2240.00
52,2016-05-17,2190.00,2235.00,008600.KS,2235.00,886900,2230.00,2235.00
53,2016-05-16,2190.00,2215.00,008600.KS,2215.00,3555800,2290.00,2295.00
54,2016-05-13,2115.00,2135.00,008600.KS,2135.00,1070000,2115.00,2165.00
55,2016-05-12,2090.00,2115.00,008600.KS,2115.00,764000,2105.00,2150.00
56,2016-05-11,2070.00,2105.00,008600.KS,2105.00,601500,2105.00,2120.00
57,2016-05-10,2030.00,2095.00,008600.KS,2095.00,691400,2030.00,2095.00
58,2016-05-09,2005.00,2015.00,008600.KS,2015.00,1110500,2100.00,2120.00
59,2016-05-06,2100.00,2100.00,008600.KS,2100.00,000,2100.00,2100.00
60,2016-05-05,2100.00,2100.00,008600.KS,2100.00,000,2100.00,2100.00
61,2016-05-04,2090.00,2100.00,008600.KS,2100.00,701300,2115.00,2130.00
62,2016-05-03,2120.00,2130.00,008600.KS,2130.00,824700,2155.00,2165.00
63,2016-05-02,2120.00,2145.00,008600.KS,2145.00,699400,2140.00,2175.00
64,2016-04-29,2145.00,2150.00,008600.KS,2150.00,1070500,2185.00,2205.00
65,2016-04-28,2200.00,2205.00,008600.KS,2205.00,795200,2250.00,2275.00
66,2016-04-27,2240.00,2240.00,008600.KS,2240.00,1440300,2310.00,2330.00
67,2016-04-26,2205.00,2315.00,008600.KS,2315.00,1903100,2250.00,2325.00
68,2016-04-25,2210.00,2250.00,008600.KS,2250.00,962800,2250.00,2285.00
69,2016-04-22,2195.00,2230.00,008600.KS,2230.00,728700,2240.00,2245.00
70,2016-04-21,2215.00,2245.00,008600.KS,2245.00,902500,2230.00,2270.00
71,2016-04-20,2185.00,2225.00,008600.KS,2225.00,1442200,2220.00,2270.00
72,2016-04-19,2165.00,2210.00,008600.KS,2210.00,591300,2165.00,2210.00
73,2016-04-18,2150.00,2160.00,008600.KS,2160.00,856500,2165.00,2225.00
74,2016-04-15,2135.00,2165.00,008600.KS,2165.00,648400,2190.00,2190.00
75,2016-04-14,2050.00,2150.00,008600.KS,2150.00,1295900,2090.00,2165.00
76,2016-04-13,2190.00,2190.00,008600.KS,2190.00,000,2190.00,2190.00
77,2016-04-12,2160.00,2190.00,008600.KS,2190.00,800800,2170.00,2210.00
78,2016-04-11,2160.00,2170.00,008600.KS,2170.00,1281800,2220.00,2240.00
79,2016-04-08,2225.00,2230.00,008600.KS,2230.00,921700,2250.00,2290.00
80,2016-04-07,2235.00,2255.00,008600.KS,2255.00,803900,2295.00,2315.00
81,2016-04-06,2275.00,2285.00,008600.KS,2285.00,964700,2275.00,2320.00
82,2016-04-05,2265.00,2275.00,008600.KS,2275.00,1388800,2320.00,2335.00
83,2016-04-04,2260.00,2320.00,008600.KS,2320.00,1524400,2320.00,2345.00
84,2016-04-01,2325.00,2330.00,008600.KS,2330.00,1385500,2405.00,2430.00
85,2016-03-31,2370.00,2420.00,008600.KS,2420.00,1372300,2455.00,2475.00
86,2016-03-30,2430.00,2460.00,008600.KS,2460.00,3488300,2500.00,2555.00
87,2016-03-29,2390.00,2455.00,008600.KS,2455.00,2301200,2460.00,2500.00
88,2016-03-28,2410.00,2435.00,008600.KS,2435.00,5190500,2455.00,2505.00
89,2016-03-25,2315.00,2365.00,008600.KS,2365.00,1791200,2355.00,2375.00
90,2016-03-24,2265.00,2320.00,008600.KS,2320.00,1325500,2290.00,2345.00
91,2016-03-23,2275.00,2290.00,008600.KS,2290.00,1030200,2280.00,2320.00
92,2016-03-22,2275.00,2275.00,008600.KS,2275.00,3440300,2300.00,2425.00
93,2016-03-21,2275.00,2290.00,008600.KS,2290.00,731300,2310.00,2315.00
94,2016-03-18,2260.00,2290.00,008600.KS,2290.00,1634300,2330.00,2340.00
95,2016-03-17,2315.00,2330.00,008600.KS,2330.00,1865100,2360.00,2375.00
96,2016-03-16,2325.00,2345.00,008600.KS,2345.00,3418100,2520.00,2530.00
97,2016-03-15,2320.00,2435.00,008600.KS,2435.00,1597900,2385.00,2435.00
98,2016-03-14,2360.00,2380.00,008600.KS,2380.00,1122600,2430.00,2470.00
99,2016-03-11,2380.00,2450.00,008600.KS,2450.00,981700,2430.00,2450.00
100,2016-03-10,2425.00,2455.00,008600.KS,2455.00,1179600,2445.00,2485.00
101,2016-03-09,2355.00,2460.00,008600.KS,2460.00,2457200,2360.00,2475.00
102,2016-03-08,2340.00,2375.00,008600.KS,2375.00,889600,2390.00,2415.00
103,2016-03-07,2360.00,2395.00,008600.KS,2395.00,1988100,2385.00,2465.00
104,2016-03-04,2340.00,2370.00,008600.KS,2370.00,2450500,2385.00,2430.00
105,2016-03-03,2240.00,2395.00,008600.KS,2395.00,4654000,2270.00,2395.00
106,2016-03-02,2225.00,2240.00,008600.KS,2240.00,514900,2235.00,2265.00
107,2016-03-01,2225.00,2225.00,008600.KS,2225.00,000,2225.00,2225.00
108,2016-02-29,2190.00,2225.00,008600.KS,2225.00,511800,2215.00,2250.00
109,2016-02-26,2195.00,2210.00,008600.KS,2210.00,707100,2270.00,2280.00
110,2016-02-25,2240.00,2260.00,008600.KS,2260.00,1684900,2260.00,2340.00
111,2016-02-24,2230.00,2240.00,008600.KS,2240.00,1036500,2270.00,2285.00
112,2016-02-23,2195.00,2250.00,008600.KS,2250.00,1528500,2205.00,2265.00
113,2016-02-22,2125.00,2205.00,008600.KS,2205.00,2061900,2125.00,2245.00
114,2016-02-19,2080.00,2140.00,008600.KS,2140.00,785900,2105.00,2160.00
115,2016-02-18,2080.00,2100.00,008600.KS,2100.00,695100,2080.00,2120.00
116,2016-02-17,2055.00,2055.00,008600.KS,2055.00,1076300,2125.00,2140.00
117,2016-02-16,2020.00,2120.00,008600.KS,2120.00,1289800,2025.00,2120.00
