,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1430.00,1440.00,008970.KS,1440.00,1179700,1455.00,1465.00
1,2016-07-27,1445.00,1455.00,008970.KS,1455.00,3581200,1475.00,1495.00
2,2016-07-26,1395.00,1470.00,008970.KS,1470.00,4761200,1410.00,1500.00
3,2016-07-25,1405.00,1410.00,008970.KS,1410.00,2666900,1420.00,1445.00
4,2016-07-22,1395.00,1405.00,008970.KS,1405.00,2426700,1435.00,1440.00
5,2016-07-21,1410.00,1425.00,008970.KS,1425.00,14744800,1410.00,1575.00
6,2016-07-20,1385.00,1415.00,008970.KS,1415.00,2989100,1390.00,1435.00
7,2016-07-19,1375.00,1385.00,008970.KS,1385.00,751000,1385.00,1395.00
8,2016-07-18,1375.00,1385.00,008970.KS,1385.00,827600,1385.00,1405.00
9,2016-07-15,1380.00,1380.00,008970.KS,1380.00,965200,1400.00,1410.00
10,2016-07-14,1385.00,1400.00,008970.KS,1400.00,1721300,1415.00,1425.00
11,2016-07-13,1390.00,1405.00,008970.KS,1405.00,1130600,1390.00,1415.00
12,2016-07-12,1380.00,1385.00,008970.KS,1385.00,1027900,1405.00,1410.00
13,2016-07-11,1395.00,1400.00,008970.KS,1400.00,1510300,1415.00,1435.00
14,2016-07-08,1380.00,1400.00,008970.KS,1400.00,5182200,1390.00,1465.00
15,2016-07-07,1380.00,1380.00,008970.KS,1380.00,864700,1390.00,1405.00
16,2016-07-06,1355.00,1380.00,008970.KS,1380.00,2339000,1370.00,1420.00
17,2016-07-05,1360.00,1370.00,008970.KS,1370.00,1227000,1380.00,1390.00
18,2016-07-04,1360.00,1380.00,008970.KS,1380.00,822700,1365.00,1390.00
19,2016-07-01,1340.00,1365.00,008970.KS,1365.00,952700,1340.00,1370.00
20,2016-06-30,1325.00,1335.00,008970.KS,1335.00,866000,1340.00,1345.00
21,2016-06-29,1320.00,1335.00,008970.KS,1335.00,961300,1325.00,1340.00
