,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,3750.00,3780.00,008560.KS,3780.00,3259600,3800.00,3840.00
1,2016-07-27,3795.00,3820.00,008560.KS,3820.00,4887300,3865.00,3910.00
2,2016-07-26,3795.00,3845.00,008560.KS,3845.00,4011600,3885.00,3895.00
3,2016-07-25,3785.00,3885.00,008560.KS,3885.00,7781000,3870.00,3970.00
4,2016-07-22,3640.00,3845.00,008560.KS,3845.00,8351400,3690.00,3845.00
5,2016-07-21,3610.00,3695.00,008560.KS,3695.00,8029700,3655.00,3700.00
6,2016-07-20,3370.00,3590.00,008560.KS,3590.00,12825100,3375.00,3645.00
7,2016-07-19,3320.00,3370.00,008560.KS,3370.00,2503700,3350.00,3385.00
8,2016-07-18,3320.00,3330.00,008560.KS,3330.00,1734800,3355.00,3385.00
9,2016-07-15,3310.00,3340.00,008560.KS,3340.00,3631700,3320.00,3355.00
10,2016-07-14,3235.00,3270.00,008560.KS,3270.00,1543100,3260.00,3280.00
11,2016-07-13,3190.00,3260.00,008560.KS,3260.00,4453200,3195.00,3290.00
12,2016-07-12,3145.00,3150.00,008560.KS,3150.00,1602000,3195.00,3205.00
13,2016-07-11,3120.00,3170.00,008560.KS,3170.00,1450800,3140.00,3180.00
14,2016-07-08,3095.00,3110.00,008560.KS,3110.00,1596000,3150.00,3165.00
15,2016-07-07,3140.00,3160.00,008560.KS,3160.00,887200,3170.00,3185.00
16,2016-07-06,3110.00,3140.00,008560.KS,3140.00,2687800,3200.00,3210.00
17,2016-07-05,3210.00,3225.00,008560.KS,3225.00,1102200,3235.00,3250.00
18,2016-07-04,3235.00,3255.00,008560.KS,3255.00,1547000,3280.00,3290.00
19,2016-07-01,3225.00,3275.00,008560.KS,3275.00,1812600,3230.00,3280.00
20,2016-06-30,3185.00,3220.00,008560.KS,3220.00,1629900,3250.00,3260.00
21,2016-06-29,3145.00,3210.00,008560.KS,3210.00,3057300,3170.00,3210.00
22,2016-06-28,3060.00,3115.00,008560.KS,3115.00,1747000,3065.00,3125.00
23,2016-06-27,2975.00,3115.00,008560.KS,3115.00,3885300,2980.00,3130.00
24,2016-06-24,3055.00,3105.00,008560.KS,3105.00,8239200,3400.00,3405.00
25,2016-06-23,3255.00,3340.00,008560.KS,3340.00,2005200,3260.00,3340.00
26,2016-06-22,3210.00,3300.00,008560.KS,3300.00,2800300,3210.00,3330.00
27,2016-06-21,3215.00,3220.00,008560.KS,3220.00,1690800,3290.00,3290.00
28,2016-06-20,3205.00,3280.00,008560.KS,3280.00,1775100,3230.00,3285.00
29,2016-06-17,3135.00,3190.00,008560.KS,3190.00,1573900,3185.00,3210.00
30,2016-06-16,3115.00,3125.00,008560.KS,3125.00,2326500,3205.00,3215.00
31,2016-06-15,3180.00,3195.00,008560.KS,3195.00,1252000,3215.00,3230.00
32,2016-06-14,3210.00,3230.00,008560.KS,3230.00,1688600,3260.00,3300.00
33,2016-06-13,3285.00,3290.00,008560.KS,3290.00,2230600,3350.00,3355.00
34,2016-06-10,3320.00,3400.00,008560.KS,3400.00,1894300,3370.00,3415.00
35,2016-06-09,3320.00,3360.00,008560.KS,3360.00,5743500,3385.00,3510.00
36,2016-06-08,3260.00,3355.00,008560.KS,3355.00,2377800,3340.00,3355.00
37,2016-06-07,3265.00,3330.00,008560.KS,3330.00,3042800,3275.00,3360.00
38,2016-06-06,3250.00,3250.00,008560.KS,3250.00,000,3250.00,3250.00
39,2016-06-03,3140.00,3250.00,008560.KS,3250.00,2272100,3160.00,3255.00
40,2016-06-02,3155.00,3160.00,008560.KS,3160.00,2380100,3210.00,3210.00
41,2016-06-01,3140.00,3185.00,008560.KS,3185.00,1743600,3160.00,3220.00
42,2016-05-31,3130.00,3185.00,008560.KS,3185.00,2619100,3160.00,3195.00
43,2016-05-30,3095.00,3200.00,008560.KS,3200.00,2543500,3205.00,3210.00
44,2016-05-27,3160.00,3200.00,008560.KS,3200.00,2222300,3215.00,3245.00
45,2016-05-26,3180.00,3195.00,008560.KS,3195.00,6302800,3380.00,3385.00
46,2016-05-25,3365.00,3380.00,008560.KS,3380.00,4088400,3385.00,3445.00
47,2016-05-24,3260.00,3290.00,008560.KS,3290.00,1897900,3325.00,3345.00
48,2016-05-23,3340.00,3345.00,008560.KS,3345.00,1199000,3375.00,3385.00
49,2016-05-20,3315.00,3365.00,008560.KS,3365.00,1129300,3325.00,3370.00
50,2016-05-19,3315.00,3340.00,008560.KS,3340.00,2299200,3425.00,3425.00
51,2016-05-18,3365.00,3390.00,008560.KS,3390.00,2146400,3395.00,3430.00
52,2016-05-17,3385.00,3395.00,008560.KS,3395.00,1881600,3490.00,3510.00
53,2016-05-16,3400.00,3460.00,008560.KS,3460.00,2417400,3415.00,3525.00
54,2016-05-13,3380.00,3445.00,008560.KS,3445.00,1723800,3435.00,3445.00
