,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2710.00,2735.00,008420.KS,2735.00,201400,2740.00,2785.00
1,2016-07-27,2740.00,2740.00,008420.KS,2740.00,329300,2775.00,2810.00
2,2016-07-26,2700.00,2755.00,008420.KS,2755.00,292500,2705.00,2765.00
3,2016-07-25,2695.00,2700.00,008420.KS,2700.00,230100,2730.00,2745.00
4,2016-07-22,2700.00,2730.00,008420.KS,2730.00,171900,2710.00,2740.00
5,2016-07-21,2700.00,2720.00,008420.KS,2720.00,345000,2710.00,2765.00
6,2016-07-20,2650.00,2700.00,008420.KS,2700.00,395400,2680.00,2710.00
7,2016-07-19,2685.00,2690.00,008420.KS,2690.00,699400,2715.00,2790.00
8,2016-07-18,2680.00,2700.00,008420.KS,2700.00,482000,2700.00,2760.00
9,2016-07-15,2670.00,2680.00,008420.KS,2680.00,1699300,2850.00,2860.00
10,2016-07-14,2795.00,2830.00,008420.KS,2830.00,13747100,2820.00,3425.00
11,2016-07-13,2590.00,2735.00,008420.KS,2735.00,344200,2610.00,2735.00
12,2016-07-12,2585.00,2610.00,008420.KS,2610.00,30400,2615.00,2620.00
13,2016-07-11,2570.00,2605.00,008420.KS,2605.00,38100,2590.00,2630.00
14,2016-07-08,2525.00,2590.00,008420.KS,2590.00,47200,2590.00,2590.00
15,2016-07-07,2540.00,2570.00,008420.KS,2570.00,56700,2550.00,2575.00
16,2016-07-06,2510.00,2540.00,008420.KS,2540.00,63000,2600.00,2600.00
17,2016-07-05,2540.00,2595.00,008420.KS,2595.00,33200,2540.00,2600.00
18,2016-07-04,2520.00,2560.00,008420.KS,2560.00,45600,2560.00,2575.00
19,2016-07-01,2515.00,2560.00,008420.KS,2560.00,82000,2515.00,2570.00
20,2016-06-30,2515.00,2520.00,008420.KS,2520.00,29300,2525.00,2550.00
21,2016-06-29,2505.00,2510.00,008420.KS,2510.00,125500,2520.00,2560.00
22,2016-06-28,2430.00,2510.00,008420.KS,2510.00,67200,2475.00,2520.00
23,2016-06-27,2400.00,2480.00,008420.KS,2480.00,102000,2400.00,2480.00
24,2016-06-24,2400.00,2470.00,008420.KS,2470.00,148700,2640.00,2645.00
25,2016-06-23,2595.00,2635.00,008420.KS,2635.00,60700,2665.00,2665.00
26,2016-06-22,2625.00,2670.00,008420.KS,2670.00,41700,2680.00,2680.00
27,2016-06-21,2600.00,2660.00,008420.KS,2660.00,63800,2620.00,2665.00
28,2016-06-20,2570.00,2620.00,008420.KS,2620.00,55200,2585.00,2635.00
29,2016-06-17,2520.00,2585.00,008420.KS,2585.00,52800,2520.00,2630.00
30,2016-06-16,2520.00,2520.00,008420.KS,2520.00,95000,2640.00,2640.00
31,2016-06-15,2600.00,2640.00,008420.KS,2640.00,43500,2620.00,2670.00
32,2016-06-14,2590.00,2640.00,008420.KS,2640.00,54100,2630.00,2660.00
33,2016-06-13,2590.00,2640.00,008420.KS,2640.00,115900,2640.00,2670.00
34,2016-06-10,2655.00,2680.00,008420.KS,2680.00,50900,2715.00,2740.00
35,2016-06-09,2680.00,2715.00,008420.KS,2715.00,93300,2740.00,2765.00
36,2016-06-08,2720.00,2760.00,008420.KS,2760.00,171200,2740.00,2780.00
37,2016-06-07,2680.00,2750.00,008420.KS,2750.00,205900,2690.00,2770.00
38,2016-06-06,2690.00,2690.00,008420.KS,2690.00,000,2690.00,2690.00
39,2016-06-03,2680.00,2690.00,008420.KS,2690.00,59800,2720.00,2730.00
40,2016-06-02,2680.00,2720.00,008420.KS,2720.00,81500,2740.00,2740.00
41,2016-06-01,2615.00,2735.00,008420.KS,2735.00,201600,2615.00,2750.00
42,2016-05-31,2600.00,2640.00,008420.KS,2640.00,51000,2615.00,2665.00
43,2016-05-30,2610.00,2640.00,008420.KS,2640.00,46500,2610.00,2675.00
44,2016-05-27,2620.00,2620.00,008420.KS,2620.00,80400,2660.00,2670.00
