Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-11,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-12,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-15,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-16,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-17,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-18,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-19,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-22,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-23,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-24,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-25,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-26,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-29,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-30,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-01-31,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-01,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-02,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-05,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-06,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-07,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-08,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-09,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-12,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-13,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-14,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
2007-02-15,108.97241973876953,108.97241973876953,108.97241973876953,108.97241973876953,0,0.0,0
