Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-01,1.2720381021499634,1.2720381021499634,1.2720381021499634,1.2720381021499634,0,0.0,0.0
1988-07-04,1.3108826875686646,1.3108826875686646,1.3108826875686646,1.3108826875686646,0,0.0,0.0
1988-07-05,1.3190596103668213,1.3190596103668213,1.3190596103668213,1.3190596103668213,0,0.0,0.0
1988-07-06,1.3497259616851807,1.3497259616851807,1.3497259616851807,1.3497259616851807,0,0.0,0.0
1988-07-07,1.3865256309509277,1.3865256309509277,1.3865256309509277,1.3865256309509277,0,0.0,0.0
1988-07-08,1.374259352684021,1.374259352684021,1.374259352684021,1.374259352684021,0,0.0,0.0
1988-07-11,1.3415486812591553,1.3415486812591553,1.3415486812591553,1.3415486812591553,0,0.0,0.0
1988-07-12,1.327237844467163,1.327237844467163,1.327237844467163,1.327237844467163,0,0.0,0.0
1988-07-13,1.3211040496826172,1.3211040496826172,1.3211040496826172,1.3211040496826172,0,0.0,0.0
1988-07-14,1.3211040496826172,1.3211040496826172,1.3211040496826172,1.3211040496826172,0,0.0,0.0
1988-07-15,1.3170156478881836,1.3170156478881836,1.3170156478881836,1.3170156478881836,0,0.0,0.0
1988-07-18,1.2883939743041992,1.2883939743041992,1.2883939743041992,1.2883939743041992,0,0.0,0.0
1988-07-19,1.2843049764633179,1.2843049764633179,1.2843049764633179,1.2843049764633179,0,0.0,0.0
1988-07-20,1.308837890625,1.308837890625,1.308837890625,1.308837890625,0,0.0,0.0
1988-07-21,1.3129264116287231,1.3129264116287231,1.3129264116287231,1.3129264116287231,0,0.0,0.0
1988-07-22,1.2965718507766724,1.2965718507766724,1.2965718507766724,1.2965718507766724,0,0.0,0.0
1988-07-25,1.3006603717803955,1.3006603717803955,1.3006603717803955,1.3006603717803955,0,0.0,0.0
1988-07-26,1.3047492504119873,1.3047492504119873,1.3047492504119873,1.3047492504119873,0,0.0,0.0
1988-07-27,1.3006603717803955,1.3006603717803955,1.3006603717803955,1.3006603717803955,0,0.0,0.0
1988-07-28,1.3251932859420776,1.3251932859420776,1.3251932859420776,1.3251932859420776,0,0.0,0.0
1988-07-29,1.3415486812591553,1.3415486812591553,1.3415486812591553,1.3415486812591553,0,0.0,0.0
1988-08-01,1.3783481121063232,1.3783481121063232,1.3783481121063232,1.3783481121063232,0,0.0,0.0
1988-08-02,1.3783481121063232,1.3783481121063232,1.3783481121063232,1.3783481121063232,0,0.0,0.0
1988-08-03,1.374259352684021,1.374259352684021,1.374259352684021,1.374259352684021,0,0.0,0.0
1988-08-04,1.3619929552078247,1.3619929552078247,1.3619929552078247,1.3619929552078247,0,0.0,0.0
1988-08-05,1.3579037189483643,1.3579037189483643,1.3579037189483643,1.3579037189483643,0,0.0,0.0
1988-08-08,1.3579037189483643,1.3579037189483643,1.3579037189483643,1.3579037189483643,0,0.0,0.0
1988-08-09,1.3579037189483643,1.3579037189483643,1.3579037189483643,1.3579037189483643,0,0.0,0.0
1988-08-10,1.3415486812591553,1.3415486812591553,1.3415486812591553,1.3415486812591553,0,0.0,0.0
1988-08-11,1.3333709239959717,1.3333709239959717,1.3333709239959717,1.3333709239959717,0,0.0,0.0
1988-08-12,1.3292820453643799,1.3292820453643799,1.3292820453643799,1.3292820453643799,0,0.0,0.0
1988-08-15,1.3170156478881836,1.3170156478881836,1.3170156478881836,1.3170156478881836,0,0.0,0.0
1988-08-16,1.3170156478881836,1.3170156478881836,1.3170156478881836,1.3170156478881836,0,0.0,0.0
1988-08-17,1.3129264116287231,1.3129264116287231,1.3129264116287231,1.3129264116287231,0,0.0,0.0
1988-08-18,1.337459921836853,1.337459921836853,1.337459921836853,1.337459921836853,0,0.0,0.0
1988-08-19,1.3333709239959717,1.3333709239959717,1.3333709239959717,1.3333709239959717,0,0.0,0.0
1988-08-22,1.308837890625,1.308837890625,1.308837890625,1.308837890625,0,0.0,0.0
1988-08-23,1.2924824953079224,1.2924824953079224,1.2924824953079224,1.2924824953079224,0,0.0,0.0
1988-08-24,1.2924824953079224,1.2924824953079224,1.2924824953079224,1.2924824953079224,0,0.0,0.0
1988-08-25,1.263860821723938,1.263860821723938,1.263860821723938,1.263860821723938,0,0.0,0.0
1988-08-26,1.2597718238830566,1.2597718238830566,1.2597718238830566,1.2597718238830566,0,0.0,0.0
1988-08-29,1.2597718238830566,1.2597718238830566,1.2597718238830566,1.2597718238830566,0,0.0,0.0
1988-08-30,1.243416428565979,1.243416428565979,1.243416428565979,1.243416428565979,0,0.0,0.0
1988-08-31,1.225016713142395,1.225016713142395,1.225016713142395,1.225016713142395,0,0.0,0.0
1988-09-01,1.2004835605621338,1.2004835605621338,1.2004835605621338,1.2004835605621338,0,0.0,0.0
1988-09-02,1.2107057571411133,1.2107057571411133,1.2107057571411133,1.2107057571411133,0,0.0,0.0
1988-09-05,1.243416428565979,1.243416428565979,1.243416428565979,1.243416428565979,0,0.0,0.0
1988-09-06,1.2679492235183716,1.2679492235183716,1.2679492235183716,1.2679492235183716,0,0.0,0.0
1988-09-07,1.2475051879882812,1.2475051879882812,1.2475051879882812,1.2475051879882812,0,0.0,0.0
1988-09-08,1.2127505540847778,1.2127505540847778,1.2127505540847778,1.2127505540847778,0,0.0,0.0
1988-09-09,1.2066165208816528,1.2066165208816528,1.2066165208816528,1.2066165208816528,0,0.0,0.0
1988-09-12,1.214794397354126,1.214794397354126,1.214794397354126,1.214794397354126,0,0.0,0.0
1988-09-13,1.2311502695083618,1.2311502695083618,1.2311502695083618,1.2311502695083618,0,0.0,0.0
1988-09-14,1.2393279075622559,1.2393279075622559,1.2393279075622559,1.2393279075622559,0,0.0,0.0
1988-09-15,1.251594066619873,1.251594066619873,1.251594066619873,1.251594066619873,0,0.0,0.0
1988-09-16,1.251594066619873,1.251594066619873,1.251594066619873,1.251594066619873,0,0.0,0.0
1988-09-19,1.2454612255096436,1.2454612255096436,1.2454612255096436,1.2454612255096436,0,0.0,0.0
1988-09-20,1.2597718238830566,1.2597718238830566,1.2597718238830566,1.2597718238830566,0,0.0,0.0
1988-09-21,1.251594066619873,1.251594066619873,1.251594066619873,1.251594066619873,0,0.0,0.0
1988-09-22,1.2393279075622559,1.2393279075622559,1.2393279075622559,1.2393279075622559,0,0.0,0.0
1988-09-23,1.2352386713027954,1.2352386713027954,1.2352386713027954,1.2352386713027954,0,0.0,0.0
1988-09-26,1.2393279075622559,1.2393279075622559,1.2393279075622559,1.2393279075622559,0,0.0,0.0
1988-09-27,1.251594066619873,1.251594066619873,1.251594066619873,1.251594066619873,0,0.0,0.0
1988-09-28,1.263860821723938,1.263860821723938,1.263860821723938,1.263860821723938,0,0.0,0.0
1988-09-29,1.263860821723938,1.263860821723938,1.263860821723938,1.263860821723938,0,0.0,0.0
1988-09-30,1.2679492235183716,1.2679492235183716,1.2679492235183716,1.2679492235183716,0,0.0,0.0
1988-10-03,1.2597718238830566,1.2597718238830566,1.2597718238830566,1.2597718238830566,0,0.0,0.0
1988-10-04,1.2556828260421753,1.2556828260421753,1.2556828260421753,1.2556828260421753,0,0.0,0.0
1988-10-05,1.2597718238830566,1.2597718238830566,1.2597718238830566,1.2597718238830566,0,0.0,0.0
1988-10-06,1.2679492235183716,1.2679492235183716,1.2679492235183716,1.2679492235183716,0,0.0,0.0
1988-10-07,1.2761273384094238,1.2761273384094238,1.2761273384094238,1.2761273384094238,0,0.0,0.0
1988-10-10,1.2720381021499634,1.2720381021499634,1.2720381021499634,1.2720381021499634,0,0.0,0.0
1988-10-11,1.2475051879882812,1.2475051879882812,1.2475051879882812,1.2475051879882812,0,0.0,0.0
1988-10-12,1.2025281190872192,1.2025281190872192,1.2025281190872192,1.2025281190872192,0,0.0,0.0
