Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-09-29,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-02,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-03,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-04,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-05,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-06,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-09,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-10,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-11,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-12,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-13,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-16,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-17,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-18,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-19,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-20,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-23,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-24,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-25,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-26,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-27,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-30,4.038241863250732,4.038241863250732,4.038241863250732,4.038241863250732,0,0.0,0.0
1972-10-31,4.198171615600586,4.198171615600586,4.198171615600586,4.198171615600586,0,0.0,0.0
1972-11-01,4.198171615600586,4.198171615600586,4.198171615600586,4.198171615600586,0,0.0,0.0
1972-11-02,4.198171615600586,4.198171615600586,4.198171615600586,4.198171615600586,0,0.0,0.0
1972-11-03,4.198171615600586,4.198171615600586,4.198171615600586,4.198171615600586,0,0.0,0.0
1972-11-06,4.198171615600586,4.198171615600586,4.198171615600586,4.198171615600586,0,0.0,0.0
1972-11-07,4.198171615600586,4.198171615600586,4.198171615600586,4.198171615600586,0,0.0,0.0
1972-11-08,4.198171615600586,4.198171615600586,4.198171615600586,4.198171615600586,0,0.0,0.0
1972-11-09,4.198171615600586,4.198171615600586,4.198171615600586,4.198171615600586,0,0.0,0.0
