Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1968-12-31,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-01,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-02,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-03,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-06,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-07,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-08,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-09,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-10,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-13,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-14,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-15,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-16,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-17,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-20,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-21,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-22,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-23,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-24,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-27,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-28,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-29,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-30,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-01-31,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-03,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-04,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-05,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-06,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-07,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-10,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-11,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-12,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-13,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-14,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-17,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-18,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-19,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-20,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-21,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-24,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-25,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-26,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-27,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-02-28,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-03,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-04,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-05,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-06,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-07,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-10,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-11,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-12,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-13,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-14,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-17,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-18,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-19,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-20,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-21,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-24,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-25,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-26,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-27,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-28,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-03-31,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-04-01,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-04-02,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-04-03,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-04-04,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-04-07,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-04-08,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-04-09,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
1969-04-10,11.541259765625,11.541259765625,11.541259765625,11.541259765625,0,0.0,0
