Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-09-22,37.881507873535156,37.881507873535156,37.881507873535156,37.881507873535156,0,0.0,0
1989-09-25,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-09-26,37.123870849609375,37.123870849609375,37.123870849609375,37.123870849609375,0,0.0,0
1989-09-27,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-09-28,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-09-29,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-02,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-10-03,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-04,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-05,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-06,34.85098648071289,34.85098648071289,34.85098648071289,34.85098648071289,0,0.0,0
1989-10-09,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-10,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-11,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-12,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-13,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-16,31.820466995239258,31.820466995239258,31.820466995239258,31.820466995239258,0,0.0,0
1989-10-17,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-18,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-10-19,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-10-20,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-10-23,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-10-24,34.85098648071289,34.85098648071289,34.85098648071289,34.85098648071289,0,0.0,0
1989-10-25,34.85098648071289,34.85098648071289,34.85098648071289,34.85098648071289,0,0.0,0
1989-10-26,34.09335708618164,34.09335708618164,34.09335708618164,34.09335708618164,0,0.0,0
1989-10-27,34.85098648071289,34.85098648071289,34.85098648071289,34.85098648071289,0,0.0,0
1989-10-30,34.85098648071289,34.85098648071289,34.85098648071289,34.85098648071289,0,0.0,0
1989-10-31,34.85098648071289,34.85098648071289,34.85098648071289,34.85098648071289,0,0.0,0
1989-11-01,33.33572006225586,33.33572006225586,33.33572006225586,33.33572006225586,0,0.0,0
1989-11-02,34.09335708618164,34.09335708618164,34.09335708618164,34.09335708618164,0,0.0,0
1989-11-03,34.09335708618164,34.09335708618164,34.09335708618164,34.09335708618164,0,0.0,0
1989-11-06,34.85098648071289,34.85098648071289,34.85098648071289,34.85098648071289,0,0.0,0
1989-11-07,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-11-08,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-11-09,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-11-10,37.123870849609375,37.123870849609375,37.123870849609375,37.123870849609375,0,0.0,0
1989-11-13,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-11-14,37.123870849609375,37.123870849609375,37.123870849609375,37.123870849609375,0,0.0,0
1989-11-15,37.123870849609375,37.123870849609375,37.123870849609375,37.123870849609375,0,0.0,0
1989-11-16,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-11-17,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-11-20,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-11-21,37.123870849609375,37.123870849609375,37.123870849609375,37.123870849609375,0,0.0,0
1989-11-22,37.881507873535156,37.881507873535156,37.881507873535156,37.881507873535156,0,0.0,0
1989-11-23,37.881507873535156,37.881507873535156,37.881507873535156,37.881507873535156,0,0.0,0
1989-11-24,37.881507873535156,37.881507873535156,37.881507873535156,37.881507873535156,0,0.0,0
1989-11-27,37.881507873535156,37.881507873535156,37.881507873535156,37.881507873535156,0,0.0,0
1989-11-28,37.881507873535156,37.881507873535156,37.881507873535156,37.881507873535156,0,0.0,0
1989-11-29,37.881507873535156,37.881507873535156,37.881507873535156,37.881507873535156,0,0.0,0
1989-11-30,37.881507873535156,37.881507873535156,37.881507873535156,37.881507873535156,0,0.0,0
1989-12-01,37.123870849609375,37.123870849609375,37.123870849609375,37.123870849609375,0,0.0,0
1989-12-04,37.123870849609375,37.123870849609375,37.123870849609375,37.123870849609375,0,0.0,0
1989-12-05,37.123870849609375,37.123870849609375,37.123870849609375,37.123870849609375,0,0.0,0
1989-12-06,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-07,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-12-08,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-11,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-12,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-13,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-14,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-15,37.123870849609375,37.123870849609375,37.123870849609375,37.123870849609375,0,0.0,0
1989-12-18,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
1989-12-19,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-20,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-21,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-22,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-25,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-26,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-27,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-28,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1989-12-29,34.85098648071289,34.85098648071289,34.85098648071289,34.85098648071289,0,0.0,0
1990-01-01,34.85098648071289,34.85098648071289,34.85098648071289,34.85098648071289,0,0.0,0
1990-01-02,35.608612060546875,35.608612060546875,35.608612060546875,35.608612060546875,0,0.0,0
1990-01-03,36.366249084472656,36.366249084472656,36.366249084472656,36.366249084472656,0,0.0,0
