Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-29,15.658587455749512,15.658587455749512,15.658587455749512,15.658587455749512,0,0.0,0.0
1992-10-30,16.343639373779297,16.343639373779297,16.343639373779297,16.343639373779297,0,0.0,0.0
1992-11-02,16.441532135009766,16.441532135009766,16.441532135009766,16.441532135009766,0,0.0,0.0
1992-11-03,16.441532135009766,16.441532135009766,16.441532135009766,16.441532135009766,0,0.0,0.0
1992-11-04,16.441532135009766,16.441532135009766,16.441532135009766,16.441532135009766,0,0.0,0.0
1992-11-05,16.245758056640625,16.245758056640625,16.245758056640625,16.245758056640625,0,0.0,0.0
1992-11-06,16.147918701171875,16.147918701171875,16.147918701171875,16.147918701171875,0,0.0,0.0
1992-11-09,16.147918701171875,16.147918701171875,16.147918701171875,16.147918701171875,0,0.0,0.0
1992-11-10,16.637250900268555,16.637250900268555,16.637250900268555,16.637250900268555,0,0.0,0.0
1992-11-11,16.832975387573242,16.832975387573242,16.832975387573242,16.832975387573242,0,0.0,0.0
1992-11-12,16.832975387573242,16.832975387573242,16.832975387573242,16.832975387573242,0,0.0,0.0
1992-11-13,16.73508644104004,16.73508644104004,16.73508644104004,16.73508644104004,0,0.0,0.0
1992-11-16,16.73508644104004,16.73508644104004,16.73508644104004,16.73508644104004,0,0.0,0.0
1992-11-17,16.73508644104004,16.73508644104004,16.73508644104004,16.73508644104004,0,0.0,0.0
1992-11-18,16.73508644104004,16.73508644104004,16.73508644104004,16.73508644104004,0,0.0,0.0
1992-11-19,16.930858612060547,16.930858612060547,16.930858612060547,16.930858612060547,0,0.0,0.0
1992-11-20,16.930858612060547,16.930858612060547,16.930858612060547,16.930858612060547,0,0.0,0.0
1992-11-23,16.930858612060547,16.930858612060547,16.930858612060547,16.930858612060547,0,0.0,0.0
1992-11-24,16.930858612060547,16.930858612060547,16.930858612060547,16.930858612060547,0,0.0,0.0
1992-11-25,16.73508644104004,16.73508644104004,16.73508644104004,16.73508644104004,0,0.0,0.0
1992-11-26,16.637250900268555,16.637250900268555,16.637250900268555,16.637250900268555,0,0.0,0.0
1992-11-27,16.637250900268555,16.637250900268555,16.637250900268555,16.637250900268555,0,0.0,0.0
1992-11-30,16.73508644104004,16.73508644104004,16.73508644104004,16.73508644104004,0,0.0,0.0
1992-12-01,16.73508644104004,16.73508644104004,16.73508644104004,16.73508644104004,0,0.0,0.0
1992-12-02,16.832975387573242,16.832975387573242,16.832975387573242,16.832975387573242,0,0.0,0.0
1992-12-03,17.126575469970703,17.126575469970703,17.126575469970703,17.126575469970703,0,0.0,0.0
1992-12-04,17.126575469970703,17.126575469970703,17.126575469970703,17.126575469970703,0,0.0,0.0
1992-12-07,17.615909576416016,17.615909576416016,17.615909576416016,17.615909576416016,0,0.0,0.0
1992-12-08,17.615909576416016,17.615909576416016,17.615909576416016,17.615909576416016,0,0.0,0.0
1992-12-09,17.713794708251953,17.713794708251953,17.713794708251953,17.713794708251953,0,0.0,0.0
1992-12-10,18.398847579956055,18.398847579956055,18.398847579956055,18.398847579956055,0,0.0,0.0
1992-12-11,18.594573974609375,18.594573974609375,18.594573974609375,18.594573974609375,0,0.0,0.0
1992-12-14,18.790298461914062,18.790298461914062,18.790298461914062,18.790298461914062,0,0.0,0.0
1992-12-15,19.18178367614746,19.18178367614746,19.18178367614746,19.18178367614746,0,0.0,0.0
1992-12-16,19.18178367614746,19.18178367614746,19.18178367614746,19.18178367614746,0,0.0,0.0
1992-12-17,19.37751007080078,19.37751007080078,19.37751007080078,19.37751007080078,0,0.0,0.0
1992-12-18,19.573230743408203,19.573230743408203,19.573230743408203,19.573230743408203,0,0.0,0.0
1992-12-21,19.964677810668945,19.964677810668945,19.964677810668945,19.964677810668945,0,0.0,0.0
1992-12-22,20.551895141601562,20.551895141601562,20.551895141601562,20.551895141601562,0,0.0,0.0
1992-12-23,20.551895141601562,20.551895141601562,20.551895141601562,20.551895141601562,0,0.0,0.0
1992-12-24,20.551895141601562,20.551895141601562,20.551895141601562,20.551895141601562,0,0.0,0.0
1992-12-25,20.551895141601562,20.551895141601562,20.551895141601562,20.551895141601562,0,0.0,0.0
1992-12-28,20.551895141601562,20.551895141601562,20.551895141601562,20.551895141601562,0,0.0,0.0
1992-12-29,20.551895141601562,20.551895141601562,20.551895141601562,20.551895141601562,0,0.0,0.0
1992-12-30,21.041234970092773,21.041234970092773,21.041234970092773,21.041234970092773,0,0.0,0.0
1992-12-31,22.019887924194336,22.019887924194336,22.019887924194336,22.019887924194336,0,0.0,0.0
1993-01-01,22.019887924194336,22.019887924194336,22.019887924194336,22.019887924194336,0,0.0,0.0
1993-01-04,22.31350326538086,22.31350326538086,22.31350326538086,22.31350326538086,0,0.0,0.0
1993-01-05,22.21561050415039,22.21561050415039,22.21561050415039,22.21561050415039,0,0.0,0.0
1993-01-06,22.50921630859375,22.50921630859375,22.50921630859375,22.50921630859375,0,0.0,0.0
1993-01-07,22.50921630859375,22.50921630859375,22.50921630859375,22.50921630859375,0,0.0,0.0
1993-01-08,22.802827835083008,22.802827835083008,22.802827835083008,22.802827835083008,0,0.0,0.0
1993-01-11,22.704940795898438,22.704940795898438,22.704940795898438,22.704940795898438,0,0.0,0.0
1993-01-12,22.704940795898438,22.704940795898438,22.704940795898438,22.704940795898438,0,0.0,0.0
1993-01-13,22.607097625732422,22.607097625732422,22.607097625732422,22.607097625732422,0,0.0,0.0
1993-01-14,22.411338806152344,22.411338806152344,22.411338806152344,22.411338806152344,0,0.0,0.0
1993-01-15,22.411338806152344,22.411338806152344,22.411338806152344,22.411338806152344,0,0.0,0.0
1993-01-18,22.50921630859375,22.50921630859375,22.50921630859375,22.50921630859375,0,0.0,0.0
1993-01-19,22.50921630859375,22.50921630859375,22.50921630859375,22.50921630859375,0,0.0,0.0
1993-01-20,22.411338806152344,22.411338806152344,22.411338806152344,22.411338806152344,0,0.0,0.0
1993-01-21,22.50921630859375,22.50921630859375,22.50921630859375,22.50921630859375,0,0.0,0.0
1993-01-22,22.50921630859375,22.50921630859375,22.50921630859375,22.50921630859375,0,0.0,0.0
1993-01-25,22.607097625732422,22.607097625732422,22.607097625732422,22.607097625732422,0,0.0,0.0
1993-01-26,22.900671005249023,22.900671005249023,22.900671005249023,22.900671005249023,0,0.0,0.0
1993-01-27,23.38999366760254,23.38999366760254,23.38999366760254,23.38999366760254,0,0.0,0.0
1993-01-28,23.585769653320312,23.585769653320312,23.585769653320312,23.585769653320312,0,0.0,0.0
1993-01-29,24.270816802978516,24.270816802978516,24.270816802978516,24.270816802978516,0,0.0,0.0
1993-02-01,24.368650436401367,24.368650436401367,24.368650436401367,24.368650436401367,0,0.0,0.0
1993-02-02,24.270816802978516,24.270816802978516,24.270816802978516,24.270816802978516,0,0.0,0.0
1993-02-03,24.172937393188477,24.172937393188477,24.172937393188477,24.172937393188477,0,0.0,0.0
1993-02-04,24.172937393188477,24.172937393188477,24.172937393188477,24.172937393188477,0,0.0,0.0
1993-02-05,24.172937393188477,24.172937393188477,24.172937393188477,24.172937393188477,0,0.0,0.0
1993-02-08,24.172937393188477,24.172937393188477,24.172937393188477,24.172937393188477,0,0.0,0.0
1993-02-09,24.172937393188477,24.172937393188477,24.172937393188477,24.172937393188477,0,0.0,0.0
1993-02-10,24.172937393188477,24.172937393188477,24.172937393188477,24.172937393188477,0,0.0,0.0
1993-02-11,24.172937393188477,24.172937393188477,24.172937393188477,24.172937393188477,0,0.0,0.0
