Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-19,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-03-20,0.246489480137825,0.246489480137825,0.246489480137825,0.246489480137825,0,0.0,0.0
1996-03-21,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-03-22,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-03-25,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-03-26,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-03-27,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-03-28,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-03-29,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-01,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-02,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-03,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-04,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-05,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-08,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-09,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-10,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-11,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-12,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-15,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-16,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-17,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-18,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-19,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-22,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-23,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-24,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-25,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-26,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-29,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-04-30,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
1996-05-01,0.24179463088512418,0.24179463088512418,0.24179463088512418,0.2417946308851242,0,0.0,0.0
