Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-25,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-05-26,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-05-27,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-05-30,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-05-31,92.4983367919922,92.4983367919922,92.4983367919922,92.49833679199219,0,0.0,0
1994-06-01,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-02,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-03,92.99832916259764,92.99832916259764,92.99832916259764,92.99832916259766,0,0.0,0
1994-06-06,92.99832916259764,92.99832916259764,92.99832916259764,92.99832916259766,0,0.0,0
1994-06-07,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-08,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-09,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-10,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-13,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-14,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-15,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-16,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-17,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-06-20,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-06-21,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-06-22,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-06-23,88.99839782714844,88.99839782714844,88.99839782714844,88.99839782714844,0,0.0,0
1994-06-24,85.99845123291016,85.99845123291016,85.99845123291016,85.99845123291016,0,0.0,0
1994-06-27,86.99843597412111,86.99843597412111,86.99843597412111,86.9984359741211,0,0.0,0
1994-06-28,86.99843597412111,86.99843597412111,86.99843597412111,86.9984359741211,0,0.0,0
1994-06-29,86.99843597412111,86.99843597412111,86.99843597412111,86.9984359741211,0,0.0,0
1994-06-30,86.49844360351562,86.49844360351562,86.49844360351562,86.49844360351562,0,0.0,0
1994-07-01,86.99843597412111,86.99843597412111,86.99843597412111,86.9984359741211,0,0.0,0
1994-07-04,87.49842834472656,87.49842834472656,87.49842834472656,87.49842834472656,0,0.0,0
1994-07-05,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1994-07-06,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1994-07-07,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1994-07-08,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1994-07-11,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1994-07-12,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1994-07-13,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1994-07-14,88.49840545654298,88.49840545654298,88.49840545654298,88.49840545654297,0,0.0,0
1994-07-15,88.99839782714844,88.99839782714844,88.99839782714844,88.99839782714844,0,0.0,0
1994-07-18,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-07-19,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-07-20,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-07-21,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-07-22,92.99832916259764,92.99832916259764,92.99832916259764,92.99832916259766,0,0.0,0
1994-07-25,92.99832916259764,92.99832916259764,92.99832916259764,92.99832916259766,0,0.0,0
1994-07-26,92.99832916259764,92.99832916259764,92.99832916259764,92.99832916259766,0,0.0,0
1994-07-27,92.99832916259764,92.99832916259764,92.99832916259764,92.99832916259766,0,0.0,0
1994-07-28,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-07-29,94.998291015625,94.998291015625,94.998291015625,94.998291015625,0,0.0,0
1994-08-01,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-08-02,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-08-03,98.99821472167969,98.99821472167969,98.99821472167969,98.99821472167969,0,0.0,0
1994-08-04,99.99819946289062,99.99819946289062,99.99819946289062,99.99819946289062,0,0.0,0
1994-08-05,99.49820709228516,99.49820709228516,99.49820709228516,99.49820709228516,0,0.0,0
1994-08-08,99.99819946289062,99.99819946289062,99.99819946289062,99.99819946289062,0,0.0,0
1994-08-09,97.99823760986328,97.99823760986328,97.99823760986328,97.99823760986328,0,0.0,0
1994-08-10,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-08-11,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-08-12,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-08-15,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-08-16,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-08-17,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-08-18,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-08-19,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-08-22,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-08-23,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-08-24,96.99825286865234,96.99825286865234,96.99825286865234,96.99825286865234,0,0.0,0
1994-08-25,98.99821472167969,98.99821472167969,98.99821472167969,98.99821472167969,0,0.0,0
1994-08-26,99.49820709228516,99.49820709228516,99.49820709228516,99.49820709228516,0,0.0,0
1994-08-29,99.49820709228516,99.49820709228516,99.49820709228516,99.49820709228516,0,0.0,0
1994-08-30,99.99819946289062,99.99819946289062,99.99819946289062,99.99819946289062,0,0.0,0
1994-08-31,99.49820709228516,99.49820709228516,99.49820709228516,99.49820709228516,0,0.0,0
1994-09-01,99.99819946289062,99.99819946289062,99.99819946289062,99.99819946289062,0,0.0,0
1994-09-02,99.49820709228516,99.49820709228516,99.49820709228516,99.49820709228516,0,0.0,0
1994-09-05,99.49820709228516,99.49820709228516,99.49820709228516,99.49820709228516,0,0.0,0
1994-09-06,99.49820709228516,99.49820709228516,99.49820709228516,99.49820709228516,0,0.0,0
1994-09-07,99.49820709228516,99.49820709228516,99.49820709228516,99.49820709228516,0,0.0,0
1994-09-08,97.99823760986328,97.99823760986328,97.99823760986328,97.99823760986328,0,0.0,0
1994-09-09,96.49826049804686,96.49826049804686,96.49826049804686,96.49826049804688,0,0.0,0
1994-09-12,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-09-13,94.998291015625,94.998291015625,94.998291015625,94.998291015625,0,0.0,0
1994-09-14,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-09-15,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-09-16,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-09-19,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-09-20,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-09-21,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-09-22,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-09-23,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-09-26,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-09-27,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-09-28,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-09-29,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-09-30,89.4983901977539,89.4983901977539,89.4983901977539,89.4983901977539,0,0.0,0
1994-10-03,89.4983901977539,89.4983901977539,89.4983901977539,89.4983901977539,0,0.0,0
1994-10-04,88.99839782714844,88.99839782714844,88.99839782714844,88.99839782714844,0,0.0,0
1994-10-05,88.49840545654298,88.49840545654298,88.49840545654298,88.49840545654297,0,0.0,0
1994-10-06,88.49840545654298,88.49840545654298,88.49840545654298,88.49840545654297,0,0.0,0
1994-10-07,88.49840545654298,88.49840545654298,88.49840545654298,88.49840545654297,0,0.0,0
1994-10-10,88.49840545654298,88.49840545654298,88.49840545654298,88.49840545654297,0,0.0,0
1994-10-11,88.99839782714844,88.99839782714844,88.99839782714844,88.99839782714844,0,0.0,0
1994-10-12,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-10-13,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-10-14,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-10-17,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-10-18,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-10-19,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-10-20,91.49835205078126,91.49835205078126,91.49835205078126,91.49835205078125,0,0.0,0
1994-10-21,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-10-24,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-10-25,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-10-26,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-10-27,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-10-28,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-10-31,91.49835205078126,91.49835205078126,91.49835205078126,91.49835205078125,0,0.0,0
1994-11-01,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-02,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-03,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-04,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-07,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-08,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-09,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-10,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-11,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-14,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-11-15,92.99832916259764,92.99832916259764,92.99832916259764,92.99832916259766,0,0.0,0
1994-11-16,94.998291015625,94.998291015625,94.998291015625,94.998291015625,0,0.0,0
1994-11-17,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-11-18,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-11-21,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-11-22,95.99827575683594,95.99827575683594,95.99827575683594,95.99827575683594,0,0.0,0
1994-11-23,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-11-24,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-11-25,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-11-28,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-11-29,94.998291015625,94.998291015625,94.998291015625,94.998291015625,0,0.0,0
1994-11-30,94.49829864501953,94.49829864501953,94.49829864501953,94.49829864501953,0,0.0,0
1994-12-01,94.998291015625,94.998291015625,94.998291015625,94.998291015625,0,0.0,0
1994-12-02,94.998291015625,94.998291015625,94.998291015625,94.998291015625,0,0.0,0
1994-12-05,94.998291015625,94.998291015625,94.998291015625,94.998291015625,0,0.0,0
1994-12-06,93.99830627441406,93.99830627441406,93.99830627441406,93.99830627441406,0,0.0,0
1994-12-07,92.99832916259764,92.99832916259764,92.99832916259764,92.99832916259766,0,0.0,0
1994-12-08,92.99832916259764,92.99832916259764,92.99832916259764,92.99832916259766,0,0.0,0
1994-12-09,91.99834442138673,91.99834442138673,91.99834442138673,91.99834442138672,0,0.0,0
1994-12-12,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-12-13,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-12-14,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-12-15,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-12-16,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-12-19,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-12-20,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1994-12-21,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-12-22,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-12-23,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-12-26,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-12-27,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-12-28,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-12-29,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1994-12-30,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-02,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-03,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-04,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-05,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-06,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-09,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-10,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-11,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-12,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-13,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-16,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-17,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-18,90.9983596801758,90.9983596801758,90.9983596801758,90.99835968017578,0,0.0,0
1995-01-19,89.99838256835936,89.99838256835936,89.99838256835936,89.99838256835938,0,0.0,0
1995-01-20,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1995-01-23,85.99845123291016,85.99845123291016,85.99845123291016,85.99845123291016,0,0.0,0
1995-01-24,85.99845123291016,85.99845123291016,85.99845123291016,85.99845123291016,0,0.0,0
1995-01-25,85.99845123291016,85.99845123291016,85.99845123291016,85.99845123291016,0,0.0,0
1995-01-26,86.99843597412111,86.99843597412111,86.99843597412111,86.9984359741211,0,0.0,0
1995-01-27,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1995-01-30,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1995-01-31,87.49842834472656,87.49842834472656,87.49842834472656,87.49842834472656,0,0.0,0
1995-02-01,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1995-02-02,87.9984130859375,87.9984130859375,87.9984130859375,87.9984130859375,0,0.0,0
1995-02-03,86.99843597412111,86.99843597412111,86.99843597412111,86.9984359741211,0,0.0,0
1995-02-06,86.99843597412111,86.99843597412111,86.99843597412111,86.9984359741211,0,0.0,0
1995-02-07,86.99843597412111,86.99843597412111,86.99843597412111,86.9984359741211,0,0.0,0
1995-02-08,85.99845123291016,85.99845123291016,85.99845123291016,85.99845123291016,0,0.0,0
1995-02-09,85.99845123291016,85.99845123291016,85.99845123291016,85.99845123291016,0,0.0,0
1995-02-10,85.99845123291016,85.99845123291016,85.99845123291016,85.99845123291016,0,0.0,0
1995-02-13,84.99846649169922,84.99846649169922,84.99846649169922,84.99846649169922,0,0.0,0
1995-02-14,84.99846649169922,84.99846649169922,84.99846649169922,84.99846649169922,0,0.0,0
1995-02-15,84.99846649169922,84.99846649169922,84.99846649169922,84.99846649169922,0,0.0,0
1995-02-16,83.49849700927734,83.49849700927734,83.49849700927734,83.49849700927734,0,0.0,0
1995-02-17,83.49849700927734,83.49849700927734,83.49849700927734,83.49849700927734,0,0.0,0
1995-02-20,82.99850463867188,82.99850463867188,82.99850463867188,82.99850463867188,0,0.0,0
1995-02-21,82.99850463867188,82.99850463867188,82.99850463867188,82.99850463867188,0,0.0,0
1995-02-22,82.99850463867188,82.99850463867188,82.99850463867188,82.99850463867188,0,0.0,0
1995-02-23,82.99850463867188,82.99850463867188,82.99850463867188,82.99850463867188,0,0.0,0
1995-02-24,82.99850463867188,82.99850463867188,82.99850463867188,82.99850463867188,0,0.0,0
1995-02-27,80.99854278564453,80.99854278564453,80.99854278564453,80.99854278564453,0,0.0,0
1995-02-28,80.49855041503906,80.49855041503906,80.49855041503906,80.49855041503906,0,0.0,0
1995-03-01,80.99854278564453,80.99854278564453,80.99854278564453,80.99854278564453,0,0.0,0
1995-03-02,80.99854278564453,80.99854278564453,80.99854278564453,80.99854278564453,0,0.0,0
1995-03-03,80.99854278564453,80.99854278564453,80.99854278564453,80.99854278564453,0,0.0,0
1995-03-06,80.99854278564453,80.99854278564453,80.99854278564453,80.99854278564453,0,0.0,0
1995-03-07,80.99854278564453,80.99854278564453,80.99854278564453,80.99854278564453,0,0.0,0
1995-03-08,79.9985580444336,79.9985580444336,79.9985580444336,79.9985580444336,0,0.0,0
1995-03-09,79.9985580444336,79.9985580444336,79.9985580444336,79.9985580444336,0,0.0,0
1995-03-10,79.9985580444336,79.9985580444336,79.9985580444336,79.9985580444336,0,0.0,0
1995-03-13,79.9985580444336,79.9985580444336,79.9985580444336,79.9985580444336,0,0.0,0
1995-03-14,79.9985580444336,79.9985580444336,79.9985580444336,79.9985580444336,0,0.0,0
1995-03-15,79.9985580444336,79.9985580444336,79.9985580444336,79.9985580444336,0,0.0,0
1995-03-16,79.9985580444336,79.9985580444336,79.9985580444336,79.9985580444336,0,0.0,0
1995-03-17,80.49855041503906,80.49855041503906,80.49855041503906,80.49855041503906,0,0.0,0
1995-03-20,80.99854278564453,80.99854278564453,80.99854278564453,80.99854278564453,0,0.0,0
1995-03-21,80.99854278564453,80.99854278564453,80.99854278564453,80.99854278564453,0,0.0,0
