Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1967-12-29,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-01,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-02,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-03,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-04,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-05,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-08,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-09,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-10,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-11,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-12,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-15,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-16,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-17,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-18,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-19,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-22,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-23,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-24,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-25,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-26,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-29,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-30,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-01-31,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-01,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-02,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-05,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-06,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-07,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-08,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-09,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-12,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-13,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-14,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-15,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-16,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-19,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-20,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-21,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-22,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-23,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-26,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-27,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-28,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-02-29,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-01,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-04,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-05,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-06,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-07,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-08,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-11,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-12,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-13,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-14,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-15,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-18,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-19,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-20,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-21,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-22,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-25,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-26,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-27,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-28,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-03-29,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-01,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-02,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-03,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-04,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-05,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-08,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-09,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-10,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-11,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
1968-04-12,32.263031005859375,32.263031005859375,32.263031005859375,32.263031005859375,0,0.0,0
