Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-08,79.35359191894531,79.35359191894531,79.35359191894531,79.35359191894531,280817,0.0,0
2000-05-09,81.84310150146484,81.84310150146484,81.84310150146484,81.84310150146484,31045,0.0,0
2000-05-10,84.33262634277344,84.33262634277344,84.33262634277344,84.33262634277344,103181,0.0,0
2000-05-11,84.95499420166016,84.95499420166016,84.95499420166016,84.95499420166016,440000,0.0,0
2000-05-12,87.13335418701172,87.13335418701172,87.13335418701172,87.13335418701172,200000,0.0,0
2000-05-15,87.13335418701172,87.13335418701172,87.13335418701172,87.13335418701172,165909,0.0,0
2000-05-16,87.13335418701172,87.13335418701172,87.13335418701172,87.13335418701172,251062,0.0,0
2000-05-17,84.95499420166016,84.95499420166016,84.95499420166016,84.95499420166016,25000,0.0,0
2000-05-18,83.08787536621094,83.08787536621094,83.08787536621094,83.08787536621094,3148,0.0,0
2000-05-19,83.08787536621094,83.08787536621094,83.08787536621094,83.08787536621094,15774,0.0,0
2000-05-22,81.2207260131836,81.2207260131836,81.2207260131836,81.2207260131836,264449,0.0,0
2000-05-23,78.4200210571289,78.4200210571289,78.4200210571289,78.4200210571289,22500,0.0,0
2000-05-24,75.9454345703125,75.9454345703125,75.9454345703125,75.9454345703125,48650,0.0,0
2000-05-25,78.4200210571289,78.4200210571289,78.4200210571289,78.4200210571289,33690,0.0,0
2000-05-26,77.17523193359375,77.79761283628402,77.17523193359375,77.17523193359375,184437,0.0,0
2000-05-29,74.740478515625,74.740478515625,74.740478515625,74.740478515625,0,0.0,0
2000-05-30,77.17523193359375,77.48642238493889,77.17523193359375,77.17523193359375,81837,0.0,0
2000-05-31,77.17523193359375,77.17523193359375,77.17523193359375,77.17523193359375,58693,0.0,0
2000-06-01,77.48643493652344,78.10881594002966,77.48643493652344,77.48643493652344,125000,0.0,0
2000-06-02,76.84976196289062,76.84976196289062,76.84976196289062,76.84976196289062,125000,0.0,0
2000-06-05,77.95323441449334,80.90954470166973,77.7976391362209,79.35359191894531,41165,0.0,0
2000-06-06,79.66478247549018,79.66478247549018,79.35359191894531,79.35359191894531,0,0.0,0
2000-06-07,78.42002024931065,79.35359191894531,77.7976391362209,79.35359191894531,0,0.0,0
2000-06-08,76.84976196289062,76.84976196289062,76.84976196289062,76.84976196289062,0,0.0,0
2000-06-09,80.28716358857996,80.28716358857996,79.35359191894531,79.35359191894531,800,0.0,0
2000-06-12,80.59835414512484,80.59835414512484,78.42002024931065,79.35359191894531,1586,0.0,0
2000-06-13,80.90954959392548,80.90954959392548,79.66478729248047,79.66478729248047,3900,0.0,0
2000-06-14,77.15159606933594,77.15159606933594,77.15159606933594,77.15159606933594,62000,0.0,0
2000-06-15,79.04241088392206,79.97598266601562,79.04241088392206,79.97598266601562,0,0.0,0
2000-06-16,79.04241088392206,80.90955444810919,79.04241088392206,79.97598266601562,485546,0.0,0
2000-06-19,82.15430323773829,82.15430323773829,80.59835052490234,80.59835052490234,500,0.0,0
2000-06-20,81.53192702073316,84.02145150991586,80.9095458984375,80.9095458984375,31604,0.0,0
2000-06-21,78.3571548461914,78.3571548461914,78.3571548461914,78.3571548461914,0,0.0,0
2000-06-22,79.66478365384614,84.02145150991586,79.66478365384614,80.9095458984375,19300,0.0,0
2000-06-23,79.66478365384614,80.9095458984375,79.66478365384614,80.9095458984375,0,0.0,0
2000-06-26,81.53192702073316,81.53192702073316,80.9095458984375,80.9095458984375,178,0.0,0
2000-06-27,80.90953956460054,84.02144493246978,80.90953956460054,82.46549224853516,32602,0.0,0
2000-06-28,81.53192264399725,84.02144699953915,81.53192264399725,83.08787536621094,9000,0.0,0
2000-06-29,84.02144699953915,84.02144699953915,83.08787536621094,83.08787536621094,740,0.0,0
2000-06-30,85.26619785210303,85.26619785210303,84.33262634277344,84.33262634277344,14301,0.0,0
2000-07-03,83.39905483344384,84.33262634277344,83.39905483344384,84.33262634277344,0,0.0,0
2000-07-04,81.67195129394531,81.67195129394531,81.67195129394531,81.67195129394531,0,0.0,0
2000-07-05,85.5773883552129,85.88857885832276,84.33262634277344,84.33262634277344,3439,0.0,0
2000-07-06,81.67195129394531,81.67195129394531,81.67195129394531,81.67195129394531,2370,0.0,0
2000-07-07,84.02143583966357,85.5773883552129,84.02143583966357,84.33262634277344,342863,0.0,0
2000-07-10,81.67195129394531,81.67195129394531,81.67195129394531,81.67195129394531,0,0.0,0
2000-07-11,84.02143859863281,84.02143859863281,84.02143859863281,84.02143859863281,50000,0.0,0
2000-07-12,81.37010192871094,81.37010192871094,81.37010192871094,81.37010192871094,5,0.0,0
2000-07-13,81.37010192871094,81.37010192871094,81.37010192871094,81.37010192871094,5,0.0,0
2000-07-14,83.39905757197627,84.02143859863281,82.77667654531973,84.02143859863281,0,0.0,0
2000-07-17,82.15429551866319,84.02143859863281,82.15429551866319,84.02143859863281,0,0.0,0
2000-07-18,84.64381750306086,84.64381750306086,82.15429345885319,83.39905548095703,2630,0.0,0
2000-07-19,80.76766967773438,80.76766967773438,80.76766967773438,80.76766967773438,0,0.0,0
2000-07-20,80.76766967773438,80.76766967773438,80.76766967773438,80.76766967773438,0,0.0,0
2000-07-21,82.15429345885319,83.39905548095703,82.15429345885319,83.39905548095703,0,0.0,0
2000-07-24,80.76766967773438,80.76766967773438,80.76766967773438,80.76766967773438,1,0.0,0
2000-07-25,80.76766967773438,80.76766967773438,80.76766967773438,80.76766967773438,0,0.0,0
2000-07-26,80.76766967773438,80.76766967773438,80.76766967773438,80.76766967773438,500,0.0,0
2000-07-27,80.46638488769531,80.46638488769531,80.46638488769531,80.46638488769531,183,0.0,0
2000-07-28,82.46549224853516,82.46549224853516,82.46549224853516,82.46549224853516,0,0.0,0
2000-07-31,84.02144493246978,84.02144493246978,82.46549224853516,82.46549224853516,0,0.0,0
2000-08-01,84.02144493246978,84.02144493246978,82.46549224853516,82.46549224853516,0,0.0,0
2000-08-02,84.02144493246978,84.02144493246978,82.46549224853516,82.46549224853516,0,0.0,0
2000-08-03,83.71025439568285,83.71025439568285,82.46549224853516,82.46549224853516,800,0.0,0
2000-08-04,83.71024450149827,83.71024450149827,81.84310150146484,81.84310150146484,0,0.0,0
2000-08-07,80.90953000144815,81.84310150146484,80.90953000144815,81.84310150146484,0,0.0,0
2000-08-08,82.77667300148156,82.77667300148156,81.84310150146484,81.84310150146484,601,0.0,0
2000-08-09,82.77667861880015,82.77667861880015,81.2207260131836,81.2207260131836,0,0.0,0
2000-08-10,81.22073645958534,81.22073645958534,80.59835533728966,80.9095458984375,9600,0.0,0
2000-08-11,82.15430814302884,82.15430814302884,80.9095458984375,80.9095458984375,300,0.0,0
2000-08-14,82.15430814302884,82.15430814302884,80.9095458984375,80.9095458984375,300,0.0,0
2000-08-15,82.15430814302884,82.15430814302884,80.9095458984375,80.9095458984375,300,0.0,0
2000-08-16,81.90535745722632,81.90535745722632,79.0424005671065,80.28716278076172,2344,0.0,0
2000-08-17,81.53192499441694,81.53192499441694,79.0424005671065,80.28716278076172,5150,0.0,0
2000-08-18,80.90954388758934,81.53192499441694,80.28716278076172,80.28716278076172,3150,0.0,0
2000-08-21,80.90955444810919,80.90955444810919,79.04241088392206,79.97598266601562,7050,0.0,0
2000-08-22,77.45284271240234,77.45284271240234,77.45284271240234,77.45284271240234,0,0.0,0
2000-08-23,80.72282846838637,80.72282846838637,79.35359191894531,79.35359191894531,100,0.0,0
2000-08-24,76.84976196289062,76.84976196289062,76.84976196289062,76.84976196289062,0,0.0,0
2000-08-25,79.66478247549018,79.66478247549018,79.35359191894531,79.35359191894531,800,0.0,0
2000-08-28,76.84976196289062,76.84976196289062,76.84976196289062,76.84976196289062,0,0.0,0
2000-08-29,79.66479207198444,79.97598266601562,79.66479207198444,79.97598266601562,0,0.0,0
2000-08-30,79.04241088392206,79.97598266601562,79.04241088392206,79.97598266601562,0,0.0,0
2000-08-31,79.22912713969743,80.90955444810919,79.22912713969743,79.97598266601562,1753,0.0,0
2000-09-01,79.04241088392206,79.97598266601562,79.04241088392206,79.97598266601562,0,0.0,0
2000-09-04,77.45284271240234,77.45284271240234,77.45284271240234,77.45284271240234,0,0.0,0
2000-09-05,80.90955444810919,80.90955444810919,79.97598266601562,79.97598266601562,6000,0.0,0
2000-09-06,80.90955444810919,80.90955444810919,79.22912713969743,79.97598266601562,889,0.0,0
2000-09-07,80.72283819233382,80.72283819233382,79.97598266601562,79.97598266601562,1156,0.0,0
2000-09-08,79.04241088392206,79.97598266601562,79.04241088392206,79.97598266601562,0,0.0,0
2000-09-11,79.66479207198444,79.97598266601562,79.66479207198444,79.97598266601562,0,0.0,0
2000-09-12,77.45284271240234,77.45284271240234,77.45284271240234,77.45284271240234,0,0.0,0
2000-09-13,77.45284271240234,77.45284271240234,77.45284271240234,77.45284271240234,0,0.0,0
2000-09-14,80.598363854078,80.598363854078,79.97598266601562,79.97598266601562,3000,0.0,0
2000-09-15,80.90955444810919,80.90955444810919,79.97598266601562,79.97598266601562,1539000,0.0,0
2000-09-18,77.45284271240234,77.45284271240234,77.45284271240234,77.45284271240234,0,0.0,0
2000-09-19,77.45284271240234,77.45284271240234,77.45284271240234,77.45284271240234,0,0.0,0
2000-09-20,81.84311117496131,84.02144493246978,80.90953956460054,82.46549224853516,31230,0.0,0
2000-09-21,84.02144493246978,84.02144493246978,81.22073010138746,82.46549224853516,7671,0.0,0
2000-09-22,77.45284271240234,77.45284271240234,77.45284271240234,77.45284271240234,7671,0.0,0
2000-09-25,77.45284271240234,77.45284271240234,77.45284271240234,77.45284271240234,0,0.0,0
2000-09-26,77.45284271240234,77.45284271240234,77.45284271240234,77.45284271240234,0,0.0,0
2000-09-27,79.04240136240043,79.35359191894531,77.7976391362209,79.35359191894531,0,0.0,0
2000-09-28,77.7976391362209,79.35359191894531,77.7976391362209,79.35359191894531,0,0.0,0
2000-09-29,80.598363854078,80.598363854078,79.04241088392206,79.97598266601562,3818,0.0,0
2000-10-02,81.8431126951711,81.8431126951711,80.59835052490234,80.59835052490234,1493,0.0,0
2000-10-03,81.8431126951711,81.8431126951711,80.59835052490234,80.59835052490234,760,0.0,0
2000-10-04,85.26619570140059,87.1333386729641,82.46548124405531,83.71024322509766,21739,0.0,0
2000-10-05,85.2662006519459,85.88858167860243,84.02143859863281,84.02143859863281,7280,0.0,0
2000-10-06,85.26619570140059,85.26619570140059,83.71024322509766,83.71024322509766,339,0.0,0
2000-10-09,82.15429757655352,82.77667861880015,81.2207260131836,81.2207260131836,4903,0.0,0
2000-10-10,82.77668926532452,82.77668926532452,79.66478365384614,80.9095458984375,26239,0.0,0
2000-10-11,78.10882969276578,79.35359191894531,78.10882969276578,79.35359191894531,0,0.0,0
2000-10-12,79.66477838645419,79.66477838645419,78.10882568359375,78.10882568359375,2043,0.0,0
2000-10-13,74.740478515625,74.740478515625,74.740478515625,74.740478515625,792218,0.0,0
