Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-01,28.593486785888672,28.593486785888672,28.593486785888672,28.593486785888672,0,0.0,0.0
1988-07-04,29.26067352294922,29.26067352294922,29.26067352294922,29.26067352294922,0,0.0,0.0
1988-07-05,29.26067352294922,29.26067352294922,29.26067352294922,29.26067352294922,0,0.0,0.0
1988-07-06,29.26067352294922,29.26067352294922,29.26067352294922,29.26067352294922,0,0.0,0.0
1988-07-07,29.26067352294922,29.26067352294922,29.26067352294922,29.26067352294922,0,0.0,0.0
1988-07-08,30.213787078857422,30.213787078857422,30.213787078857422,30.213787078857422,0,0.0,0.0
1988-07-11,30.213787078857422,30.213787078857422,30.213787078857422,30.213787078857422,0,0.0,0.0
1988-07-12,30.213787078857422,30.213787078857422,30.213787078857422,30.213787078857422,0,0.0,0.0
1988-07-13,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-14,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-15,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-18,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-19,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-20,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-21,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-22,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-25,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-26,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-27,30.785659790039066,30.785659790039066,30.785659790039066,30.785659790039062,0,0.0,0.0
1988-07-28,30.023170471191406,30.023170471191406,30.023170471191406,30.023170471191406,0,0.0,0.0
1988-07-29,30.023170471191406,30.023170471191406,30.023170471191406,30.023170471191406,0,0.0,0.0
1988-08-01,31.166915893554688,31.166915893554688,31.166915893554688,31.166915893554688,0,0.0,0.0
1988-08-02,30.976278305053707,30.976278305053707,30.976278305053707,30.97627830505371,0,0.0,0.0
1988-08-03,30.976278305053707,30.976278305053707,30.976278305053707,30.97627830505371,0,0.0,0.0
1988-08-04,30.976278305053707,30.976278305053707,30.976278305053707,30.97627830505371,0,0.0,0.0
1988-08-05,30.976278305053707,30.976278305053707,30.976278305053707,30.97627830505371,0,0.0,0.0
1988-08-08,30.976278305053707,30.976278305053707,30.976278305053707,30.97627830505371,0,0.0,0.0
1988-08-09,32.12002944946289,32.12002944946289,32.12002944946289,32.12002944946289,0,0.0,0.0
1988-08-10,32.12002944946289,32.12002944946289,32.12002944946289,32.12002944946289,0,0.0,0.0
1988-08-11,32.12002944946289,32.12002944946289,32.12002944946289,32.12002944946289,0,0.0,0.0
1988-08-12,31.69111824035644,31.69111824035644,31.69111824035644,31.691118240356445,0,0.0,0.0
1988-08-15,31.69111824035644,31.69111824035644,31.69111824035644,31.691118240356445,0,0.0,0.0
1988-08-16,31.69111824035644,31.69111824035644,31.69111824035644,31.691118240356445,0,0.0,0.0
1988-08-17,31.69111824035644,31.69111824035644,31.69111824035644,31.691118240356445,0,0.0,0.0
1988-08-18,31.69111824035644,31.69111824035644,31.69111824035644,31.691118240356445,0,0.0,0.0
1988-08-19,33.12078857421875,33.12078857421875,33.12078857421875,33.12078857421875,0,0.0,0.0
1988-08-22,32.16768264770508,32.16768264770508,32.16768264770508,32.16768264770508,0,0.0,0.0
1988-08-23,33.35906219482422,33.35906219482422,33.35906219482422,33.35906219482422,0,0.0,0.0
1988-08-24,33.35906219482422,33.35906219482422,33.35906219482422,33.35906219482422,0,0.0,0.0
1988-08-25,33.07313919067383,33.07313919067383,33.07313919067383,33.07313919067383,0,0.0,0.0
