Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-26,90.45316314697266,90.45316314697266,90.45316314697266,90.45316314697266,588964,0.0,0
2000-07-27,86.60399627685547,86.60399627685547,86.60399627685547,86.60399627685547,89839,0.0,0
2000-07-28,85.10690307617188,85.10690307617188,85.10690307617188,85.10690307617188,38316,0.0,0
2000-07-31,80.1884994506836,80.1884994506836,80.1884994506836,80.1884994506836,52100,0.0,0
2000-08-01,79.11932373046875,79.11932373046875,79.11932373046875,79.11932373046875,34752,0.0,0
2000-08-02,77.40847778320312,77.40847778320312,77.40847778320312,77.40847778320312,28766,0.0,0
2000-08-03,76.5534896850586,76.5534896850586,76.5534896850586,76.5534896850586,20485,0.0,0
2000-08-04,76.5534896850586,76.5534896850586,76.5534896850586,76.5534896850586,21925,0.0,0
2000-08-07,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,31088,0.0,0
2000-08-08,78.47811126708984,78.47811126708984,78.47811126708984,78.47811126708984,27973,0.0,0
2000-08-09,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,18970,0.0,0
2000-08-10,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,8810,0.0,0
2000-08-11,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,15544,0.0,0
2000-08-14,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,32976,0.0,0
2000-08-15,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,13207,0.0,0
2000-08-16,78.69183349609375,78.69183349609375,78.69183349609375,78.69183349609375,15624,0.0,0
2000-08-17,78.69183349609375,78.69183349609375,78.69183349609375,78.69183349609375,2263,0.0,0
2000-08-18,78.69183349609375,78.69183349609375,78.69183349609375,78.69183349609375,37936,0.0,0
2000-08-21,78.69183349609375,78.69183349609375,78.69183349609375,78.69183349609375,10394,0.0,0
2000-08-22,78.69183349609375,78.69183349609375,78.69183349609375,78.69183349609375,13122,0.0,0
2000-08-23,78.69183349609375,78.69183349609375,78.69183349609375,78.69183349609375,30645,0.0,0
2000-08-24,78.69183349609375,78.69183349609375,78.69183349609375,78.69183349609375,9980,0.0,0
2000-08-25,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,7228,0.0,0
2000-08-28,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,0,0.0,0
2000-08-29,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,40786,0.0,0
2000-08-30,78.05061340332031,78.05061340332031,78.05061340332031,78.05061340332031,3692,0.0,0
2000-08-31,81.25810241699219,81.25810241699219,81.25810241699219,81.25810241699219,187549,0.0,0
2000-09-01,86.60399627685547,86.60399627685547,86.60399627685547,86.60399627685547,402515,0.0,0
2000-09-04,90.45316314697266,90.45316314697266,90.45316314697266,90.45316314697266,110737,0.0,0
2000-09-05,89.16983795166016,89.16983795166016,89.16983795166016,89.16983795166016,44081,0.0,0
2000-09-06,90.88069152832031,90.88069152832031,90.88069152832031,90.88069152832031,73158,0.0,0
2000-09-07,89.16983795166016,89.16983795166016,89.16983795166016,89.16983795166016,49265,0.0,0
2000-09-08,89.16983795166016,89.16983795166016,89.16983795166016,89.16983795166016,34715,0.0,0
2000-09-11,89.16983795166016,89.16983795166016,89.16983795166016,89.16983795166016,14682,0.0,0
2000-09-12,83.3964614868164,83.3964614868164,83.3964614868164,83.3964614868164,23156,0.0,0
2000-09-13,81.89936828613281,81.89936828613281,81.89936828613281,81.89936828613281,0,0.0,0
2000-09-14,89.16983795166016,89.16983795166016,89.16983795166016,89.16983795166016,128238,0.0,0
2000-09-15,89.16983795166016,89.16983795166016,89.16983795166016,89.16983795166016,24976,0.0,0
2000-09-18,89.16983795166016,89.16983795166016,89.16983795166016,89.16983795166016,6716,0.0,0
2000-09-19,85.96230316162111,85.96230316162111,85.96230316162111,85.9623031616211,19615,0.0,0
2000-09-20,85.96230316162111,85.96230316162111,85.96230316162111,85.9623031616211,5730,0.0,0
2000-09-21,84.46520233154295,84.46520233154295,84.46520233154295,84.46520233154297,10555,0.0,0
2000-09-22,82.96895599365234,82.96895599365234,82.96895599365234,82.96895599365234,6391,0.0,0
2000-09-25,84.0377197265625,84.0377197265625,84.0377197265625,84.0377197265625,9152,0.0,0
2000-09-26,84.0377197265625,84.0377197265625,84.0377197265625,84.0377197265625,4175,0.0,0
2000-09-27,84.0377197265625,84.0377197265625,84.0377197265625,84.0377197265625,11418,0.0,0
2000-09-28,84.0377197265625,84.0377197265625,84.0377197265625,84.0377197265625,12115,0.0,0
2000-09-29,84.0377197265625,84.0377197265625,84.0377197265625,84.0377197265625,350,0.0,0
2000-10-02,83.3964614868164,83.3964614868164,83.3964614868164,83.3964614868164,6100,0.0,0
2000-10-03,83.3964614868164,83.3964614868164,83.3964614868164,83.3964614868164,1855,0.0,0
2000-10-04,83.3964614868164,83.3964614868164,83.3964614868164,83.3964614868164,7103,0.0,0
2000-10-05,81.04391479492188,81.04391479492188,81.04391479492188,81.04391479492188,38694,0.0,0
2000-10-06,75.056396484375,75.056396484375,75.056396484375,75.056396484375,30295,0.0,0
2000-10-09,73.77345275878906,73.77345275878906,73.77345275878906,73.77345275878906,42543,0.0,0
2000-10-10,74.2013931274414,74.2013931274414,74.2013931274414,74.2013931274414,42543,0.0,0
2000-10-11,73.5596923828125,73.5596923828125,73.5596923828125,73.5596923828125,21507,0.0,0
2000-10-12,73.5596923828125,73.5596923828125,73.5596923828125,73.5596923828125,13025,0.0,0
2000-10-13,71.84886932373047,71.84886932373047,71.84886932373047,71.84886932373047,32179,0.0,0
2000-10-16,70.13799285888672,70.13799285888672,70.13799285888672,70.13799285888672,25691,0.0,0
2000-10-17,70.13799285888672,70.13799285888672,70.13799285888672,70.13799285888672,4350,0.0,0
2000-10-18,65.22004699707031,65.22004699707031,65.22004699707031,65.22004699707031,34992,0.0,0
2000-10-19,66.28924560546875,66.28924560546875,66.28924560546875,66.28924560546875,35904,0.0,0
2000-10-20,65.86173248291016,65.86173248291016,65.86173248291016,65.86173248291016,18207,0.0,0
2000-10-23,61.798789978027344,61.798789978027344,61.798789978027344,61.798789978027344,42209,0.0,0
2000-10-24,57.09416580200195,57.09416580200195,57.09416580200195,57.09416580200195,102957,0.0,0
2000-10-25,58.80501937866211,58.80501937866211,58.80501937866211,58.80501937866211,100955,0.0,0
2000-10-26,59.446697235107415,59.446697235107415,59.446697235107415,59.44669723510742,43935,0.0,0
2000-10-27,59.446697235107415,59.446697235107415,59.446697235107415,59.44669723510742,20016,0.0,0
2000-10-30,58.59126663208008,58.59126663208008,58.59126663208008,58.59126663208008,17780,0.0,0
2000-10-31,58.163780212402344,58.163780212402344,58.163780212402344,58.163780212402344,20300,0.0,0
2000-11-01,58.163780212402344,58.163780212402344,58.163780212402344,58.163780212402344,12123,0.0,0
2000-11-02,57.735843658447266,57.735843658447266,57.735843658447266,57.735843658447266,13852,0.0,0
2000-11-03,57.735843658447266,57.735843658447266,57.735843658447266,57.735843658447266,3691,0.0,0
2000-11-06,56.66667556762695,56.66667556762695,56.66667556762695,56.66667556762695,42876,0.0,0
2000-11-07,59.23293685913085,59.23293685913085,59.23293685913085,59.23293685913086,42876,0.0,0
2000-11-08,59.87419891357422,59.87419891357422,59.87419891357422,59.87419891357422,500742,0.0,0
2000-11-09,59.660438537597656,59.660438537597656,59.660438537597656,59.660438537597656,43964,0.0,0
2000-11-10,60.301708221435554,60.301708221435554,60.301708221435554,60.30170822143555,147894,0.0,0
2000-11-13,59.446697235107415,59.446697235107415,59.446697235107415,59.44669723510742,48411,0.0,0
2000-11-14,59.446697235107415,59.446697235107415,59.446697235107415,59.44669723510742,36200,0.0,0
2000-11-15,59.446697235107415,59.446697235107415,59.446697235107415,59.44669723510742,1203,0.0,0
2000-11-16,59.446697235107415,59.446697235107415,59.446697235107415,59.44669723510742,15355,0.0,0
2000-11-17,59.446697235107415,59.446697235107415,59.446697235107415,59.44669723510742,12451,0.0,0
2000-11-20,59.2352294921875,59.2352294921875,59.2352294921875,59.2352294921875,15049,0.5,0
2000-11-21,59.2352294921875,59.2352294921875,59.2352294921875,59.2352294921875,15049,0.0,0
2000-11-22,59.2352294921875,59.2352294921875,59.2352294921875,59.2352294921875,10159,0.0,0
2000-11-23,59.2352294921875,59.2352294921875,59.2352294921875,59.2352294921875,10159,0.0,0
2000-11-24,59.2352294921875,59.2352294921875,59.2352294921875,59.2352294921875,3478,0.0,0
2000-11-27,59.2352294921875,59.2352294921875,59.2352294921875,59.2352294921875,15042,0.0,0
2000-11-28,58.16210937499999,58.16210937499999,58.16210937499999,58.162109375,18323,0.0,0
2000-11-29,57.5180892944336,57.5180892944336,57.5180892944336,57.518089294433594,28400,0.0,0
2000-11-30,57.5180892944336,57.5180892944336,57.5180892944336,57.518089294433594,12534,0.0,0
2000-12-01,57.9475975036621,57.9475975036621,57.9475975036621,57.94759750366211,35608,0.0,0
2000-12-04,58.591609954833984,58.591609954833984,58.591609954833984,58.591609954833984,113742,0.0,0
2000-12-05,59.664714813232415,59.664714813232415,59.664714813232415,59.66471481323242,16050,0.0,0
2000-12-06,61.16684341430664,61.16684341430664,61.16684341430664,61.16684341430664,44148,0.0,0
2000-12-07,61.16684341430664,61.16684341430664,61.16684341430664,61.16684341430664,23890,0.0,0
2000-12-08,62.23997497558594,62.23997497558594,62.23997497558594,62.23997497558594,39000,0.0,0
2000-12-11,64.81522369384766,64.81522369384766,64.81522369384766,64.81522369384766,66,0.0,0
2000-12-12,68.46400451660156,68.46400451660156,68.46400451660156,68.46400451660156,744240,0.0,0
2000-12-13,69.5370864868164,69.5370864868164,69.5370864868164,69.5370864868164,29190,0.0,0
2000-12-14,74.04400634765625,74.04400634765625,74.04400634765625,74.04400634765625,945603,0.0,0
2000-12-15,73.61495208740234,73.61495208740234,73.61495208740234,73.61495208740234,945603,0.0,0
2000-12-18,71.89781951904297,71.89781951904297,71.89781951904297,71.89781951904297,515280,0.0,0
2000-12-19,71.03970336914062,71.03970336914062,71.03970336914062,71.03970336914062,136493,0.0,0
