Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-21,711.7455444335938,711.7455444335938,711.7455444335938,711.7455444335938,6671102,0.0,0.0
1998-05-22,690.8379516601562,690.8379516601562,690.8379516601562,690.8379516601562,4560127,0.0,0.0
1998-05-25,690.8379516601562,690.8379516601562,690.8379516601562,690.8379516601562,0,0.0,0.0
1998-05-26,687.5860595703125,687.5860595703125,687.5860595703125,687.5860595703125,1628364,0.0,0.0
1998-05-27,675.9718017578125,675.9718017578125,675.9718017578125,675.9718017578125,1265702,0.0,0.0
1998-05-28,677.3662719726562,677.3662719726562,677.3662719726562,677.3662719726562,1118592,0.0,0.0
1998-05-29,677.3662719726562,677.3662719726562,677.3662719726562,677.3662719726562,435474,0.0,0.0
1998-06-01,673.6482543945312,673.6482543945312,673.6482543945312,673.6482543945312,588296,0.0,0.0
1998-06-02,671.3250732421875,671.3250732421875,671.3250732421875,671.3250732421875,557539,0.0,0.0
1998-06-03,680.6181640625,680.6181640625,680.6181640625,680.6181640625,2583115,0.0,0.0
1998-06-04,703.3828735351562,703.3828735351562,703.3828735351562,703.3828735351562,66176,0.0,0.0
1998-06-05,703.3828735351562,703.3828735351562,703.3828735351562,703.3828735351562,51789,0.0,0.0
1998-06-08,703.3828735351562,703.3828735351562,703.3828735351562,703.3828735351562,238157,0.0,0.0
1998-06-09,699.20068359375,699.20068359375,699.20068359375,699.20068359375,495771,0.0,0.0
1998-06-10,697.8079223632812,697.8079223632812,697.8079223632812,697.8079223632812,410919,0.0,0.0
1998-06-11,702.4526977539062,702.4526977539062,702.4526977539062,702.4526977539062,118535,0.0,0.0
1998-06-12,696.8773803710938,696.8773803710938,696.8773803710938,696.8773803710938,1280600,0.0,0.0
1998-06-15,691.3023071289062,691.3023071289062,691.3023071289062,691.3023071289062,245971,0.0,0.0
1998-06-16,689.909423828125,689.909423828125,689.909423828125,689.909423828125,1418442,0.0,0.0
1998-06-17,691.3023071289062,691.3023071289062,691.3023071289062,691.3023071289062,332801,0.0,0.0
1998-06-18,702.4526977539062,702.4526977539062,702.4526977539062,702.4526977539062,495087,0.0,0.0
1998-06-19,727.5403442382812,727.5403442382812,727.5403442382812,727.5403442382812,2089360,0.0,0.0
1998-06-22,701.5237426757812,701.5237426757812,701.5237426757812,701.5237426757812,215003,0.0,0.0
1998-06-23,696.8773803710938,696.8773803710938,696.8773803710938,696.8773803710938,481165,0.0,0.0
1998-06-24,700.5953369140625,700.5953369140625,700.5953369140625,700.5953369140625,303274,0.0,0.0
1998-06-25,701.5237426757812,701.5237426757812,701.5237426757812,701.5237426757812,273121,0.0,0.0
1998-06-26,703.8472900390625,703.8472900390625,703.8472900390625,703.8472900390625,140354,0.0,0.0
1998-06-29,701.5237426757812,701.5237426757812,701.5237426757812,701.5237426757812,335370,0.0,0.0
1998-06-30,695.9487915039062,695.9487915039062,695.9487915039062,695.9487915039062,167405,0.0,0.0
1998-07-01,692.2326049804688,692.2326049804688,692.2326049804688,692.2326049804688,193398,0.0,0.0
1998-07-02,689.909423828125,689.909423828125,689.909423828125,689.909423828125,565404,0.0,0.0
1998-07-03,692.2326049804688,692.2326049804688,692.2326049804688,692.2326049804688,254621,0.0,0.0
1998-07-06,689.909423828125,689.909423828125,689.909423828125,689.909423828125,395422,0.0,0.0
1998-07-07,687.5860595703125,687.5860595703125,687.5860595703125,687.5860595703125,254476,0.0,0.0
1998-07-08,687.5860595703125,687.5860595703125,687.5860595703125,687.5860595703125,384088,0.0,0.0
1998-07-09,688.0503540039062,688.0503540039062,688.0503540039062,688.0503540039062,138102,0.0,0.0
1998-07-10,688.0503540039062,688.0503540039062,688.0503540039062,688.0503540039062,735865,0.0,0.0
1998-07-13,685.2627563476562,685.2627563476562,685.2627563476562,685.2627563476562,278837,0.0,0.0
1998-07-14,686.193115234375,686.193115234375,686.193115234375,686.193115234375,442545,0.0,0.0
1998-07-15,687.5860595703125,687.5860595703125,687.5860595703125,687.5860595703125,185494,0.0,0.0
1998-07-16,692.6969604492188,692.6969604492188,692.6969604492188,692.6969604492188,386586,0.0,0.0
1998-07-17,683.8700561523438,683.8700561523438,683.8700561523438,683.8700561523438,419837,0.0,0.0
1998-07-20,682.9405517578125,682.9405517578125,682.9405517578125,682.9405517578125,134649,0.0,0.0
1998-07-21,683.4056396484375,683.4056396484375,683.4056396484375,683.4056396484375,239098,0.0,0.0
1998-07-22,661.5693969726562,661.5693969726562,661.5693969726562,661.5693969726562,372137,0.0,0.0
1998-07-23,648.561279296875,648.561279296875,648.561279296875,648.561279296875,385057,0.0,0.0
1998-07-24,664.3570556640625,664.3570556640625,664.3570556640625,664.3570556640625,1006134,0.0,0.0
