Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-01,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-04,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-05,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-06,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-07,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-08,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-11,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-12,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-13,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-14,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-15,66.25709533691406,66.25709533691406,66.25709533691406,66.25709533691406,0,0.0,0
1988-07-18,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-19,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-20,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-21,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-22,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-25,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-26,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-27,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-28,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-07-29,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-01,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-08-02,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-03,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-04,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-05,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-08,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-09,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-10,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-11,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-12,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-15,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-16,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-17,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-18,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-19,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-22,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-23,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-24,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-25,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-26,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-08-29,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-08-30,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-08-31,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-09-01,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-09-02,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-09-05,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-06,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-07,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-08,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-09,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-12,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-13,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-14,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-15,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-16,63.6243667602539,63.6243667602539,63.6243667602539,63.624366760253906,0,0.0,0
1988-09-19,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-20,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-21,63.6243667602539,63.6243667602539,63.6243667602539,63.624366760253906,0,0.0,0
1988-09-22,63.6243667602539,63.6243667602539,63.6243667602539,63.624366760253906,0,0.0,0
1988-09-23,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-09-26,63.6243667602539,63.6243667602539,63.6243667602539,63.624366760253906,0,0.0,0
1988-09-27,63.6243667602539,63.6243667602539,63.6243667602539,63.624366760253906,0,0.0,0
1988-09-28,63.6243667602539,63.6243667602539,63.6243667602539,63.624366760253906,0,0.0,0
1988-09-29,63.6243667602539,63.6243667602539,63.6243667602539,63.624366760253906,0,0.0,0
1988-09-30,63.6243667602539,63.6243667602539,63.6243667602539,63.624366760253906,0,0.0,0
1988-10-03,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-04,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-05,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-06,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-07,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-10,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-11,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-12,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-13,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-14,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-17,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-18,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-10-19,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-10-20,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-10-21,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-10-24,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-10-25,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-10-26,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-10-27,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-10-28,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-10-31,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-01,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-02,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-03,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-04,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-07,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-08,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-09,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-10,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-11,64.94075012207031,64.94075012207031,64.94075012207031,64.94075012207031,0,0.0,0
1988-11-14,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-11-15,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-11-16,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
1988-11-17,64.06315612792969,64.06315612792969,64.06315612792969,64.06315612792969,0,0.0,0
