Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-01,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-07-04,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-05,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-06,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-07,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-07-08,4.776072978973389,4.776072978973389,4.776072978973389,4.776072978973389,0,0.0,0.0
1988-07-11,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-07-12,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-07-13,4.776072978973389,4.776072978973389,4.776072978973389,4.776072978973389,0,0.0,0.0
1988-07-14,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-07-15,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-07-18,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-19,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-20,4.73649263381958,4.73649263381958,4.73649263381958,4.73649263381958,0,0.0,0.0
1988-07-21,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-07-22,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-25,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-26,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-27,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-28,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-07-29,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-08-01,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-08-02,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-03,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-04,4.776072978973389,4.776072978973389,4.776072978973389,4.776072978973389,0,0.0,0.0
1988-08-05,4.776072978973389,4.776072978973389,4.776072978973389,4.776072978973389,0,0.0,0.0
1988-08-08,4.776072978973389,4.776072978973389,4.776072978973389,4.776072978973389,0,0.0,0.0
1988-08-09,4.776072978973389,4.776072978973389,4.776072978973389,4.776072978973389,0,0.0,0.0
1988-08-10,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-11,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-12,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-15,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-16,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-17,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-18,4.73649263381958,4.73649263381958,4.73649263381958,4.73649263381958,0,0.0,0.0
1988-08-19,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-22,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-23,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-24,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-25,4.756282329559326,4.756282329559326,4.756282329559326,4.756282329559326,0,0.0,0.0
1988-08-26,4.677048206329346,4.677048206329346,4.677048206329346,4.677048206329346,0,0.0,0.0
1988-08-29,4.677048206329346,4.677048206329346,4.677048206329346,4.677048206329346,0,0.0,0.0
1988-08-30,4.677048206329346,4.677048206329346,4.677048206329346,4.677048206329346,0,0.0,0.0
1988-08-31,4.677048206329346,4.677048206329346,4.677048206329346,4.677048206329346,0,0.0,0.0
1988-09-01,4.677048206329346,4.677048206329346,4.677048206329346,4.677048206329346,0,0.0,0.0
1988-09-02,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
1988-09-05,4.716624736785889,4.716624736785889,4.716624736785889,4.716624736785889,0,0.0,0.0
