Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-02-01,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-04,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-05,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-06,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-07,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-08,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-11,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-12,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-13,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-14,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-15,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-19,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-20,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-21,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-22,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-25,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-26,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-02-27,22.776599884033203,22.776599884033203,22.776599884033203,22.776599884033203,0,0,0
1985-03-01,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-04,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-05,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-06,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-07,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-08,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-11,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-12,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-13,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-14,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-15,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-18,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-19,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-20,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-21,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-22,20.33329963684082,20.33329963684082,20.33329963684082,20.33329963684082,0,0,0
1985-03-26,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0,0,0
1985-03-27,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0,0,0
1985-03-28,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0,0,0
1985-04-01,22.0,22.0,22.0,22.0,0,0,0
1985-04-02,22.0,22.0,22.0,22.0,0,0,0
1985-04-03,22.0,22.0,22.0,22.0,0,0,0
1985-04-04,22.0,22.0,22.0,22.0,0,0,0
1985-04-08,22.0,22.0,22.0,22.0,0,0,0
1985-04-09,22.0,22.0,22.0,22.0,0,0,0
1985-04-10,22.0,22.0,22.0,22.0,0,0,0
1985-04-11,22.0,22.0,22.0,22.0,0,0,0
1985-04-12,22.0,22.0,22.0,22.0,0,0,0
1985-04-15,22.0,22.0,22.0,22.0,0,0,0
1985-04-16,22.0,22.0,22.0,22.0,0,0,0
1985-04-17,22.0,22.0,22.0,22.0,0,0,0
1985-04-18,22.0,22.0,22.0,22.0,0,0,0
1985-04-19,22.0,22.0,22.0,22.0,0,0,0
1985-04-22,22.0,22.0,22.0,22.0,0,0,0
1985-04-23,22.0,22.0,22.0,22.0,0,0,0
1985-04-24,22.0,22.0,22.0,22.0,0,0,0
1985-04-25,22.0,22.0,22.0,22.0,0,0,0
1985-04-26,22.0,22.0,22.0,22.0,0,0,0
1985-04-29,22.0,22.0,22.0,22.0,0,0,0
1985-05-01,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-02,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-03,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-06,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
1985-05-07,22.33329963684082,22.33329963684082,22.33329963684082,22.33329963684082,0,0,0
