Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-01,67.90878295898438,67.90878295898438,67.90878295898438,67.90878295898438,0,0.0,0.0
1988-07-04,65.9117431640625,65.9117431640625,65.9117431640625,65.9117431640625,0,0.0,0.0
1988-07-05,65.24638366699219,65.24638366699219,65.24638366699219,65.24638366699219,0,0.0,0.0
1988-07-06,66.57755279541016,66.57755279541016,66.57755279541016,66.57755279541016,0,0.0,0.0
1988-07-07,65.57928466796875,65.57928466796875,65.57928466796875,65.57928466796875,0,0.0,0.0
1988-07-08,66.13385772705078,66.13385772705078,66.13385772705078,66.13385772705078,0,0.0,0.0
1988-07-11,65.68971252441406,65.68971252441406,65.68971252441406,65.68971252441406,0,0.0,0.0
1988-07-12,64.35801696777344,64.35801696777344,64.35801696777344,64.35801696777344,0,0.0,0.0
1988-07-13,65.24638366699219,65.24638366699219,65.24638366699219,65.24638366699219,0,0.0,0.0
1988-07-14,63.91477584838868,63.91477584838868,63.91477584838868,63.91477584838867,0,0.0,0.0
1988-07-15,63.91477584838868,63.91477584838868,63.91477584838868,63.91477584838867,0,0.0,0.0
1988-07-18,63.026447296142585,63.026447296142585,63.026447296142585,63.02644729614258,0,0.0,0.0
1988-07-19,63.026447296142585,63.026447296142585,63.026447296142585,63.02644729614258,0,0.0,0.0
1988-07-20,63.91477584838868,63.91477584838868,63.91477584838868,63.91477584838867,0,0.0,0.0
1988-07-21,63.4705924987793,63.4705924987793,63.4705924987793,63.4705924987793,0,0.0,0.0
1988-07-22,63.026447296142585,63.026447296142585,63.026447296142585,63.02644729614258,0,0.0,0.0
1988-07-25,63.026447296142585,63.026447296142585,63.026447296142585,63.02644729614258,0,0.0,0.0
1988-07-26,62.13896560668945,62.13896560668945,62.13896560668945,62.13896560668945,0,0.0,0.0
1988-07-27,62.583133697509766,62.583133697509766,62.583133697509766,62.583133697509766,0,0.0,0.0
1988-07-28,63.91477584838868,63.91477584838868,63.91477584838868,63.91477584838867,0,0.0,0.0
1988-07-29,64.35801696777344,64.35801696777344,64.35801696777344,64.35801696777344,0,0.0,0.0
1988-08-01,65.68971252441406,65.68971252441406,65.68971252441406,65.68971252441406,0,0.0,0.0
1988-08-02,66.13385772705078,66.13385772705078,66.13385772705078,66.13385772705078,0,0.0,0.0
1988-08-03,65.24638366699219,65.24638366699219,65.24638366699219,65.24638366699219,0,0.0,0.0
1988-08-04,65.24638366699219,65.24638366699219,65.24638366699219,65.24638366699219,0,0.0,0.0
1988-08-05,65.68971252441406,65.68971252441406,65.68971252441406,65.68971252441406,0,0.0,0.0
1988-08-08,66.13385772705078,66.13385772705078,66.13385772705078,66.13385772705078,0,0.0,0.0
1988-08-09,65.68971252441406,65.68971252441406,65.68971252441406,65.68971252441406,0,0.0,0.0
1988-08-10,64.35801696777344,64.35801696777344,64.35801696777344,64.35801696777344,0,0.0,0.0
1988-08-11,63.026447296142585,63.026447296142585,63.026447296142585,63.02644729614258,0,0.0,0.0
1988-08-12,62.583133697509766,62.583133697509766,62.583133697509766,62.583133697509766,0,0.0,0.0
1988-08-15,61.251529693603516,61.251529693603516,61.251529693603516,61.251529693603516,0,0.0,0.0
1988-08-16,62.13896560668945,62.13896560668945,62.13896560668945,62.13896560668945,0,0.0,0.0
1988-08-17,62.13896560668945,62.13896560668945,62.13896560668945,62.13896560668945,0,0.0,0.0
1988-08-18,61.69483184814453,61.69483184814453,61.69483184814453,61.69483184814453,0,0.0,0.0
1988-08-19,62.583133697509766,62.583133697509766,62.583133697509766,62.583133697509766,0,0.0,0.0
1988-08-22,62.583133697509766,62.583133697509766,62.583133697509766,62.583133697509766,0,0.0,0.0
1988-08-23,62.583133697509766,62.583133697509766,62.583133697509766,62.583133697509766,0,0.0,0.0
1988-08-24,62.583133697509766,62.583133697509766,62.583133697509766,62.583133697509766,0,0.0,0.0
1988-08-25,61.251529693603516,61.251529693603516,61.251529693603516,61.251529693603516,0,0.0,0.0
1988-08-26,59.475704193115234,59.475704193115234,59.475704193115234,59.475704193115234,0,0.0,0.0
1988-08-29,59.475704193115234,59.475704193115234,59.475704193115234,59.475704193115234,0,0.0,0.0
1988-08-30,57.70085906982422,57.70085906982422,57.70085906982422,57.70085906982422,0,0.0,0.0
1988-08-31,58.14413833618164,58.14413833618164,58.14413833618164,58.14413833618164,0,0.0,0.0
1988-09-01,57.256656646728516,57.256656646728516,57.256656646728516,57.256656646728516,0,0.0,0.0
1988-09-02,58.14413833618164,58.14413833618164,58.14413833618164,58.14413833618164,0,0.0,0.0
1988-09-05,59.032474517822266,59.032474517822266,59.032474517822266,59.032474517822266,0,0.0,0.0
1988-09-06,61.69483184814453,61.69483184814453,61.69483184814453,61.69483184814453,0,0.0,0.0
1988-09-07,59.032474517822266,59.032474517822266,59.032474517822266,59.032474517822266,0,0.0,0.0
1988-09-08,55.48127746582032,55.48127746582032,55.48127746582032,55.48127746582031,0,0.0,0.0
1988-09-09,54.15008544921875,54.15008544921875,54.15008544921875,54.15008544921875,0,0.0,0.0
1988-09-12,55.03757858276367,55.03757858276367,55.03757858276367,55.03757858276367,0,0.0,0.0
1988-09-13,55.925045013427734,55.925045013427734,55.925045013427734,55.925045013427734,0,0.0,0.0
1988-09-14,55.48127746582032,55.48127746582032,55.48127746582032,55.48127746582031,0,0.0,0.0
1988-09-15,55.925045013427734,55.925045013427734,55.925045013427734,55.925045013427734,0,0.0,0.0
1988-09-16,56.369163513183594,56.369163513183594,56.369163513183594,56.369163513183594,0,0.0,0.0
1988-09-19,55.925045013427734,55.925045013427734,55.925045013427734,55.925045013427734,0,0.0,0.0
1988-09-20,56.14665603637696,56.14665603637696,56.14665603637696,56.14665603637695,0,0.0,0.0
1988-09-21,57.256656646728516,57.256656646728516,57.256656646728516,57.256656646728516,0,0.0,0.0
1988-09-22,56.8125,56.8125,56.8125,56.8125,0,0.0,0.0
1988-09-23,56.8125,56.8125,56.8125,56.8125,0,0.0,0.0
1988-09-26,56.369163513183594,56.369163513183594,56.369163513183594,56.369163513183594,0,0.0,0.0
1988-09-27,57.70085906982422,57.70085906982422,57.70085906982422,57.70085906982422,0,0.0,0.0
1988-09-28,59.91987228393555,59.91987228393555,59.91987228393555,59.91987228393555,0,0.0,0.0
1988-09-29,59.91987228393555,59.91987228393555,59.91987228393555,59.91987228393555,0,0.0,0.0
