Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-01,82.5,82.5,82.5,82.5,0,0,0
1988-07-05,82.75,82.75,82.75,82.75,0,0,0
1988-07-06,82.5,82.5,82.5,82.5,0,0,0
1988-07-07,82.5,82.5,82.5,82.5,0,0,0
1988-07-08,83.0,83.0,83.0,83.0,0,0,0
1988-07-11,83.0,83.0,83.0,83.0,0,0,0
1988-07-12,83.0,83.0,83.0,83.0,0,0,0
1988-07-13,83.25,83.25,83.25,83.25,0,0,0
1988-07-14,83.25,83.25,83.25,83.25,0,0,0
1988-07-15,83.75,83.75,83.75,83.75,0,0,0
1988-07-18,83.5,83.5,83.5,83.5,0,0,0
1988-07-19,83.5,83.5,83.5,83.5,0,0,0
1988-07-20,84.75,84.75,84.75,84.75,0,0,0
1988-07-21,84.75,84.75,84.75,84.75,0,0,0
1988-07-22,97.75,97.75,97.75,97.75,0,0,0
1988-07-25,95.75,95.75,95.75,95.75,0,0,0
1988-07-26,92.0,92.0,92.0,92.0,0,0,0
1988-07-27,91.25,91.25,91.25,91.25,0,0,0
1988-07-28,92.5,92.5,92.5,92.5,0,0,0
1988-07-29,92.5,92.5,92.5,92.5,0,0,0
1988-08-01,91.0,91.0,91.0,91.0,0,0,0
1988-08-02,90.75,90.75,90.75,90.75,0,0,0
1988-08-03,93.0,93.0,93.0,93.0,0,0,0
1988-08-04,94.5,94.5,94.5,94.5,0,0,0
1988-08-05,92.75,92.75,92.75,92.75,0,0,0
1988-08-08,92.5,92.5,92.5,92.5,0,0,0
1988-08-09,89.75,89.75,89.75,89.75,0,0,0
1988-08-10,89.25,89.25,89.25,89.25,0,0,0
1988-08-11,89.0,89.0,89.0,89.0,0,0,0
1988-08-12,89.0,89.0,89.0,89.0,0,0,0
1988-08-15,88.5,88.5,88.5,88.5,0,0,0
1988-08-16,88.5,88.5,88.5,88.5,0,0,0
1988-08-17,89.0,89.0,89.0,89.0,0,0,0
1988-08-18,89.0,89.0,89.0,89.0,0,0,0
1988-08-19,89.25,89.25,89.25,89.25,0,0,0
1988-08-22,89.0,89.0,89.0,89.0,0,0,0
1988-08-23,88.5,88.5,88.5,88.5,0,0,0
1988-08-24,88.25,88.25,88.25,88.25,0,0,0
1988-08-25,86.75,86.75,86.75,86.75,0,0,0
1988-08-26,85.5,85.5,85.5,85.5,0,0,0
1988-08-29,85.5,85.5,85.5,85.5,0,0,0
1988-08-30,85.25,85.25,85.25,85.25,0,0,0
1988-08-31,85.0,85.0,85.0,85.0,0,0,0
1988-09-01,83.25,83.25,83.25,83.25,0,0,0
1988-09-02,83.25,83.25,83.25,83.25,0,0,0
1988-09-06,86.0,86.0,86.0,86.0,0,0,0
1988-09-07,85.5,85.5,85.5,85.5,0,0,0
1988-09-08,84.25,84.25,84.25,84.25,0,0,0
1988-09-09,83.5,83.5,83.5,83.5,0,0,0
1988-09-12,83.5,83.5,83.5,83.5,0,0,0
1988-09-13,83.5,83.5,83.5,83.5,0,0,0
1988-09-14,83.5,83.5,83.5,83.5,0,0,0
1988-09-15,83.5,83.5,83.5,83.5,0,0,0
1988-09-16,83.25,83.25,83.25,83.25,0,0,0
1988-09-19,83.75,83.75,83.75,83.75,0,0,0
1988-09-20,84.5,84.5,84.5,84.5,0,0,0
1988-09-21,86.25,86.25,86.25,86.25,0,0,0
1988-09-22,87.0,87.0,87.0,87.0,0,0,0
1988-09-23,86.5,86.5,86.5,86.5,0,0,0
1988-09-26,86.5,86.5,86.5,86.5,0,0,0
1988-09-27,87.0,87.0,87.0,87.0,0,0,0
1988-09-28,87.5,87.5,87.5,87.5,0,0,0
1988-09-29,87.5,87.5,87.5,87.5,0,0,0
1988-09-30,88.5,88.5,88.5,88.5,0,0,0
1988-10-03,87.25,87.25,87.25,87.25,0,0,0
1988-10-04,86.75,86.75,86.75,86.75,0,0,0
1988-10-05,87.25,87.25,87.25,87.25,0,0,0
1988-10-06,88.25,88.25,88.25,88.25,0,0,0
1988-10-07,88.25,88.25,88.25,88.25,0,0,0
1988-10-10,88.75,88.75,88.75,88.75,0,0,0
1988-10-11,88.75,88.75,88.75,88.75,0,0,0
1988-10-12,88.75,88.75,88.75,88.75,0,0,0
1988-10-13,88.75,88.75,88.75,88.75,0,0,0
1988-10-14,92.25,92.25,92.25,92.25,0,0,0
1988-10-17,92.5,92.5,92.5,92.5,0,0,0
1988-10-18,92.5,92.5,92.5,92.5,0,0,0
1988-10-19,95.75,95.75,95.75,95.75,0,0,0
1988-10-20,94.75,94.75,94.75,94.75,0,0,0
1988-10-21,95.5,95.5,95.5,95.5,0,0,0
1988-10-24,95.25,95.25,95.25,95.25,0,0,0
1988-10-25,95.75,95.75,95.75,95.75,0,0,0
1988-10-26,98.25,98.25,98.25,98.25,0,0,0
1988-10-27,98.25,98.25,98.25,98.25,0,0,0
1988-10-28,97.5,97.5,97.5,97.5,0,0,0
1988-10-31,95.75,95.75,95.75,95.75,0,0,0
1988-11-01,95.5,95.5,95.5,95.5,0,0,0
1988-11-02,95.5,95.5,95.5,95.5,0,0,0
1988-11-03,95.5,95.5,95.5,95.5,0,0,0
1988-11-04,95.5,95.5,95.5,95.5,0,0,0
1988-11-07,95.25,95.25,95.25,95.25,0,0,0
1988-11-08,96.5,96.5,96.5,96.5,0,0,0
1988-11-09,96.0,96.0,96.0,96.0,0,0,0
1988-11-10,95.0,95.0,95.0,95.0,0,0,0
1988-11-11,95.0,95.0,95.0,95.0,0,0,0
1988-11-14,94.5,94.5,94.5,94.5,0,0,0
1988-11-15,94.75,94.75,94.75,94.75,0,0,0
1988-11-16,96.0,96.0,96.0,96.0,0,0,0
1988-11-17,97.25,97.25,97.25,97.25,0,0,0
1988-11-18,97.5,97.5,97.5,97.5,0,0,0
1988-11-21,97.0,97.0,97.0,97.0,0,0,0
1988-11-22,96.25,96.25,96.25,96.25,0,0,0
1988-11-23,96.5,96.5,96.5,96.5,0,0,0
1988-11-25,94.25,94.25,94.25,94.25,0,0,0
1988-11-28,93.75,93.75,93.75,93.75,0,0,0
1988-11-29,94.0,94.0,94.0,94.0,0,0,0
1988-11-30,94.25,94.25,94.25,94.25,0,0,0
1988-12-01,93.0,93.0,93.0,93.0,0,0,0
1988-12-02,91.5,91.5,91.5,91.5,0,0,0
1988-12-05,89.0,89.0,89.0,89.0,0,0,0
1988-12-06,87.5,87.5,87.5,87.5,0,0,0
1988-12-07,87.75,87.75,87.75,87.75,0,0,0
1988-12-08,87.25,87.25,87.25,87.25,0,0,0
1988-12-09,86.5,86.5,86.5,86.5,0,0,0
1988-12-12,87.0,87.0,87.0,87.0,0,0,0
1988-12-13,87.75,87.75,87.75,87.75,0,0,0
1988-12-14,87.25,87.25,87.25,87.25,0,0,0
1988-12-15,87.25,87.25,87.25,87.25,0,0,0
1988-12-16,87.25,87.25,87.25,87.25,0,0,0
1988-12-19,84.75,84.75,84.75,84.75,0,0,0
1988-12-20,85.25,85.25,85.25,85.25,0,0,0
1988-12-21,85.25,85.25,85.25,85.25,0,0,0
1988-12-22,85.25,85.25,85.25,85.25,0,0,0
1988-12-23,85.25,85.25,85.25,85.25,0,0,0
1988-12-27,85.25,85.25,85.25,85.25,0,0,0
1988-12-28,85.25,85.25,85.25,85.25,0,0,0
1988-12-29,85.5,85.5,85.5,85.5,0,0,0
1988-12-30,85.25,85.25,85.25,85.25,0,0,0
1989-01-03,85.25,85.25,85.25,85.25,0,0,0
1989-01-04,85.25,85.25,85.25,85.25,0,0,0
1989-01-05,85.0,85.0,85.0,85.0,0,0,0
1989-01-06,86.25,86.25,86.25,86.25,0,0,0
1989-01-09,86.75,86.75,86.75,86.75,0,0,0
1989-01-10,86.75,86.75,86.75,86.75,0,0,0
1989-01-11,86.75,86.75,86.75,86.75,0,0,0
1989-01-12,86.5,86.5,86.5,86.5,0,0,0
1989-01-13,89.25,89.25,89.25,89.25,0,0,0
1989-01-16,89.5,89.5,89.5,89.5,0,0,0
1989-01-17,89.5,89.5,89.5,89.5,0,0,0
1989-01-18,95.5,95.5,95.5,95.5,0,0,0
1989-01-19,97.5,97.5,97.5,97.5,0,0,0
1989-01-20,94.75,94.75,94.75,94.75,0,0,0
1989-01-23,94.75,94.75,94.75,94.75,0,0,0
1989-01-24,96.75,96.75,96.75,96.75,0,0,0
1989-01-25,95.0,95.0,95.0,95.0,0,0,0
1989-01-26,96.5,96.5,96.5,96.5,0,0,0
1989-01-27,99.25,99.25,99.25,99.25,0,0,0
1989-01-30,98.5,98.5,98.5,98.5,0,0,0
1989-01-31,95.75,95.75,95.75,95.75,0,0,0
1989-02-01,95.5,95.5,95.5,95.5,0,0,0
1989-02-02,96.25,96.25,96.25,96.25,0,0,0
1989-02-03,97.0,97.0,97.0,97.0,0,0,0
1989-02-06,96.75,96.75,96.75,96.75,0,0,0
1989-02-07,97.25,97.25,97.25,97.25,0,0,0
1989-02-08,100.0,100.0,100.0,100.0,0,0,0
1989-02-09,100.25,100.25,100.25,100.25,0,0,0
1989-02-10,98.75,98.75,98.75,98.75,0,0,0
1989-02-13,97.75,97.75,97.75,97.75,0,0,0
