Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-09-18,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-09-21,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-09-22,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-09-23,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-09-24,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-09-25,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-09-28,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-09-29,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-09-30,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-01,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-02,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-05,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-06,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-07,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-08,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-09,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-12,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-13,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-14,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
1987-10-15,18.92340087890625,18.92340087890625,18.92340087890625,18.92340087890625,0,0,0.0
