Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1968-12-31,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-01,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-02,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-03,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-06,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-07,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-08,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-09,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-10,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-13,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-14,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-15,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-16,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-17,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-20,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-21,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-22,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-23,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-24,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-27,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
1969-01-28,1.976467490196228,1.976467490196228,1.976467490196228,1.976467490196228,0,0.0,0
