Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1967-12-29,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-01,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-02,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-03,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-04,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-05,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-08,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-09,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-10,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-11,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-12,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-15,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-16,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-17,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-18,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-19,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-22,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-23,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-24,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-25,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-26,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-29,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-30,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-01-31,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-01,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-02,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-05,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-06,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-07,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-08,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-09,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-12,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-13,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-14,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-15,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-16,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-19,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-20,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-21,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-22,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-23,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-26,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-27,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-28,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-02-29,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-01,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-04,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-05,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-06,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-07,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-08,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-11,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-12,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-13,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-14,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-15,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-18,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-19,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-20,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-21,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-22,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-25,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-26,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-27,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-28,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-03-29,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-01,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-02,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-03,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-04,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-05,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-08,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-09,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-10,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-11,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-12,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-15,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-16,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-17,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-18,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-19,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-22,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-23,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-24,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
1968-04-25,19.30064582824707,19.30064582824707,19.30064582824707,19.30064582824707,0,0.0,0
