Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-01,162.92279052734375,162.92279052734375,162.92279052734375,162.92279052734375,0,0.0,0.0
1988-07-04,161.5651092529297,161.5651092529297,161.5651092529297,161.5651092529297,0,0.0,0.0
1988-07-05,160.2074737548828,160.2074737548828,160.2074737548828,160.2074737548828,0,0.0,0.0
1988-07-06,161.5651092529297,161.5651092529297,161.5651092529297,161.5651092529297,0,0.0,0.0
1988-07-07,160.2074737548828,160.2074737548828,160.2074737548828,160.2074737548828,0,0.0,0.0
1988-07-08,161.5651092529297,161.5651092529297,161.5651092529297,161.5651092529297,0,0.0,0.0
1988-07-11,161.5651092529297,161.5651092529297,161.5651092529297,161.5651092529297,0,0.0,0.0
1988-07-12,160.2074737548828,160.2074737548828,160.2074737548828,160.2074737548828,0,0.0,0.0
1988-07-13,164.28048706054688,164.28048706054688,164.28048706054688,164.28048706054688,0,0.0,0.0
1988-07-14,165.0951690673828,165.0951690673828,165.0951690673828,165.0951690673828,0,0.0,0.0
1988-07-15,165.0951690673828,165.0951690673828,165.0951690673828,165.0951690673828,0,0.0,0.0
1988-07-18,165.0951690673828,165.0951690673828,165.0951690673828,165.0951690673828,0,0.0,0.0
1988-07-19,164.28048706054688,164.28048706054688,164.28048706054688,164.28048706054688,0,0.0,0.0
1988-07-20,165.0951690673828,165.0951690673828,165.0951690673828,165.0951690673828,0,0.0,0.0
1988-07-21,165.0951690673828,165.0951690673828,165.0951690673828,165.0951690673828,0,0.0,0.0
1988-07-22,165.0951690673828,165.0951690673828,165.0951690673828,165.0951690673828,0,0.0,0.0
1988-07-25,165.0951690673828,165.0951690673828,165.0951690673828,165.0951690673828,0,0.0,0.0
1988-07-26,165.0951690673828,165.0951690673828,165.0951690673828,165.0951690673828,0,0.0,0.0
1988-07-27,164.28048706054688,164.28048706054688,164.28048706054688,164.28048706054688,0,0.0,0.0
1988-07-28,165.63821411132812,165.63821411132812,165.63821411132812,165.63821411132812,0,0.0,0.0
1988-07-29,168.3535614013672,168.3535614013672,168.3535614013672,168.3535614013672,0,0.0,0.0
1988-08-01,168.3535614013672,168.3535614013672,168.3535614013672,168.3535614013672,0,0.0,0.0
1988-08-02,168.3535614013672,168.3535614013672,168.3535614013672,168.3535614013672,0,0.0,0.0
1988-08-03,169.7113037109375,169.7113037109375,169.7113037109375,169.7113037109375,0,0.0,0.0
1988-08-04,168.3535614013672,168.3535614013672,168.3535614013672,168.3535614013672,0,0.0,0.0
1988-08-05,169.7113037109375,169.7113037109375,169.7113037109375,169.7113037109375,0,0.0,0.0
1988-08-08,173.78436279296875,173.78436279296875,173.78436279296875,173.78436279296875,0,0.0,0.0
1988-08-09,171.06898498535156,171.06898498535156,171.06898498535156,171.06898498535156,0,0.0,0.0
1988-08-10,169.7113037109375,169.7113037109375,169.7113037109375,169.7113037109375,0,0.0,0.0
1988-08-11,169.7113037109375,169.7113037109375,169.7113037109375,169.7113037109375,0,0.0,0.0
