Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-20,1.198477864265442,1.198477864265442,1.198477864265442,1.198477864265442,0,0.0,0.0
1988-07-21,1.2655922174453735,1.2655922174453735,1.2655922174453735,1.2655922174453735,0,0.0,0.0
1988-07-22,1.2368285655975342,1.2368285655975342,1.2368285655975342,1.2368285655975342,0,0.0,0.0
1988-07-25,1.2368285655975342,1.2368285655975342,1.2368285655975342,1.2368285655975342,0,0.0,0.0
1988-07-26,1.2655922174453735,1.2655922174453735,1.2655922174453735,1.2655922174453735,0,0.0,0.0
1988-07-27,1.2560042142868042,1.2560042142868042,1.2560042142868042,1.2560042142868042,0,0.0,0.0
1988-07-28,1.2560042142868042,1.2560042142868042,1.2560042142868042,1.2560042142868042,0,0.0,0.0
1988-07-29,1.2560042142868042,1.2560042142868042,1.2560042142868042,1.2560042142868042,0,0.0,0.0
1988-08-01,1.2560042142868042,1.2560042142868042,1.2560042142868042,1.2560042142868042,0,0.0,0.0
1988-08-02,1.2560042142868042,1.2560042142868042,1.2560042142868042,1.2560042142868042,0,0.0,0.0
1988-08-03,1.2560042142868042,1.2560042142868042,1.2560042142868042,1.2560042142868042,0,0.0,0.0
1988-08-04,1.2560042142868042,1.2560042142868042,1.2560042142868042,1.2560042142868042,0,0.0,0.0
1988-08-05,1.2464165687561035,1.2464165687561035,1.2464165687561035,1.2464165687561035,0,0.0,0.0
1988-08-08,1.2560042142868042,1.2560042142868042,1.2560042142868042,1.2560042142868042,0,0.0,0.0
1988-08-09,1.2560042142868042,1.2560042142868042,1.2560042142868042,1.2560042142868042,0,0.0,0.0
1988-08-10,1.2368285655975342,1.2368285655975342,1.2368285655975342,1.2368285655975342,0,0.0,0.0
1988-08-11,1.2272416353225708,1.2272416353225708,1.2272416353225708,1.2272416353225708,0,0.0,0.0
1988-08-12,1.2272416353225708,1.2272416353225708,1.2272416353225708,1.2272416353225708,0,0.0,0.0
1988-08-15,1.2272416353225708,1.2272416353225708,1.2272416353225708,1.2272416353225708,0,0.0,0.0
1988-08-16,1.2272416353225708,1.2272416353225708,1.2272416353225708,1.2272416353225708,0,0.0,0.0
1988-08-17,1.2272416353225708,1.2272416353225708,1.2272416353225708,1.2272416353225708,0,0.0,0.0
1988-08-18,1.2272416353225708,1.2272416353225708,1.2272416353225708,1.2272416353225708,0,0.0,0.0
1988-08-19,1.2368285655975342,1.2368285655975342,1.2368285655975342,1.2368285655975342,0,0.0,0.0
1988-08-22,1.2368285655975342,1.2368285655975342,1.2368285655975342,1.2368285655975342,0,0.0,0.0
1988-08-23,1.2272416353225708,1.2272416353225708,1.2272416353225708,1.2272416353225708,0,0.0,0.0
1988-08-24,1.2272416353225708,1.2272416353225708,1.2272416353225708,1.2272416353225708,0,0.0,0.0
1988-08-25,1.198477864265442,1.198477864265442,1.198477864265442,1.198477864265442,0,0.0,0.0
1988-08-26,1.1793015003204346,1.1793015003204346,1.1793015003204346,1.1793015003204346,0,0.0,0.0
1988-08-29,1.1793015003204346,1.1793015003204346,1.1793015003204346,1.1793015003204346,0,0.0,0.0
1988-08-30,1.1793015003204346,1.1793015003204346,1.1793015003204346,1.1793015003204346,0,0.0,0.0
1988-08-31,1.1793015003204346,1.1793015003204346,1.1793015003204346,1.1793015003204346,0,0.0,0.0
1988-09-01,1.160125970840454,1.160125970840454,1.160125970840454,1.160125970840454,0,0.0,0.0
1988-09-02,1.160125970840454,1.160125970840454,1.160125970840454,1.160125970840454,0,0.0,0.0
1988-09-05,1.160125970840454,1.160125970840454,1.160125970840454,1.160125970840454,0,0.0,0.0
1988-09-06,1.1697137355804443,1.1697137355804443,1.1697137355804443,1.1697137355804443,0,0.0,0.0
1988-09-07,1.160125970840454,1.160125970840454,1.160125970840454,1.160125970840454,0,0.0,0.0
1988-09-08,1.1505385637283325,1.1505385637283325,1.1505385637283325,1.1505385637283325,0,0.0,0.0
1988-09-09,1.1505385637283325,1.1505385637283325,1.1505385637283325,1.1505385637283325,0,0.0,0.0
1988-09-12,1.1505385637283325,1.1505385637283325,1.1505385637283325,1.1505385637283325,0,0.0,0.0
1988-09-13,1.1505385637283325,1.1505385637283325,1.1505385637283325,1.1505385637283325,0,0.0,0.0
1988-09-14,1.1505385637283325,1.1505385637283325,1.1505385637283325,1.1505385637283325,0,0.0,0.0
1988-09-15,1.1505385637283325,1.1505385637283325,1.1505385637283325,1.1505385637283325,0,0.0,0.0
1988-09-16,1.1505385637283325,1.1505385637283325,1.1505385637283325,1.1505385637283325,0,0.0,0.0
1988-09-19,1.1505385637283325,1.1505385637283325,1.1505385637283325,1.1505385637283325,0,0.0,0.0
1988-09-20,1.1505385637283325,1.1505385637283325,1.1505385637283325,1.1505385637283325,0,0.0,0.0
1988-09-21,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-09-22,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-09-23,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-09-26,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-09-27,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-09-28,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-09-29,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-09-30,1.1409504413604736,1.1409504413604736,1.1409504413604736,1.1409504413604736,0,0.0,0.0
1988-10-03,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
1988-10-04,1.1313631534576416,1.1313631534576416,1.1313631534576416,1.1313631534576416,0,0.0,0.0
