Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-01,80.63365173339844,80.63365173339844,80.63365173339844,80.63365173339844,0,0.0,0.0
1988-07-04,79.85069274902344,79.85069274902344,79.85069274902344,79.85069274902344,0,0.0,0.0
1988-07-05,80.2421646118164,80.2421646118164,80.2421646118164,80.2421646118164,0,0.0,0.0
1988-07-06,79.85069274902344,79.85069274902344,79.85069274902344,79.85069274902344,0,0.0,0.0
1988-07-07,80.63365173339844,80.63365173339844,80.63365173339844,80.63365173339844,0,0.0,0.0
1988-07-08,81.02513885498047,81.02513885498047,81.02513885498047,81.02513885498047,0,0.0,0.0
1988-07-11,82.19954681396484,82.19954681396484,82.19954681396484,82.19954681396484,0,0.0,0.0
1988-07-12,80.63365173339844,80.63365173339844,80.63365173339844,80.63365173339844,0,0.0,0.0
1988-07-13,81.4166030883789,81.4166030883789,81.4166030883789,81.4166030883789,0,0.0,0.0
1988-07-14,82.90017700195312,82.90017700195312,82.90017700195312,82.90017700195312,0,0.0,0.0
1988-07-15,82.59102630615234,82.59102630615234,82.59102630615234,82.59102630615234,0,0.0,0.0
1988-07-18,82.59102630615234,82.59102630615234,82.59102630615234,82.59102630615234,0,0.0,0.0
1988-07-19,81.80809783935547,81.80809783935547,81.80809783935547,81.80809783935547,0,0.0,0.0
1988-07-20,82.19954681396484,82.19954681396484,82.19954681396484,82.19954681396484,0,0.0,0.0
1988-07-21,82.19954681396484,82.19954681396484,82.19954681396484,82.19954681396484,0,0.0,0.0
1988-07-22,80.2421646118164,80.2421646118164,80.2421646118164,80.2421646118164,0,0.0,0.0
1988-07-25,79.85069274902344,79.85069274902344,79.85069274902344,79.85069274902344,0,0.0,0.0
1988-07-26,79.06809997558594,79.06809997558594,79.06809997558594,79.06809997558594,0,0.0,0.0
1988-07-27,79.459228515625,79.459228515625,79.459228515625,79.459228515625,0,0.0,0.0
1988-07-28,80.2421646118164,80.2421646118164,80.2421646118164,80.2421646118164,0,0.0,0.0
1988-07-29,79.85069274902344,79.85069274902344,79.85069274902344,79.85069274902344,0,0.0,0.0
1988-08-01,81.02513885498047,81.02513885498047,81.02513885498047,81.02513885498047,0,0.0,0.0
1988-08-02,80.63365173339844,80.63365173339844,80.63365173339844,80.63365173339844,0,0.0,0.0
1988-08-03,81.02513885498047,81.02513885498047,81.02513885498047,81.02513885498047,0,0.0,0.0
1988-08-04,82.19954681396484,82.19954681396484,82.19954681396484,82.19954681396484,0,0.0,0.0
1988-08-05,81.80809783935547,81.80809783935547,81.80809783935547,81.80809783935547,0,0.0,0.0
1988-08-08,82.19954681396484,82.19954681396484,82.19954681396484,82.19954681396484,0,0.0,0.0
1988-08-09,81.4166030883789,81.4166030883789,81.4166030883789,81.4166030883789,0,0.0,0.0
1988-08-10,79.459228515625,79.459228515625,79.459228515625,79.459228515625,0,0.0,0.0
1988-08-11,78.28553771972656,78.28553771972656,78.28553771972656,78.28553771972656,0,0.0,0.0
1988-08-12,78.28553771972656,78.28553771972656,78.28553771972656,78.28553771972656,0,0.0,0.0
1988-08-15,77.1111068725586,77.1111068725586,77.1111068725586,77.1111068725586,0,0.0,0.0
1988-08-16,79.06809997558594,79.06809997558594,79.06809997558594,79.06809997558594,0,0.0,0.0
1988-08-17,78.67697143554688,78.67697143554688,78.67697143554688,78.67697143554688,0,0.0,0.0
1988-08-18,77.89405822753906,77.89405822753906,77.89405822753906,77.89405822753906,0,0.0,0.0
1988-08-19,80.2421646118164,80.2421646118164,80.2421646118164,80.2421646118164,0,0.0,0.0
1988-08-22,79.459228515625,79.459228515625,79.459228515625,79.459228515625,0,0.0,0.0
1988-08-23,78.67697143554688,78.67697143554688,78.67697143554688,78.67697143554688,0,0.0,0.0
1988-08-24,79.06809997558594,79.06809997558594,79.06809997558594,79.06809997558594,0,0.0,0.0
1988-08-25,77.5025634765625,77.5025634765625,77.5025634765625,77.5025634765625,0,0.0,0.0
1988-08-26,75.54515838623047,75.54515838623047,75.54515838623047,75.54515838623047,0,0.0,0.0
1988-08-29,75.54515838623047,75.54515838623047,75.54515838623047,75.54515838623047,0,0.0,0.0
1988-08-30,72.02266693115234,72.02266693115234,72.02266693115234,72.02266693115234,0,0.0,0.0
1988-08-31,71.23971557617188,71.23971557617188,71.23971557617188,71.23971557617188,0,0.0,0.0
1988-09-01,69.28231048583984,69.28231048583984,69.28231048583984,69.28231048583984,0,0.0,0.0
1988-09-02,72.41411590576172,72.41411590576172,72.41411590576172,72.41411590576172,0,0.0,0.0
1988-09-05,74.37076568603516,74.37076568603516,74.37076568603516,74.37076568603516,0,0.0,0.0
1988-09-06,74.37076568603516,74.37076568603516,74.37076568603516,74.37076568603516,0,0.0,0.0
1988-09-07,75.34984588623047,75.34984588623047,75.34984588623047,75.34984588623047,0,0.0,0.0
1988-09-08,76.3281478881836,76.3281478881836,76.3281478881836,76.3281478881836,0,0.0,0.0
1988-09-09,75.74130249023438,75.74130249023438,75.74130249023438,75.74130249023438,0,0.0,0.0
1988-09-12,76.71961212158203,76.71961212158203,76.71961212158203,76.71961212158203,0,0.0,0.0
1988-09-13,77.1111068725586,77.1111068725586,77.1111068725586,77.1111068725586,0,0.0,0.0
1988-09-14,77.1111068725586,77.1111068725586,77.1111068725586,77.1111068725586,0,0.0,0.0
1988-09-15,77.5025634765625,77.5025634765625,77.5025634765625,77.5025634765625,0,0.0,0.0
1988-09-16,77.89405822753906,77.89405822753906,77.89405822753906,77.89405822753906,0,0.0,0.0
1988-09-19,76.91497802734375,76.91497802734375,76.91497802734375,76.91497802734375,0,0.0,0.0
1988-09-20,77.5025634765625,77.5025634765625,77.5025634765625,77.5025634765625,0,0.0,0.0
1988-09-21,78.87236022949219,78.87236022949219,78.87236022949219,78.87236022949219,0,0.0,0.0
1988-09-22,77.89405822753906,77.89405822753906,77.89405822753906,77.89405822753906,0,0.0,0.0
1988-09-23,77.89405822753906,77.89405822753906,77.89405822753906,77.89405822753906,0,0.0,0.0
1988-09-26,77.89405822753906,77.89405822753906,77.89405822753906,77.89405822753906,0,0.0,0.0
1988-09-27,77.89405822753906,77.89405822753906,77.89405822753906,77.89405822753906,0,0.0,0.0
1988-09-28,78.28553771972656,78.28553771972656,78.28553771972656,78.28553771972656,0,0.0,0.0
1988-09-29,78.28553771972656,78.28553771972656,78.28553771972656,78.28553771972656,0,0.0,0.0
1988-09-30,79.06809997558594,79.06809997558594,79.06809997558594,79.06809997558594,0,0.0,0.0
1988-10-03,78.28553771972656,78.28553771972656,78.28553771972656,78.28553771972656,0,0.0,0.0
1988-10-04,78.28553771972656,78.28553771972656,78.28553771972656,78.28553771972656,0,0.0,0.0
1988-10-05,78.28553771972656,78.28553771972656,78.28553771972656,78.28553771972656,0,0.0,0.0
1988-10-06,77.5025634765625,77.5025634765625,77.5025634765625,77.5025634765625,0,0.0,0.0
1988-10-07,78.28553771972656,78.28553771972656,78.28553771972656,78.28553771972656,0,0.0,0.0
1988-10-10,80.2421646118164,80.2421646118164,80.2421646118164,80.2421646118164,0,0.0,0.0
1988-10-11,79.85069274902344,79.85069274902344,79.85069274902344,79.85069274902344,0,0.0,0.0
1988-10-12,78.28553771972656,78.28553771972656,78.28553771972656,78.28553771972656,0,0.0,0.0
1988-10-13,79.06809997558594,79.06809997558594,79.06809997558594,79.06809997558594,0,0.0,0.0
1988-10-14,79.06809997558594,79.06809997558594,79.06809997558594,79.06809997558594,0,0.0,0.0
1988-10-17,79.85069274902344,79.85069274902344,79.85069274902344,79.85069274902344,0,0.0,0.0
1988-10-18,78.67697143554688,78.67697143554688,78.67697143554688,78.67697143554688,0,0.0,0.0
1988-10-19,78.67697143554688,78.67697143554688,78.67697143554688,78.67697143554688,0,0.0,0.0
1988-10-20,80.04682159423828,80.04682159423828,80.04682159423828,80.04682159423828,0,0.0,0.0
1988-10-21,80.63365173339844,80.63365173339844,80.63365173339844,80.63365173339844,0,0.0,0.0
1988-10-24,80.63365173339844,80.63365173339844,80.63365173339844,80.63365173339844,0,0.0,0.0
1988-10-25,82.98251342773438,82.98251342773438,82.98251342773438,82.98251342773438,0,0.0,0.0
1988-10-26,81.80809783935547,81.80809783935547,81.80809783935547,81.80809783935547,0,0.0,0.0
1988-10-27,81.80809783935547,81.80809783935547,81.80809783935547,81.80809783935547,0,0.0,0.0
1988-10-28,82.19954681396484,82.19954681396484,82.19954681396484,82.19954681396484,0,0.0,0.0
1988-10-31,81.80809783935547,81.80809783935547,81.80809783935547,81.80809783935547,0,0.0,0.0
1988-11-01,82.59102630615234,82.59102630615234,82.59102630615234,82.59102630615234,0,0.0,0.0
1988-11-02,82.98251342773438,82.98251342773438,82.98251342773438,82.98251342773438,0,0.0,0.0
1988-11-03,82.59102630615234,82.59102630615234,82.59102630615234,82.59102630615234,0,0.0,0.0
1988-11-04,82.59102630615234,82.59102630615234,82.59102630615234,82.59102630615234,0,0.0,0.0
1988-11-07,82.19954681396484,82.19954681396484,82.19954681396484,82.19954681396484,0,0.0,0.0
1988-11-08,82.59102630615234,82.59102630615234,82.59102630615234,82.59102630615234,0,0.0,0.0
1988-11-09,82.19954681396484,82.19954681396484,82.19954681396484,82.19954681396484,0,0.0,0.0
1988-11-10,81.80809783935547,81.80809783935547,81.80809783935547,81.80809783935547,0,0.0,0.0
1988-11-11,81.02513885498047,81.02513885498047,81.02513885498047,81.02513885498047,0,0.0,0.0
1988-11-14,79.85069274902344,79.85069274902344,79.85069274902344,79.85069274902344,0,0.0,0.0
1988-11-15,79.459228515625,79.459228515625,79.459228515625,79.459228515625,0,0.0,0.0
1988-11-16,80.2421646118164,80.2421646118164,80.2421646118164,80.2421646118164,0,0.0,0.0
1988-11-17,80.63365173339844,80.63365173339844,80.63365173339844,80.63365173339844,0,0.0,0.0
1988-11-18,80.43830871582031,80.43830871582031,80.43830871582031,80.43830871582031,0,0.0,0.0
1988-11-21,79.06809997558594,79.06809997558594,79.06809997558594,79.06809997558594,0,0.0,0.0
1988-11-22,79.459228515625,79.459228515625,79.459228515625,79.459228515625,0,0.0,0.0
1988-11-23,79.459228515625,79.459228515625,79.459228515625,79.459228515625,0,0.0,0.0
1988-11-24,79.26384735107422,79.26384735107422,79.26384735107422,79.26384735107422,0,0.0,0.0
1988-11-25,77.89405822753906,77.89405822753906,77.89405822753906,77.89405822753906,0,0.0,0.0
1988-11-28,76.52384948730469,76.52384948730469,76.52384948730469,76.52384948730469,0,0.0,0.0
1988-11-29,75.9366683959961,75.9366683959961,75.9366683959961,75.9366683959961,0,0.0,0.0
1988-11-30,76.3281478881836,76.3281478881836,76.3281478881836,76.3281478881836,0,0.0,0.0
1988-12-01,73.19671630859375,73.19671630859375,73.19671630859375,73.19671630859375,0,0.0,0.0
1988-12-02,70.260986328125,70.260986328125,70.260986328125,70.260986328125,0,0.0,0.0
1988-12-05,70.06526947021484,70.06526947021484,70.06526947021484,70.06526947021484,0,0.0,0.0
