,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ENG.MC,2016-07-27,27.315,27.215,1018700,27.39,27.315,27.45
1,ENG.MC,2016-07-26,27.325,27.165,719900,27.30,27.325,27.365
2,ENG.MC,2016-07-25,27.24,27.125,620400,27.355,27.24,27.38
3,ENG.MC,2016-07-22,27.29,27.135,1553900,27.30,27.29,27.46
4,ENG.MC,2016-07-21,27.12,26.985,1262000,27.22,27.12,27.24
5,ENG.MC,2016-07-20,27.11,26.96,706000,27.105,27.11,27.215
6,ENG.MC,2016-07-19,26.94,26.54,1003800,27.01,26.94,27.09
7,ENG.MC,2016-07-18,26.995,26.835,524500,27.10,26.995,27.10
8,ENG.MC,2016-07-15,27.035,26.87,672600,27.015,27.035,27.12
9,ENG.MC,2016-07-14,27.04,26.895,946400,27.23,27.04,27.34
10,ENG.MC,2016-07-13,27.10,26.895,1761600,26.97,27.10,27.13
11,ENG.MC,2016-07-12,27.015,26.90,1327800,27.145,27.015,27.25
12,ENG.MC,2016-07-11,27.08,26.955,2128600,27.185,27.08,27.25
13,ENG.MC,2016-07-08,27.015,26.705,1950100,26.945,27.015,27.08
14,ENG.MC,2016-07-07,26.985,26.97,1199900,27.23,26.985,27.345
15,ENG.MC,2016-07-06,27.00,26.90,3490400,27.29,27.00,27.56
16,ENG.MC,2016-07-05,27.43,27.155,4173100,27.40,27.43,27.645
17,ENG.MC,2016-07-04,27.705,27.45,1788400,27.52,26.913,27.795
18,ENG.MC,2016-07-01,27.525,27.025,1226600,27.43,26.738,27.605
19,ENG.MC,2016-06-30,27.305,26.34,2323500,27.335,25.755,27.38
20,ENG.MC,2016-06-29,27.745,26.90,1479700,26.99,25.423,27.745
21,ENG.MC,2016-06-28,26.665,26.23,1323300,26.285,24.433,27.05
22,ENG.MC,2016-06-27,25.85,25.72,4173400,26.44,23.687,26.44
23,ENG.MC,2016-06-24,25.11,23.01,2872500,24.03,23.009,26.70
24,ENG.MC,2016-06-23,26.75,26.50,5459100,26.825,24.511,27.075
25,ENG.MC,2016-06-22,26.845,26.62,2900000,26.895,24.598,26.955
26,ENG.MC,2016-06-21,26.87,26.58,4586100,26.745,24.621,26.935
27,ENG.MC,2016-06-20,26.745,26.31,1128800,26.60,24.507,26.82
28,ENG.MC,2016-06-17,25.99,25.93,1740800,26.00,23.815,26.285
29,ENG.MC,2016-06-16,25.94,25.60,2857400,25.79,23.769,26.12
30,ENG.MC,2016-06-15,26.00,25.92,1842000,26.10,23.824,26.475
31,ENG.MC,2016-06-14,26.15,26.15,1102700,26.415,23.962,26.505
32,ENG.MC,2016-06-13,26.50,26.50,775200,26.75,24.282,26.91
33,ENG.MC,2016-06-10,26.95,26.845,1244000,27.425,24.695,27.485
34,ENG.MC,2016-06-09,27.545,27.485,2797800,27.61,25.24,27.735
35,ENG.MC,2016-06-08,27.70,27.25,940900,27.305,25.382,27.70
36,ENG.MC,2016-06-07,27.32,26.72,1286500,26.78,25.034,27.32
37,ENG.MC,2016-06-06,26.645,26.49,1928400,26.63,24.415,26.915
