,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,13.33,13.39,SUN.AX,13.39,3044100,13.49,13.50
1,2016-07-27,13.37,13.47,SUN.AX,13.47,4128900,13.42,13.51
2,2016-07-26,13.12,13.32,SUN.AX,13.32,3943700,13.14,13.32
3,2016-07-25,13.05,13.09,SUN.AX,13.09,2012300,13.06,13.16
4,2016-07-22,12.93,12.97,SUN.AX,12.97,2718600,12.95,13.03
5,2016-07-21,12.92,12.96,SUN.AX,12.96,3682200,13.10,13.10
6,2016-07-20,12.88,13.00,SUN.AX,13.00,3522900,12.92,13.00
7,2016-07-19,12.82,12.87,SUN.AX,12.87,1950300,12.94,12.95
8,2016-07-18,12.82,12.88,SUN.AX,12.88,1872900,12.88,12.94
9,2016-07-15,12.76,12.80,SUN.AX,12.80,2167500,12.82,12.89
10,2016-07-14,12.64,12.73,SUN.AX,12.73,2416900,12.71,12.78
11,2016-07-13,12.46,12.61,SUN.AX,12.61,1866100,12.55,12.63
12,2016-07-12,12.43,12.43,SUN.AX,12.43,2620900,12.60,12.62
13,2016-07-11,12.365,12.48,SUN.AX,12.48,2680300,12.46,12.48
14,2016-07-08,12.21,12.21,SUN.AX,12.21,1540000,12.31,12.31
15,2016-07-07,12.17,12.24,SUN.AX,12.24,2802000,12.31,12.34
16,2016-07-06,11.96,12.16,SUN.AX,12.16,6065700,12.15,12.18
17,2016-07-05,12.065,12.13,SUN.AX,12.13,2159900,12.34,12.34
18,2016-07-04,12.00,12.32,SUN.AX,12.32,2504700,12.22,12.32
19,2016-07-01,12.09,12.18,SUN.AX,12.18,3279400,12.15,12.24
20,2016-06-30,11.85,12.18,SUN.AX,12.18,5839400,11.90,12.19
21,2016-06-29,11.73,11.79,SUN.AX,11.79,3879800,11.85,11.93
22,2016-06-28,11.55,11.68,SUN.AX,11.68,4962100,11.62,11.795
23,2016-06-27,11.61,11.82,SUN.AX,11.82,3173400,11.85,11.90
24,2016-06-24,11.785,11.84,SUN.AX,11.84,6128300,12.31,12.33
25,2016-06-23,12.12,12.16,SUN.AX,12.16,5943600,12.21,12.34
26,2016-06-22,12.20,12.26,SUN.AX,12.26,2919300,12.25,12.39
27,2016-06-21,12.22,12.25,SUN.AX,12.25,2917200,12.28,12.39
28,2016-06-20,12.07,12.25,SUN.AX,12.25,3313800,12.09,12.30
29,2016-06-17,11.86,11.94,SUN.AX,11.94,3782900,11.92,12.00
30,2016-06-16,11.83,11.87,SUN.AX,11.87,6503400,11.90,12.00
31,2016-06-15,11.95,12.00,SUN.AX,12.00,5704600,12.20,12.24
32,2016-06-14,12.19,12.24,SUN.AX,12.24,3687500,12.20,12.39
33,2016-06-13,12.47,12.47,SUN.AX,12.47,000,12.47,12.47
34,2016-06-10,12.41,12.47,SUN.AX,12.47,2047300,12.44,12.53
35,2016-06-09,12.44,12.56,SUN.AX,12.56,1835800,12.50,12.59
36,2016-06-08,12.39,12.52,SUN.AX,12.52,2070600,12.40,12.56
37,2016-06-07,12.42,12.50,SUN.AX,12.50,3922400,12.43,12.57
38,2016-06-06,12.42,12.56,SUN.AX,12.56,4919300,12.59,12.62
39,2016-06-03,12.69,12.78,SUN.AX,12.78,2861700,12.77,12.81
40,2016-06-02,12.68,12.70,SUN.AX,12.70,2741500,12.86,12.88
41,2016-06-01,12.735,12.84,SUN.AX,12.84,2314500,12.82,12.90
42,2016-05-31,12.82,12.98,SUN.AX,12.98,5057100,12.90,13.065
43,2016-05-30,12.86,12.94,SUN.AX,12.94,3240300,12.90,13.01
44,2016-05-27,12.75,12.84,SUN.AX,12.84,7283300,12.79,12.90
45,2016-05-26,12.55,12.71,SUN.AX,12.71,7742700,13.05,13.05
46,2016-05-25,13.13,13.19,SUN.AX,13.19,4571800,13.18,13.28
47,2016-05-24,12.95,13.05,SUN.AX,13.05,2700900,13.00,13.11
48,2016-05-23,12.96,13.01,SUN.AX,13.01,3902300,13.23,13.23
49,2016-05-20,12.95,13.15,SUN.AX,13.15,3833800,13.00,13.21
50,2016-05-19,12.88,12.95,SUN.AX,12.95,3408200,12.98,13.01
51,2016-05-18,12.765,12.85,SUN.AX,12.85,2905700,12.82,12.935
52,2016-05-17,12.85,12.90,SUN.AX,12.90,2203300,12.92,12.92
53,2016-05-16,12.67,12.82,SUN.AX,12.82,4032000,12.72,12.885
54,2016-05-13,12.62,12.72,SUN.AX,12.72,3231400,12.79,12.855
