,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CSV.AX,2016-07-28,1.565,1.53,325300,1.57,1.565,1.58
1,CSV.AX,2016-07-27,1.545,1.535,274600,1.58,1.545,1.58
2,CSV.AX,2016-07-26,1.54,1.54,188600,1.56,1.54,1.58
3,CSV.AX,2016-07-25,1.57,1.55,96100,1.56,1.57,1.59
4,CSV.AX,2016-07-22,1.565,1.55,1049800,1.56,1.565,1.57
5,CSV.AX,2016-07-21,1.55,1.535,339200,1.54,1.55,1.595
6,CSV.AX,2016-07-20,1.48,1.44,1003800,1.47,1.48,1.515
7,CSV.AX,2016-07-19,1.45,1.41,567300,1.42,1.45,1.48
8,CSV.AX,2016-07-18,1.445,1.42,110600,1.435,1.445,1.45
9,CSV.AX,2016-07-15,1.435,1.42,26600,1.435,1.435,1.435
10,CSV.AX,2016-07-14,1.43,1.425,83900,1.47,1.43,1.50
11,CSV.AX,2016-07-13,1.44,1.40,211000,1.49,1.44,1.50
12,CSV.AX,2016-07-12,1.50,1.42,40700,1.43,1.50,1.52
13,CSV.AX,2016-07-11,1.415,1.405,277200,1.41,1.415,1.45
14,CSV.AX,2016-07-08,1.43,1.405,28400,1.425,1.43,1.46
15,CSV.AX,2016-07-07,1.425,1.405,10100,1.425,1.425,1.432
16,CSV.AX,2016-07-06,1.41,1.365,184600,1.46,1.41,1.462
17,CSV.AX,2016-07-05,1.45,1.37,727500,1.415,1.45,1.46
18,CSV.AX,2016-07-04,1.475,1.45,44800,1.45,1.475,1.485
19,CSV.AX,2016-07-01,1.475,1.45,118300,1.485,1.475,1.51
20,CSV.AX,2016-06-30,1.49,1.41,532000,1.44,1.49,1.505
21,CSV.AX,2016-06-29,1.43,1.42,333200,1.53,1.43,1.5475
22,CSV.AX,2016-06-28,1.515,1.45,106400,1.45,1.515,1.515
23,CSV.AX,2016-06-27,1.50,1.46,1029300,1.46,1.50,1.505
24,CSV.AX,2016-06-24,1.545,1.50,232900,1.59,1.545,1.605
25,CSV.AX,2016-06-23,1.555,1.51,206100,1.60,1.555,1.622
26,CSV.AX,2016-06-22,1.63,1.595,294600,1.62,1.63,1.64
27,CSV.AX,2016-06-21,1.62,1.585,512600,1.61,1.62,1.63
28,CSV.AX,2016-06-20,1.615,1.585,465700,1.60,1.615,1.625
29,CSV.AX,2016-06-17,1.60,1.575,542100,1.59,1.60,1.60
30,CSV.AX,2016-06-16,1.57,1.567,76900,1.595,1.57,1.60
31,CSV.AX,2016-06-15,1.575,1.562,33700,1.615,1.575,1.62
32,CSV.AX,2016-06-14,1.605,1.57,185800,1.635,1.605,1.645
33,CSV.AX,2016-06-13,1.62,1.62,000,1.62,1.62,1.62
34,CSV.AX,2016-06-10,1.62,1.595,44800,1.595,1.62,1.655
