,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,0.395,0.445,NWH.AX,0.445,5346700,0.40,0.45
1,2016-07-27,0.35,0.39,NWH.AX,0.39,1617800,0.36,0.39
2,2016-07-26,0.35,0.35,NWH.AX,0.35,792100,0.36,0.365
3,2016-07-25,0.335,0.355,NWH.AX,0.355,702500,0.335,0.365
4,2016-07-22,0.307,0.32,NWH.AX,0.32,1112400,0.33,0.33
5,2016-07-21,0.33,0.33,NWH.AX,0.33,2059600,0.36,0.375
6,2016-07-20,0.32,0.355,NWH.AX,0.355,3106100,0.32,0.36
7,2016-07-19,0.30,0.315,NWH.AX,0.315,2256600,0.30,0.32
8,2016-07-18,0.27,0.295,NWH.AX,0.295,1795000,0.27,0.295
9,2016-07-15,0.25,0.26,NWH.AX,0.26,422800,0.255,0.26
10,2016-07-14,0.255,0.255,NWH.AX,0.255,942400,0.275,0.275
11,2016-07-13,0.265,0.275,NWH.AX,0.275,1353200,0.27,0.275
12,2016-07-12,0.245,0.26,NWH.AX,0.26,1917700,0.245,0.27
13,2016-07-11,0.23,0.24,NWH.AX,0.24,1632500,0.23,0.252
14,2016-07-08,0.225,0.227,NWH.AX,0.227,77800,0.225,0.23
15,2016-07-07,0.225,0.225,NWH.AX,0.225,424400,0.23,0.235
16,2016-07-06,0.225,0.225,NWH.AX,0.225,184800,0.23,0.23
17,2016-07-05,0.225,0.235,NWH.AX,0.235,350200,0.227,0.235
18,2016-07-04,0.22,0.23,NWH.AX,0.23,506300,0.22,0.23
19,2016-07-01,0.22,0.22,NWH.AX,0.22,290100,0.22,0.225
20,2016-06-30,0.20,0.21,NWH.AX,0.21,631000,0.21,0.212
21,2016-06-29,0.20,0.21,NWH.AX,0.21,628400,0.205,0.2125
22,2016-06-28,0.195,0.20,NWH.AX,0.20,811200,0.195,0.205
23,2016-06-27,0.192,0.195,NWH.AX,0.195,661500,0.20,0.2025
24,2016-06-24,0.19,0.20,NWH.AX,0.20,916300,0.205,0.21
25,2016-06-23,0.21,0.21,NWH.AX,0.21,590700,0.22,0.22
26,2016-06-22,0.215,0.215,NWH.AX,0.215,776700,0.225,0.225
27,2016-06-21,0.21,0.21,NWH.AX,0.21,733100,0.215,0.2175
28,2016-06-20,0.215,0.215,NWH.AX,0.215,2227700,0.23,0.235
29,2016-06-17,0.225,0.23,NWH.AX,0.23,871400,0.225,0.2375
30,2016-06-16,0.22,0.22,NWH.AX,0.22,804300,0.225,0.23
31,2016-06-15,0.215,0.215,NWH.AX,0.215,996800,0.22,0.225
32,2016-06-14,0.20,0.215,NWH.AX,0.215,1624500,0.21,0.22
33,2016-06-13,0.205,0.205,NWH.AX,0.205,000,0.205,0.205
34,2016-06-10,0.20,0.205,NWH.AX,0.205,212800,0.205,0.205
