,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,26.32,26.38,NAB.AX,26.38,3735400,26.46,26.49
1,2016-07-27,26.23,26.37,NAB.AX,26.37,3463300,26.50,26.50
2,2016-07-26,26.06,26.39,NAB.AX,26.39,4019500,26.25,26.40
3,2016-07-25,26.13,26.20,NAB.AX,26.20,3086100,26.19,26.30
4,2016-07-22,25.895,26.06,NAB.AX,26.06,4014900,26.17,26.23
5,2016-07-21,26.21,26.24,NAB.AX,26.24,5567200,26.39,26.42
6,2016-07-20,25.81,26.11,NAB.AX,26.11,4977300,26.00,26.13
7,2016-07-19,25.775,25.95,NAB.AX,25.95,3951000,26.01,26.01
8,2016-07-18,25.86,25.94,NAB.AX,25.94,3450700,26.06,26.10
9,2016-07-15,25.80,25.91,NAB.AX,25.91,5305200,25.82,26.175
10,2016-07-14,25.40,25.67,NAB.AX,25.67,4151800,25.50,25.71
11,2016-07-13,25.24,25.34,NAB.AX,25.34,5559700,25.34,25.42
12,2016-07-12,25.09,25.11,NAB.AX,25.11,6094000,25.24,25.42
13,2016-07-11,24.82,24.99,NAB.AX,24.99,6089800,24.91,25.09
14,2016-07-08,24.32,24.43,NAB.AX,24.43,3961800,24.50,24.60
15,2016-07-07,24.42,24.48,NAB.AX,24.48,4751800,24.76,24.87
16,2016-07-06,24.16,24.54,NAB.AX,24.54,6579100,24.58,24.59
17,2016-07-05,24.60,24.68,NAB.AX,24.68,4428600,25.01,25.05
18,2016-07-04,24.79,25.07,NAB.AX,25.07,4206800,25.10,25.10
19,2016-07-01,25.15,25.27,NAB.AX,25.27,3814100,25.63,25.63
20,2016-06-30,25.06,25.43,NAB.AX,25.43,7410000,25.15,25.51
21,2016-06-29,24.60,24.74,NAB.AX,24.74,5434200,24.99,24.99
22,2016-06-28,24.01,24.63,NAB.AX,24.63,6284500,24.09,24.815
23,2016-06-27,23.90,24.51,NAB.AX,24.51,5916200,24.39,24.63
24,2016-06-24,24.28,24.61,NAB.AX,24.61,16517100,25.87,25.93
25,2016-06-23,25.48,25.58,NAB.AX,25.58,5025000,25.66,25.81
26,2016-06-22,25.45,25.62,NAB.AX,25.62,4823800,25.45,25.82
27,2016-06-21,25.58,25.67,NAB.AX,25.67,6267500,25.90,26.06
28,2016-06-20,25.39,25.75,NAB.AX,25.75,4587600,25.39,25.785
29,2016-06-17,24.80,25.04,NAB.AX,25.04,6848600,25.00,25.14
30,2016-06-16,24.69,24.78,NAB.AX,24.78,9038100,25.23,25.30
31,2016-06-15,24.98,24.98,NAB.AX,24.98,7637200,25.33,25.44
32,2016-06-14,25.32,25.47,NAB.AX,25.47,6084800,25.61,25.73
33,2016-06-13,26.07,26.07,NAB.AX,26.07,000,26.07,26.07
34,2016-06-10,26.00,26.07,NAB.AX,26.07,3873900,26.10,26.20
35,2016-06-09,26.17,26.41,NAB.AX,26.41,3503800,26.50,26.59
36,2016-06-08,26.32,26.47,NAB.AX,26.47,4364000,26.46,26.555
37,2016-06-07,26.545,26.59,NAB.AX,26.59,6420400,26.59,26.77
38,2016-06-06,26.44,26.62,NAB.AX,26.62,4028100,26.57,26.76
39,2016-06-03,26.205,26.48,NAB.AX,26.48,6596700,26.65,26.65
40,2016-06-02,26.19,26.34,NAB.AX,26.34,6181500,26.84,26.84
41,2016-06-01,26.53,26.76,NAB.AX,26.76,5494900,26.81,26.88
42,2016-05-31,26.91,27.15,NAB.AX,27.15,6668700,27.12,27.355
43,2016-05-30,27.10,27.25,NAB.AX,27.25,4187600,27.30,27.42
44,2016-05-27,27.29,27.30,NAB.AX,27.30,6798000,27.55,27.58
45,2016-05-26,27.155,27.36,NAB.AX,27.36,6235400,27.48,27.64
46,2016-05-25,27.31,27.48,NAB.AX,27.48,7152300,27.35,27.67
47,2016-05-24,26.97,26.97,NAB.AX,26.97,4195100,27.11,27.24
48,2016-05-23,27.01,27.14,NAB.AX,27.14,5311400,27.50,27.55
49,2016-05-20,26.98,27.29,NAB.AX,27.29,5493100,27.30,27.46
50,2016-05-19,27.135,27.28,NAB.AX,27.28,6796600,27.80,27.89
51,2016-05-18,27.47,27.52,NAB.AX,27.52,8676600,27.85,27.93
52,2016-05-17,27.95,28.13,NAB.AX,28.13,12636100,27.99,28.20
53,2016-05-16,28.72,29.02,NAB.AX,27.60572,6185700,28.94,29.19
54,2016-05-13,28.80,28.94,NAB.AX,27.52962,7573700,29.22,29.24
55,2016-05-12,28.71,29.19,NAB.AX,27.76744,6313000,28.81,29.19
56,2016-05-11,28.65,28.88,NAB.AX,27.47254,8030600,29.35,29.49
57,2016-05-10,28.425,28.92,NAB.AX,27.51059,9067800,28.50,29.01
58,2016-05-09,27.92,28.45,NAB.AX,27.0635,5471800,28.19,28.45
59,2016-05-06,27.48,28.19,NAB.AX,26.81617,7353900,27.74,28.24
60,2016-05-05,27.70,27.84,NAB.AX,26.48323,9927000,27.80,28.42
61,2016-05-04,26.995,27.30,NAB.AX,25.96954,4715200,27.28,27.60
62,2016-05-03,26.25,27.63,NAB.AX,26.28346,7903200,26.38,27.67
63,2016-05-02,26.20,26.63,NAB.AX,25.3322,5821600,26.72,26.93
64,2016-04-29,26.84,27.19,NAB.AX,25.8649,9209800,27.00,27.33
65,2016-04-28,26.73,27.01,NAB.AX,25.69368,6459200,27.05,27.12
66,2016-04-27,26.70,26.90,NAB.AX,25.58904,6102800,27.70,27.90
67,2016-04-26,27.39,27.50,NAB.AX,26.1598,4373400,27.74,27.83
68,2016-04-25,27.64,27.64,NAB.AX,26.29297,000,27.64,27.64
69,2016-04-22,27.25,27.64,NAB.AX,26.29297,4177100,27.30,27.85
70,2016-04-21,27.10,27.52,NAB.AX,26.17882,5133300,27.50,27.53
71,2016-04-20,26.91,27.16,NAB.AX,25.83637,3535300,27.44,27.45
72,2016-04-19,26.96,27.20,NAB.AX,25.87442,7439100,26.98,27.37
73,2016-04-18,26.38,26.55,NAB.AX,25.25609,5379200,26.65,26.90
74,2016-04-15,26.32,26.76,NAB.AX,25.45586,4990400,26.78,26.94
75,2016-04-14,26.365,26.73,NAB.AX,25.42732,7367300,26.48,26.75
76,2016-04-13,25.74,26.09,NAB.AX,24.81851,4439600,25.99,26.15
77,2016-04-12,24.99,25.56,NAB.AX,24.31434,4882500,25.00,25.60
78,2016-04-11,24.88,24.93,NAB.AX,23.71505,5848300,25.00,25.12
