,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ANZ.AX,2016-07-28,25.77,25.60,4802200,25.60,25.77,25.83
1,ANZ.AX,2016-07-27,25.69,25.475,5696800,25.72,25.69,25.82
2,ANZ.AX,2016-07-26,25.66,25.26,5868900,25.40,25.66,25.68
3,ANZ.AX,2016-07-25,25.44,25.39,4454700,25.40,25.44,25.55
4,ANZ.AX,2016-07-22,25.31,25.11,5310300,25.40,25.31,25.40
5,ANZ.AX,2016-07-21,25.42,25.35,6524000,25.50,25.42,25.50
6,ANZ.AX,2016-07-20,25.23,24.95,6059700,24.99,25.23,25.295
7,ANZ.AX,2016-07-19,24.99,24.75,4894600,25.00,24.99,25.02
8,ANZ.AX,2016-07-18,24.96,24.88,3877300,24.95,24.96,25.07
9,ANZ.AX,2016-07-15,24.85,24.71,5729100,24.74,24.85,25.10
10,ANZ.AX,2016-07-14,24.75,24.53,6059900,24.55,24.75,24.775
11,ANZ.AX,2016-07-13,24.50,24.375,6847000,24.45,24.50,24.73
12,ANZ.AX,2016-07-12,24.20,24.14,9011800,24.21,24.20,24.38
13,ANZ.AX,2016-07-11,23.92,23.59,8344500,23.62,23.92,23.93
14,ANZ.AX,2016-07-08,23.12,23.00,6913600,23.00,23.12,23.28
15,ANZ.AX,2016-07-07,23.06,22.965,6369900,23.21,23.06,23.32
16,ANZ.AX,2016-07-06,22.96,22.66,10646700,23.25,22.96,23.25
17,ANZ.AX,2016-07-05,23.40,23.30,5641100,23.66,23.40,23.75
18,ANZ.AX,2016-07-04,23.75,23.59,6036900,23.77,23.75,23.88
19,ANZ.AX,2016-07-01,23.95,23.83,6944000,24.26,23.95,24.27
20,ANZ.AX,2016-06-30,24.12,23.90,8815100,24.00,24.12,24.25
21,ANZ.AX,2016-06-29,23.60,23.51,7467400,23.75,23.60,23.78
22,ANZ.AX,2016-06-28,23.29,22.74,8953400,22.91,23.29,23.41
23,ANZ.AX,2016-06-27,23.27,22.71,6442500,23.01,23.27,23.38
24,ANZ.AX,2016-06-24,23.44,23.00,17558400,24.65,23.44,24.74
25,ANZ.AX,2016-06-23,24.44,24.29,4390600,24.40,24.44,24.56
26,ANZ.AX,2016-06-22,24.40,24.20,6479000,24.36,24.40,24.67
