,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BXB.AX,2016-07-28,13.43,13.43,3093500,13.57,13.43,13.57
1,BXB.AX,2016-07-27,13.43,13.41,4408500,13.60,13.43,13.635
2,BXB.AX,2016-07-26,13.60,13.50,2727000,13.52,13.60,13.63
3,BXB.AX,2016-07-25,13.59,13.39,2653100,13.45,13.59,13.61
4,BXB.AX,2016-07-22,13.38,13.31,2417400,13.35,13.38,13.385
5,BXB.AX,2016-07-21,13.41,13.24,3556200,13.35,13.41,13.49
6,BXB.AX,2016-07-20,13.20,13.01,2667300,13.10,13.20,13.24
7,BXB.AX,2016-07-19,13.15,13.065,1819000,13.11,13.15,13.16
8,BXB.AX,2016-07-18,13.11,12.92,2214200,12.94,13.11,13.16
9,BXB.AX,2016-07-15,12.95,12.80,1989600,12.89,12.95,12.99
10,BXB.AX,2016-07-14,12.83,12.75,2949400,12.80,12.83,12.89
11,BXB.AX,2016-07-13,12.81,12.75,5217000,12.91,12.81,12.91
12,BXB.AX,2016-07-12,12.88,12.88,2913900,12.95,12.88,13.00
13,BXB.AX,2016-07-11,12.90,12.76,3441300,12.85,12.90,12.92
14,BXB.AX,2016-07-08,12.75,12.67,2411300,12.75,12.75,12.76
15,BXB.AX,2016-07-07,12.67,12.585,2886500,12.67,12.67,12.70
16,BXB.AX,2016-07-06,12.52,12.38,3742600,12.41,12.52,12.57
17,BXB.AX,2016-07-05,12.46,12.35,2746000,12.46,12.46,12.49
18,BXB.AX,2016-07-04,12.46,12.21,3155400,12.26,12.46,12.48
19,BXB.AX,2016-07-01,12.32,12.245,3312100,12.46,12.32,12.46
20,BXB.AX,2016-06-30,12.39,12.12,6506500,12.33,12.39,12.39
21,BXB.AX,2016-06-29,12.09,11.86,4277600,12.04,12.09,12.12
22,BXB.AX,2016-06-28,11.92,11.75,5002500,11.77,11.92,12.02
23,BXB.AX,2016-06-27,11.97,11.97,5212200,12.00,11.97,12.23
24,BXB.AX,2016-06-24,12.20,12.115,4788100,12.71,12.20,12.74
25,BXB.AX,2016-06-23,12.60,12.60,2907000,12.68,12.60,12.715
26,BXB.AX,2016-06-22,12.71,12.63,2984100,12.75,12.71,12.80
27,BXB.AX,2016-06-21,12.62,12.43,2903200,12.53,12.62,12.64
28,BXB.AX,2016-06-20,12.43,12.36,2886300,12.50,12.43,12.50
29,BXB.AX,2016-06-17,12.34,12.20,3835500,12.27,12.34,12.37
30,BXB.AX,2016-06-16,12.25,12.23,8296900,12.30,12.25,12.42
31,BXB.AX,2016-06-15,12.30,12.30,4152100,12.30,12.30,12.455
32,BXB.AX,2016-06-14,12.43,12.39,4544700,12.39,12.43,12.68
33,BXB.AX,2016-06-13,12.57,12.57,000,12.57,12.57,12.57
34,BXB.AX,2016-06-10,12.57,12.50,2705200,12.58,12.57,12.615
35,BXB.AX,2016-06-09,12.61,12.51,4255700,12.73,12.61,12.79
36,BXB.AX,2016-06-08,12.75,12.67,3902000,12.75,12.75,12.805
37,BXB.AX,2016-06-07,12.80,12.76,1873200,12.76,12.80,12.87
38,BXB.AX,2016-06-06,12.77,12.72,2518100,12.84,12.77,12.86
39,BXB.AX,2016-06-03,12.84,12.77,2186700,12.90,12.84,12.90
40,BXB.AX,2016-06-02,12.70,12.625,2225800,12.79,12.70,12.88
41,BXB.AX,2016-06-01,12.72,12.65,3426400,12.71,12.72,12.81
42,BXB.AX,2016-05-31,12.85,12.78,5415000,12.90,12.85,12.96
43,BXB.AX,2016-05-30,12.90,12.84,2315000,12.94,12.90,13.02
44,BXB.AX,2016-05-27,12.92,12.92,4392100,13.03,12.92,13.18
45,BXB.AX,2016-05-26,13.00,12.89,4105200,12.99,13.00,13.03
46,BXB.AX,2016-05-25,12.85,12.74,3563700,12.93,12.85,12.99
47,BXB.AX,2016-05-24,12.73,12.72,2007200,12.76,12.73,12.80
48,BXB.AX,2016-05-23,12.73,12.73,2379900,12.88,12.73,12.955
49,BXB.AX,2016-05-20,12.82,12.72,2385600,12.75,12.82,12.86
50,BXB.AX,2016-05-19,12.72,12.695,4136000,12.74,12.72,12.82
51,BXB.AX,2016-05-18,12.66,12.66,4549200,13.00,12.66,13.00
52,BXB.AX,2016-05-17,13.05,12.95,2051400,13.14,13.05,13.14
53,BXB.AX,2016-05-16,12.97,12.925,2327100,13.07,12.97,13.16
54,BXB.AX,2016-05-13,13.03,12.97,2799900,13.08,13.03,13.13
55,BXB.AX,2016-05-12,12.91,12.86,3661000,13.09,12.91,13.09
56,BXB.AX,2016-05-11,13.08,13.08,4323400,13.17,13.08,13.255
57,BXB.AX,2016-05-10,13.11,13.005,3299200,13.08,13.11,13.15
58,BXB.AX,2016-05-09,13.09,12.945,3379500,13.01,13.09,13.10
