,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CCL.AX,2016-07-28,9.16,9.00,3182000,9.03,9.16,9.18
1,CCL.AX,2016-07-27,9.04,9.00,1519000,9.07,9.04,9.11
2,CCL.AX,2016-07-26,9.06,9.03,3513200,9.05,9.06,9.18
3,CCL.AX,2016-07-25,9.10,8.80,1661200,8.82,9.10,9.10
4,CCL.AX,2016-07-22,8.85,8.76,4874800,8.93,8.85,8.94
5,CCL.AX,2016-07-21,9.14,9.11,2757900,9.19,9.14,9.19
6,CCL.AX,2016-07-20,9.08,9.00,1389700,9.06,9.08,9.09
7,CCL.AX,2016-07-19,9.09,9.00,3213200,9.01,9.09,9.135
8,CCL.AX,2016-07-18,9.01,8.945,1671400,8.96,9.01,9.05
9,CCL.AX,2016-07-15,8.96,8.895,3278400,8.95,8.96,9.02
10,CCL.AX,2016-07-14,8.93,8.89,2334800,8.98,8.93,8.98
11,CCL.AX,2016-07-13,8.91,8.84,1506600,8.92,8.91,8.94
12,CCL.AX,2016-07-12,8.90,8.85,2234700,8.96,8.90,8.98
13,CCL.AX,2016-07-11,8.89,8.81,2103000,8.90,8.89,8.92
14,CCL.AX,2016-07-08,8.80,8.72,3097600,9.07,8.80,9.08
15,CCL.AX,2016-07-07,8.72,8.49,2969700,8.50,8.72,8.73
16,CCL.AX,2016-07-06,8.50,8.21,5031800,8.21,8.50,8.555
17,CCL.AX,2016-07-05,8.13,8.13,1592400,8.30,8.13,8.30
18,CCL.AX,2016-07-04,8.28,8.155,1128600,8.27,8.28,8.30
19,CCL.AX,2016-07-01,8.25,8.19,982600,8.26,8.25,8.28
20,CCL.AX,2016-06-30,8.23,8.15,1998000,8.19,8.23,8.26
21,CCL.AX,2016-06-29,8.13,8.11,1660900,8.16,8.13,8.195
22,CCL.AX,2016-06-28,8.04,7.94,3457500,8.19,8.04,8.19
23,CCL.AX,2016-06-27,8.32,8.19,1650800,8.28,8.32,8.36
24,CCL.AX,2016-06-24,8.31,8.19,2661100,8.54,8.31,8.57
25,CCL.AX,2016-06-23,8.54,8.50,1320000,8.50,8.54,8.56
26,CCL.AX,2016-06-22,8.50,8.50,1468200,8.55,8.50,8.56
27,CCL.AX,2016-06-21,8.52,8.52,2481900,8.52,8.52,8.60
28,CCL.AX,2016-06-20,8.58,8.51,2287100,8.62,8.58,8.65
29,CCL.AX,2016-06-17,8.57,8.52,2137400,8.57,8.57,8.60
30,CCL.AX,2016-06-16,8.58,8.51,2920200,8.58,8.58,8.62
31,CCL.AX,2016-06-15,8.60,8.51,2311100,8.51,8.60,8.68
32,CCL.AX,2016-06-14,8.57,8.50,2219100,8.52,8.57,8.625
33,CCL.AX,2016-06-13,8.71,8.71,000,8.71,8.71,8.71
34,CCL.AX,2016-06-10,8.71,8.575,1516200,8.68,8.71,8.72
35,CCL.AX,2016-06-09,8.74,8.58,1961700,8.60,8.74,8.78
36,CCL.AX,2016-06-08,8.67,8.59,2200400,8.64,8.67,8.70
37,CCL.AX,2016-06-07,8.64,8.58,1408600,8.71,8.64,8.76
38,CCL.AX,2016-06-06,8.75,8.63,1250700,8.65,8.75,8.78
39,CCL.AX,2016-06-03,8.68,8.66,1080000,8.74,8.68,8.77
40,CCL.AX,2016-06-02,8.72,8.64,1199900,8.79,8.72,8.79
41,CCL.AX,2016-06-01,8.75,8.71,1884500,8.85,8.75,8.85
42,CCL.AX,2016-05-31,8.88,8.80,4096000,8.86,8.88,8.91
43,CCL.AX,2016-05-30,8.88,8.84,726600,8.90,8.88,8.91
44,CCL.AX,2016-05-27,8.86,8.80,1731000,8.90,8.86,8.91
45,CCL.AX,2016-05-26,8.84,8.72,1553400,8.95,8.84,8.95
46,CCL.AX,2016-05-25,8.90,8.845,2597900,8.88,8.90,8.945
47,CCL.AX,2016-05-24,8.80,8.77,1834900,8.85,8.80,8.875
48,CCL.AX,2016-05-23,8.83,8.80,1323400,8.94,8.83,8.95
49,CCL.AX,2016-05-20,8.90,8.76,1545300,8.83,8.90,8.945
50,CCL.AX,2016-05-19,8.83,8.80,2381500,9.00,8.83,9.005
51,CCL.AX,2016-05-18,8.99,8.80,2196400,8.92,8.99,9.03
52,CCL.AX,2016-05-17,9.03,9.00,2772600,9.06,9.03,9.09
53,CCL.AX,2016-05-16,9.04,8.98,3199900,9.00,9.04,9.105
54,CCL.AX,2016-05-13,9.08,8.98,4287600,9.27,9.08,9.29
55,CCL.AX,2016-05-12,9.27,9.15,6069200,9.30,9.27,9.34
56,CCL.AX,2016-05-11,9.17,8.89,6475100,9.00,9.17,9.215
57,CCL.AX,2016-05-10,8.87,8.71,3213200,8.80,8.87,8.90
58,CCL.AX,2016-05-09,8.74,8.57,1554200,8.60,8.74,8.74
59,CCL.AX,2016-05-06,8.64,8.45,1747100,8.53,8.64,8.68
60,CCL.AX,2016-05-05,8.58,8.50,1713000,8.62,8.58,8.63
61,CCL.AX,2016-05-04,8.60,8.59,2337000,8.74,8.60,8.74
62,CCL.AX,2016-05-03,8.74,8.51,1471000,8.55,8.74,8.75
63,CCL.AX,2016-05-02,8.57,8.45,1435200,8.55,8.57,8.59
64,CCL.AX,2016-04-29,8.60,8.47,1469200,8.50,8.60,8.60
65,CCL.AX,2016-04-28,8.50,8.41,2487400,8.59,8.50,8.59
66,CCL.AX,2016-04-27,8.52,8.50,1708100,8.59,8.52,8.67
67,CCL.AX,2016-04-26,8.57,8.52,2108200,8.52,8.57,8.62
68,CCL.AX,2016-04-25,8.56,8.56,000,8.56,8.56,8.56
69,CCL.AX,2016-04-22,8.56,8.48,1366700,8.50,8.56,8.64
70,CCL.AX,2016-04-21,8.50,8.465,4448600,8.90,8.50,8.94
71,CCL.AX,2016-04-20,8.81,8.81,1513900,8.85,8.81,8.93
72,CCL.AX,2016-04-19,8.82,8.76,2464700,8.78,8.82,8.85
73,CCL.AX,2016-04-18,8.72,8.63,1727100,8.65,8.72,8.78
74,CCL.AX,2016-04-15,8.63,8.47,1958900,8.47,8.63,8.67
75,CCL.AX,2016-04-14,8.47,8.36,1624400,8.38,8.47,8.49
76,CCL.AX,2016-04-13,8.39,8.30,2759900,8.46,8.39,8.49
77,CCL.AX,2016-04-12,8.47,8.36,1254300,8.38,8.47,8.49
78,CCL.AX,2016-04-11,8.45,8.36,1050100,8.47,8.45,8.48
79,CCL.AX,2016-04-08,8.49,8.46,1264500,8.50,8.49,8.57
80,CCL.AX,2016-04-07,8.58,8.53,2475900,8.59,8.58,8.63
81,CCL.AX,2016-04-06,8.55,8.50,4943800,8.57,8.55,8.60
82,CCL.AX,2016-04-05,8.54,8.50,2075500,8.64,8.54,8.65
83,CCL.AX,2016-04-04,8.65,8.60,1654800,8.66,8.65,8.74
84,CCL.AX,2016-04-01,8.66,8.59,1956900,8.80,8.66,8.80
85,CCL.AX,2016-03-31,8.84,8.65,2326700,8.66,8.84,8.84
86,CCL.AX,2016-03-30,8.58,8.55,1517900,8.66,8.58,8.70
87,CCL.AX,2016-03-29,8.61,8.59,982200,8.75,8.61,8.76
88,CCL.AX,2016-03-28,8.71,8.71,000,8.71,8.71,8.71
89,CCL.AX,2016-03-25,8.71,8.71,000,8.71,8.71,8.71
90,CCL.AX,2016-03-24,8.71,8.68,1784900,8.83,8.71,8.84
91,CCL.AX,2016-03-23,8.78,8.62,1403500,8.65,8.78,8.82
