,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,12.29,12.40,TRS.AX,12.40,121000,12.50,12.53
1,2016-07-27,12.29,12.50,TRS.AX,12.50,85700,12.31,12.54
2,2016-07-26,12.13,12.26,TRS.AX,12.26,78300,12.37,12.37
3,2016-07-25,12.17,12.37,TRS.AX,12.37,33000,12.17,12.45
4,2016-07-22,12.16,12.26,TRS.AX,12.26,72700,12.37,12.49
5,2016-07-21,12.29,12.35,TRS.AX,12.35,176900,12.42,12.50
6,2016-07-20,12.11,12.42,TRS.AX,12.42,132600,12.55,12.55
7,2016-07-19,12.20,12.48,TRS.AX,12.48,88600,12.20,12.55
8,2016-07-18,11.86,12.15,TRS.AX,12.15,363400,11.92,12.20
9,2016-07-15,11.82,11.92,TRS.AX,11.92,70500,12.09,12.16
10,2016-07-14,11.98,12.09,TRS.AX,12.09,48700,12.07,12.16
11,2016-07-13,11.92,12.09,TRS.AX,12.09,46800,12.10,12.15
12,2016-07-12,12.00,12.10,TRS.AX,12.10,65400,12.01,12.29
13,2016-07-11,11.86,12.00,TRS.AX,12.00,107200,11.86,12.12
14,2016-07-08,11.83,12.00,TRS.AX,12.00,17900,11.95,12.065
15,2016-07-07,11.94,12.00,TRS.AX,12.00,35600,12.09,12.17
16,2016-07-06,11.80,12.01,TRS.AX,12.01,61100,11.90,12.05
17,2016-07-05,11.90,12.01,TRS.AX,12.01,59000,12.35,12.35
18,2016-07-04,12.21,12.35,TRS.AX,12.35,13600,12.40,12.40
19,2016-07-01,12.165,12.45,TRS.AX,12.45,86400,12.25,12.55
20,2016-06-30,12.14,12.20,TRS.AX,12.20,58700,12.20,12.25
21,2016-06-29,11.95,12.05,TRS.AX,12.05,151400,12.20,12.22
22,2016-06-28,12.06,12.20,TRS.AX,12.20,68300,12.10,12.27
23,2016-06-27,12.01,12.30,TRS.AX,12.30,134100,12.01,12.38
24,2016-06-24,12.02,12.33,TRS.AX,12.33,174500,12.36,12.50
25,2016-06-23,12.39,12.50,TRS.AX,12.50,47500,12.45,12.60
26,2016-06-22,12.17,12.41,TRS.AX,12.41,85300,12.51,12.52
27,2016-06-21,12.00,12.50,TRS.AX,12.50,94300,12.09,12.50
28,2016-06-20,12.00,12.18,TRS.AX,12.18,66000,12.01,12.20
29,2016-06-17,12.00,12.14,TRS.AX,12.14,99700,12.04,12.14
30,2016-06-16,12.00,12.03,TRS.AX,12.03,72900,12.20,12.23
31,2016-06-15,12.01,12.15,TRS.AX,12.15,54000,12.02,12.26
32,2016-06-14,12.06,12.18,TRS.AX,12.18,84200,12.20,12.35
33,2016-06-13,12.42,12.42,TRS.AX,12.42,000,12.42,12.42
34,2016-06-10,12.00,12.42,TRS.AX,12.42,51600,12.10,12.47
35,2016-06-09,12.00,12.12,TRS.AX,12.12,35300,12.00,12.14
36,2016-06-08,12.00,12.04,TRS.AX,12.04,36900,12.01,12.08
37,2016-06-07,12.00,12.03,TRS.AX,12.03,88500,12.12,12.15
38,2016-06-06,12.06,12.12,TRS.AX,12.12,72100,12.20,12.30
39,2016-06-03,12.20,12.33,TRS.AX,12.33,56900,12.22,12.39
40,2016-06-02,12.14,12.22,TRS.AX,12.22,56300,12.14,12.25
41,2016-06-01,12.11,12.20,TRS.AX,12.20,64600,12.20,12.26
42,2016-05-31,12.20,12.31,TRS.AX,12.31,88100,12.34,12.37
43,2016-05-30,12.10,12.37,TRS.AX,12.37,58700,12.10,12.48
44,2016-05-27,11.98,12.06,TRS.AX,12.06,101400,12.06,12.19
45,2016-05-26,11.97,12.04,TRS.AX,12.04,61200,12.00,12.10
46,2016-05-25,11.97,12.03,TRS.AX,12.03,64000,12.03,12.20
47,2016-05-24,12.02,12.05,TRS.AX,12.05,189400,12.14,12.21
48,2016-05-23,12.12,12.15,TRS.AX,12.15,78800,12.18,12.27
49,2016-05-20,12.06,12.15,TRS.AX,12.15,82600,12.15,12.26
50,2016-05-19,12.06,12.18,TRS.AX,12.18,57000,12.09,12.19
51,2016-05-18,12.08,12.10,TRS.AX,12.10,60300,12.30,12.31
52,2016-05-17,12.25,12.31,TRS.AX,12.31,37000,12.53,12.57
53,2016-05-16,12.25,12.50,TRS.AX,12.50,68000,12.69,12.69
54,2016-05-13,12.575,12.68,TRS.AX,12.68,60000,12.79,12.81
55,2016-05-12,12.75,12.84,TRS.AX,12.84,40900,12.79,12.94
56,2016-05-11,12.61,12.83,TRS.AX,12.83,52800,12.64,12.89
57,2016-05-10,12.74,12.81,TRS.AX,12.81,48300,13.14,13.20
58,2016-05-09,12.97,13.15,TRS.AX,13.15,101800,12.97,13.31
59,2016-05-06,12.83,13.14,TRS.AX,13.14,99400,12.87,13.25
60,2016-05-05,12.20,12.85,TRS.AX,12.85,88900,12.48,12.99
61,2016-05-04,12.43,12.61,TRS.AX,12.61,49100,12.50,12.73
62,2016-05-03,12.30,12.55,TRS.AX,12.55,78400,12.30,12.56
63,2016-05-02,12.25,12.45,TRS.AX,12.45,74000,12.41,12.47
64,2016-04-29,12.28,12.42,TRS.AX,12.42,46100,12.40,12.49
65,2016-04-28,12.25,12.40,TRS.AX,12.40,70300,12.25,12.46
66,2016-04-27,11.94,12.20,TRS.AX,12.20,89900,12.03,12.32
67,2016-04-26,11.80,12.03,TRS.AX,12.03,163900,12.00,12.17
68,2016-04-25,12.19,12.19,TRS.AX,12.19,000,12.19,12.19
69,2016-04-22,12.10,12.19,TRS.AX,12.19,77600,12.35,12.35
70,2016-04-21,12.10,12.48,TRS.AX,12.48,127900,12.12,12.72
71,2016-04-20,12.01,12.17,TRS.AX,12.17,68100,12.30,12.36
72,2016-04-19,12.20,12.39,TRS.AX,12.39,80400,12.65,12.73
73,2016-04-18,12.55,12.58,TRS.AX,12.58,53600,12.90,12.92
74,2016-04-15,12.82,12.90,TRS.AX,12.90,107200,12.92,13.05
75,2016-04-14,12.88,12.96,TRS.AX,12.96,54600,13.00,13.03
76,2016-04-13,12.80,12.99,TRS.AX,12.99,62600,12.88,13.04
77,2016-04-12,12.75,12.88,TRS.AX,12.88,122200,13.18,13.18
78,2016-04-11,13.16,13.24,TRS.AX,13.24,60900,13.45,13.45
79,2016-04-08,13.275,13.45,TRS.AX,13.45,138400,13.50,13.54
80,2016-04-07,13.46,13.55,TRS.AX,13.55,105800,13.50,13.57
81,2016-04-06,13.47,13.56,TRS.AX,13.56,156200,13.54,13.56
82,2016-04-05,13.39,13.55,TRS.AX,13.55,185400,13.76,13.76
83,2016-04-04,13.65,13.77,TRS.AX,13.77,45400,13.71,13.87
84,2016-04-01,13.46,13.64,TRS.AX,13.64,102900,14.00,14.00
85,2016-03-31,13.26,14.00,TRS.AX,14.00,132000,13.26,14.10
86,2016-03-30,13.42,13.64,TRS.AX,13.64,161400,13.48,13.69
87,2016-03-29,13.37,13.50,TRS.AX,13.50,294000,13.50,13.60
88,2016-03-28,13.48,13.48,TRS.AX,13.48,000,13.48,13.48
89,2016-03-25,13.48,13.48,TRS.AX,13.48,000,13.48,13.48
90,2016-03-24,13.32,13.48,TRS.AX,13.48,57400,13.32,13.62
91,2016-03-23,13.23,13.50,TRS.AX,13.50,42500,13.40,13.57
92,2016-03-22,13.42,13.58,TRS.AX,13.58,89100,13.49,13.62
93,2016-03-21,13.24,13.45,TRS.AX,13.45,105400,13.24,13.75
94,2016-03-18,12.94,13.24,TRS.AX,13.24,248800,13.80,13.80
95,2016-03-17,13.95,14.15,TRS.AX,13.793,174900,14.40,14.60
