,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,30.94,31.00,SRX.AX,31.00,445400,31.19,31.30
1,2016-07-27,30.96,31.06,SRX.AX,31.06,245900,31.25,31.44
2,2016-07-26,30.85,31.00,SRX.AX,31.00,453400,31.85,31.96
3,2016-07-25,31.61,31.84,SRX.AX,31.84,332800,31.70,32.09
4,2016-07-22,31.00,31.50,SRX.AX,31.50,651700,31.25,31.63
5,2016-07-21,31.06,31.38,SRX.AX,31.38,782000,31.55,31.79
6,2016-07-20,30.23,31.45,SRX.AX,31.45,562900,30.28,31.59
7,2016-07-19,29.94,30.16,SRX.AX,30.16,310900,30.05,30.35
8,2016-07-18,29.35,30.05,SRX.AX,30.05,569700,29.50,30.14
9,2016-07-15,29.00,29.49,SRX.AX,29.49,365700,29.29,29.58
10,2016-07-14,28.76,29.04,SRX.AX,29.04,452400,29.00,29.28
11,2016-07-13,28.04,28.73,SRX.AX,28.73,570300,29.24,29.25
12,2016-07-12,28.49,28.74,SRX.AX,28.74,834900,28.65,29.35
13,2016-07-11,26.77,27.88,SRX.AX,27.88,769800,26.99,28.03
14,2016-07-08,25.31,26.18,SRX.AX,26.18,393800,25.54,26.19
15,2016-07-07,25.20,25.46,SRX.AX,25.46,380200,25.61,25.75
16,2016-07-06,25.11,25.39,SRX.AX,25.39,432100,25.92,25.92
17,2016-07-05,25.96,26.09,SRX.AX,26.09,237900,26.51,26.60
18,2016-07-04,26.08,26.42,SRX.AX,26.42,177600,26.57,26.60
19,2016-07-01,25.73,26.31,SRX.AX,26.31,326400,25.76,26.50
20,2016-06-30,25.51,25.57,SRX.AX,25.57,457600,26.01,26.55
21,2016-06-29,25.48,25.69,SRX.AX,25.69,400300,25.70,25.80
22,2016-06-28,25.10,25.33,SRX.AX,25.33,368300,25.57,25.61
23,2016-06-27,25.85,25.94,SRX.AX,25.94,264100,26.12,26.42
24,2016-06-24,25.98,26.10,SRX.AX,26.10,441600,26.86,27.14
25,2016-06-23,26.39,26.57,SRX.AX,26.57,301600,26.52,26.74
26,2016-06-22,26.39,26.53,SRX.AX,26.53,971800,27.07,27.11
27,2016-06-21,26.92,27.04,SRX.AX,27.04,287200,27.16,27.71
28,2016-06-20,26.44,26.89,SRX.AX,26.89,282700,27.14,27.22
29,2016-06-17,26.59,26.73,SRX.AX,26.73,462700,26.77,26.84
30,2016-06-16,26.59,26.75,SRX.AX,26.75,569500,27.11,27.30
31,2016-06-15,26.62,27.33,SRX.AX,27.33,477000,26.95,27.61
32,2016-06-14,26.86,27.01,SRX.AX,27.01,447200,27.80,27.835
33,2016-06-13,28.10,28.10,SRX.AX,28.10,000,28.10,28.10
34,2016-06-10,27.94,28.10,SRX.AX,28.10,322500,28.20,28.39
35,2016-06-09,28.20,28.24,SRX.AX,28.24,264800,28.21,28.43
36,2016-06-08,28.14,28.32,SRX.AX,28.32,378300,28.38,28.52
37,2016-06-07,28.30,28.38,SRX.AX,28.38,332800,28.66,28.80
38,2016-06-06,28.50,28.65,SRX.AX,28.65,464300,28.84,28.89
39,2016-06-03,28.82,29.01,SRX.AX,29.01,508600,29.64,29.64
40,2016-06-02,29.21,29.50,SRX.AX,29.50,852700,29.54,29.98
41,2016-06-01,28.91,29.24,SRX.AX,29.24,1406400,31.37,31.54
42,2016-05-31,31.50,31.50,SRX.AX,31.50,366600,31.65,31.86
43,2016-05-30,31.10,31.62,SRX.AX,31.62,279800,31.50,31.88
44,2016-05-27,31.28,31.33,SRX.AX,31.33,292900,31.35,31.705
45,2016-05-26,30.66,31.28,SRX.AX,31.28,294500,30.66,31.35
46,2016-05-25,29.84,30.40,SRX.AX,30.40,548500,31.04,31.22
47,2016-05-24,30.36,30.76,SRX.AX,30.76,190400,31.05,31.22
48,2016-05-23,30.76,30.98,SRX.AX,30.98,202800,30.86,31.44
49,2016-05-20,30.32,30.77,SRX.AX,30.77,122400,30.47,31.07
50,2016-05-19,30.20,30.47,SRX.AX,30.47,168900,30.53,30.81
51,2016-05-18,30.10,30.29,SRX.AX,30.29,337900,30.59,30.66
52,2016-05-17,30.56,30.62,SRX.AX,30.62,290100,31.50,31.70
53,2016-05-16,30.50,31.43,SRX.AX,31.43,341100,30.50,31.76
54,2016-05-13,30.35,30.50,SRX.AX,30.50,179600,30.66,30.70
55,2016-05-12,30.35,30.51,SRX.AX,30.51,265400,30.78,30.85
56,2016-05-11,30.35,30.75,SRX.AX,30.75,308900,30.64,31.09
57,2016-05-10,29.69,30.39,SRX.AX,30.39,287300,29.96,30.42
58,2016-05-09,29.68,29.84,SRX.AX,29.84,265000,30.50,30.52
59,2016-05-06,29.62,30.63,SRX.AX,30.63,263400,30.05,30.81
60,2016-05-05,30.17,30.42,SRX.AX,30.42,292500,31.43,31.43
61,2016-05-04,30.05,30.95,SRX.AX,30.95,361100,30.09,31.16
62,2016-05-03,29.215,30.03,SRX.AX,30.03,428300,29.31,30.19
63,2016-05-02,29.22,29.49,SRX.AX,29.49,272700,29.91,29.93
64,2016-04-29,29.28,29.74,SRX.AX,29.74,286300,29.63,30.21
65,2016-04-28,29.36,29.65,SRX.AX,29.65,215300,29.76,29.88
66,2016-04-27,29.06,29.45,SRX.AX,29.45,467500,29.27,29.66
67,2016-04-26,28.945,29.12,SRX.AX,29.12,286800,29.89,29.97
68,2016-04-25,30.07,30.07,SRX.AX,30.07,000,30.07,30.07
69,2016-04-22,30.07,30.07,SRX.AX,30.07,235100,30.70,30.92
70,2016-04-21,30.64,30.77,SRX.AX,30.77,275600,31.14,31.18
71,2016-04-20,30.64,30.75,SRX.AX,30.75,297000,30.90,31.30
72,2016-04-19,30.48,30.75,SRX.AX,30.75,228100,31.22,31.50
73,2016-04-18,30.68,31.20,SRX.AX,31.20,259600,31.00,31.33
74,2016-04-15,30.14,31.02,SRX.AX,31.02,264800,30.18,31.48
75,2016-04-14,29.71,30.09,SRX.AX,30.09,146100,30.28,30.55
76,2016-04-13,29.85,30.23,SRX.AX,30.23,206000,30.24,30.33
77,2016-04-12,30.02,30.14,SRX.AX,30.14,195200,30.54,30.58
78,2016-04-11,30.35,30.55,SRX.AX,30.55,176100,31.25,31.25
79,2016-04-08,31.14,31.26,SRX.AX,31.26,397500,31.33,31.55
80,2016-04-07,30.25,31.33,SRX.AX,31.33,431200,30.25,31.60
81,2016-04-06,28.97,30.10,SRX.AX,30.10,311300,29.00,30.12
82,2016-04-05,28.94,29.06,SRX.AX,29.06,344900,29.27,29.96
83,2016-04-04,29.03,29.35,SRX.AX,29.35,292900,29.03,30.02
84,2016-04-01,28.55,28.91,SRX.AX,28.91,374100,28.90,29.26
85,2016-03-31,28.58,28.92,SRX.AX,28.92,592200,28.59,28.95
86,2016-03-30,27.00,28.23,SRX.AX,28.23,498600,27.15,28.51
87,2016-03-29,26.90,27.00,SRX.AX,27.00,359700,28.29,28.33
88,2016-03-28,28.23,28.23,SRX.AX,28.23,000,28.23,28.23
89,2016-03-25,28.23,28.23,SRX.AX,28.23,000,28.23,28.23
90,2016-03-24,27.31,28.23,SRX.AX,28.23,504500,27.45,28.37
91,2016-03-23,27.36,27.58,SRX.AX,27.58,453400,27.93,28.00
92,2016-03-22,27.93,28.16,SRX.AX,28.16,328600,28.25,28.68
93,2016-03-21,28.09,28.34,SRX.AX,28.34,440400,28.49,28.94
94,2016-03-18,28.02,28.48,SRX.AX,28.48,1100700,30.35,30.87
95,2016-03-17,29.70,30.29,SRX.AX,30.29,470100,30.00,30.53
96,2016-03-16,30.17,30.19,SRX.AX,30.19,308400,30.26,30.92
97,2016-03-15,30.215,30.23,SRX.AX,30.23,222400,30.40,30.95
98,2016-03-14,30.34,30.39,SRX.AX,30.39,242500,31.00,31.21
99,2016-03-11,30.55,30.78,SRX.AX,30.78,255900,30.55,30.96
100,2016-03-10,30.40,30.64,SRX.AX,30.64,377800,31.98,32.00
101,2016-03-09,30.10,31.27,SRX.AX,31.27,530700,30.20,31.41
102,2016-03-08,29.40,30.01,SRX.AX,30.01,953400,29.50,30.54
