,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,13.95,14.32,ORI.AX,14.32,2623500,14.00,14.40
1,2016-07-27,13.81,13.89,ORI.AX,13.89,2032100,13.85,14.27
2,2016-07-26,13.30,13.72,ORI.AX,13.72,2232300,13.46,13.765
3,2016-07-25,13.28,13.45,ORI.AX,13.45,1226300,13.35,13.51
4,2016-07-22,13.17,13.22,ORI.AX,13.22,2063100,13.30,13.40
5,2016-07-21,12.94,13.25,ORI.AX,13.25,1681600,13.03,13.29
6,2016-07-20,12.73,12.91,ORI.AX,12.91,1310800,12.99,13.01
7,2016-07-19,12.87,12.92,ORI.AX,12.92,1724600,13.00,13.03
8,2016-07-18,12.81,12.91,ORI.AX,12.91,916700,12.85,12.99
9,2016-07-15,12.655,12.78,ORI.AX,12.78,1897300,12.87,12.91
10,2016-07-14,12.81,12.83,ORI.AX,12.83,1972000,13.45,13.45
11,2016-07-13,12.985,13.42,ORI.AX,13.42,2369600,13.00,13.47
12,2016-07-12,12.62,12.88,ORI.AX,12.88,1396700,12.63,12.935
13,2016-07-11,12.47,12.57,ORI.AX,12.57,877500,12.54,12.69
14,2016-07-08,12.22,12.30,ORI.AX,12.30,1215900,12.25,12.37
15,2016-07-07,12.27,12.32,ORI.AX,12.32,1344200,12.41,12.48
16,2016-07-06,12.145,12.26,ORI.AX,12.26,2006300,12.50,12.53
17,2016-07-05,12.44,12.61,ORI.AX,12.61,2174100,12.45,12.70
18,2016-07-04,12.29,12.39,ORI.AX,12.39,806500,12.38,12.41
19,2016-07-01,12.30,12.42,ORI.AX,12.42,1373200,12.30,12.545
20,2016-06-30,12.17,12.33,ORI.AX,12.33,2312200,12.42,12.43
21,2016-06-29,12.12,12.26,ORI.AX,12.26,2135600,12.39,12.49
22,2016-06-28,12.04,12.28,ORI.AX,12.28,2790000,12.40,12.48
23,2016-06-27,12.40,12.43,ORI.AX,12.43,1275700,12.51,12.65
24,2016-06-24,12.37,12.47,ORI.AX,12.47,3859800,12.87,12.87
25,2016-06-23,12.67,12.76,ORI.AX,12.76,1317300,12.82,12.87
26,2016-06-22,12.68,12.84,ORI.AX,12.84,1803400,13.10,13.10
27,2016-06-21,12.92,13.02,ORI.AX,13.02,2051300,13.06,13.23
28,2016-06-20,12.885,13.16,ORI.AX,13.16,1377000,12.92,13.16
29,2016-06-17,12.54,12.76,ORI.AX,12.76,2299400,12.62,12.86
