,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,14.39,14.48,IVC.AX,14.48,152100,14.48,14.55
1,2016-07-27,14.27,14.37,IVC.AX,14.37,149300,14.39,14.47
2,2016-07-26,14.23,14.37,IVC.AX,14.37,210900,14.38,14.445
3,2016-07-25,14.32,14.34,IVC.AX,14.34,362800,14.39,14.55
4,2016-07-22,14.23,14.28,IVC.AX,14.28,265300,14.52,14.53
5,2016-07-21,14.37,14.43,IVC.AX,14.43,240900,14.45,14.57
6,2016-07-20,14.17,14.35,IVC.AX,14.35,274400,14.33,14.40
7,2016-07-19,14.13,14.27,IVC.AX,14.27,220200,14.24,14.38
8,2016-07-18,13.99,14.24,IVC.AX,14.24,222400,14.08,14.35
9,2016-07-15,13.89,14.06,IVC.AX,14.06,140800,14.06,14.09
10,2016-07-14,13.91,13.98,IVC.AX,13.98,214900,13.96,14.095
11,2016-07-13,13.82,13.82,IVC.AX,13.82,226000,14.00,14.06
12,2016-07-12,13.91,13.91,IVC.AX,13.91,350700,14.00,14.16
13,2016-07-11,13.78,13.81,IVC.AX,13.81,322800,13.88,14.07
14,2016-07-08,13.49,13.64,IVC.AX,13.64,327500,13.55,13.70
15,2016-07-07,13.19,13.51,IVC.AX,13.51,214600,13.19,13.55
16,2016-07-06,13.01,13.16,IVC.AX,13.16,157000,13.15,13.27
17,2016-07-05,13.12,13.17,IVC.AX,13.17,312800,13.45,13.48
18,2016-07-04,13.09,13.49,IVC.AX,13.49,241700,13.19,13.49
19,2016-07-01,13.13,13.22,IVC.AX,13.22,393200,13.22,13.37
20,2016-06-30,12.83,13.14,IVC.AX,13.14,304800,12.90,13.16
21,2016-06-29,12.79,12.86,IVC.AX,12.86,171300,12.96,12.96
22,2016-06-28,12.42,12.79,IVC.AX,12.79,292000,12.53,12.87
23,2016-06-27,12.34,12.73,IVC.AX,12.73,191800,12.42,12.78
24,2016-06-24,12.33,12.42,IVC.AX,12.42,252600,12.90,12.97
25,2016-06-23,12.74,12.76,IVC.AX,12.76,146600,12.80,12.85
26,2016-06-22,12.80,12.88,IVC.AX,12.88,146900,12.88,12.92
27,2016-06-21,12.68,12.87,IVC.AX,12.87,121300,12.68,12.89
28,2016-06-20,12.60,12.68,IVC.AX,12.68,193900,12.70,12.78
29,2016-06-17,12.61,12.68,IVC.AX,12.68,203800,12.75,12.78
30,2016-06-16,12.62,12.72,IVC.AX,12.72,277600,12.69,12.76
31,2016-06-15,12.60,12.61,IVC.AX,12.61,190100,12.62,12.78
32,2016-06-14,12.62,12.65,IVC.AX,12.65,151200,12.84,12.84
33,2016-06-13,12.90,12.90,IVC.AX,12.90,000,12.90,12.90
34,2016-06-10,12.81,12.90,IVC.AX,12.90,136400,12.88,12.975
35,2016-06-09,12.83,12.91,IVC.AX,12.91,121500,13.00,13.07
36,2016-06-08,12.78,12.97,IVC.AX,12.97,169000,12.83,12.98
37,2016-06-07,12.71,12.83,IVC.AX,12.83,197500,12.80,12.95
38,2016-06-06,12.57,12.77,IVC.AX,12.77,121000,12.68,12.84
39,2016-06-03,12.68,12.72,IVC.AX,12.72,138000,12.68,12.87
40,2016-06-02,12.55,12.60,IVC.AX,12.60,141700,12.66,12.80
41,2016-06-01,12.60,12.71,IVC.AX,12.71,174200,12.80,12.815
42,2016-05-31,12.65,12.84,IVC.AX,12.84,229500,12.88,12.91
43,2016-05-30,12.75,12.88,IVC.AX,12.88,226600,12.88,12.95
44,2016-05-27,12.66,12.80,IVC.AX,12.80,167800,12.67,12.87
45,2016-05-26,12.54,12.67,IVC.AX,12.67,132600,12.72,12.76
46,2016-05-25,12.67,12.72,IVC.AX,12.72,220600,12.74,12.78
47,2016-05-24,12.43,12.64,IVC.AX,12.64,316200,12.57,12.65
48,2016-05-23,12.56,12.59,IVC.AX,12.59,311500,12.85,12.89
49,2016-05-20,12.67,12.87,IVC.AX,12.87,299600,12.75,12.92
50,2016-05-19,12.59,12.66,IVC.AX,12.66,274900,12.83,12.83
51,2016-05-18,12.59,12.65,IVC.AX,12.65,282200,12.90,12.90
52,2016-05-17,12.78,12.88,IVC.AX,12.88,209700,12.88,12.90
53,2016-05-16,12.80,12.82,IVC.AX,12.82,259400,12.81,12.92
54,2016-05-13,12.77,12.81,IVC.AX,12.81,289800,12.90,12.91
55,2016-05-12,12.70,12.77,IVC.AX,12.77,282400,12.80,12.88
56,2016-05-11,12.76,12.83,IVC.AX,12.83,271600,12.95,12.965
57,2016-05-10,12.69,12.79,IVC.AX,12.79,329600,12.78,12.92
58,2016-05-09,12.52,12.72,IVC.AX,12.72,247800,12.60,12.72
59,2016-05-06,12.10,12.52,IVC.AX,12.52,311500,12.38,12.52
60,2016-05-05,12.30,12.42,IVC.AX,12.42,96200,12.36,12.47
61,2016-05-04,12.37,12.39,IVC.AX,12.39,265400,12.50,12.60
62,2016-05-03,12.22,12.46,IVC.AX,12.46,366600,12.29,12.48
63,2016-05-02,12.13,12.29,IVC.AX,12.29,305300,12.22,12.30
64,2016-04-29,12.09,12.26,IVC.AX,12.26,207500,12.17,12.28
65,2016-04-28,12.18,12.26,IVC.AX,12.26,292100,12.29,12.31
66,2016-04-27,12.00,12.16,IVC.AX,12.16,273000,12.05,12.34
67,2016-04-26,11.92,11.99,IVC.AX,11.99,272800,12.17,12.17
68,2016-04-25,12.17,12.17,IVC.AX,12.17,000,12.17,12.17
69,2016-04-22,12.15,12.17,IVC.AX,12.17,262200,12.21,12.34
70,2016-04-21,12.16,12.21,IVC.AX,12.21,274000,12.46,12.47
71,2016-04-20,12.22,12.31,IVC.AX,12.31,258100,12.36,12.36
72,2016-04-19,12.17,12.17,IVC.AX,12.17,521600,12.27,12.44
73,2016-04-18,11.83,12.07,IVC.AX,12.07,1897200,11.83,12.12
74,2016-04-15,11.78,11.81,IVC.AX,11.81,331100,11.85,11.94
75,2016-04-14,11.80,11.82,IVC.AX,11.82,305100,11.95,11.95
76,2016-04-13,11.90,11.94,IVC.AX,11.94,166000,11.93,12.00
77,2016-04-12,11.82,11.87,IVC.AX,11.87,155200,11.86,11.94
78,2016-04-11,11.86,11.92,IVC.AX,11.92,128800,11.98,12.05
79,2016-04-08,11.87,12.04,IVC.AX,12.04,266200,11.97,12.07
80,2016-04-07,11.96,12.05,IVC.AX,12.05,305800,12.15,12.19
81,2016-04-06,12.02,12.06,IVC.AX,12.06,268100,12.06,12.11
82,2016-04-05,12.065,12.11,IVC.AX,12.11,629200,12.26,12.32
83,2016-04-04,12.26,12.28,IVC.AX,12.28,161400,12.27,12.47
84,2016-04-01,12.26,12.30,IVC.AX,12.30,169000,12.43,12.53
