,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,14.32,14.39,MMS.AX,14.39,203500,14.42,14.47
1,2016-07-27,14.26,14.34,MMS.AX,14.34,157100,14.50,14.54
2,2016-07-26,14.16,14.37,MMS.AX,14.37,419500,14.70,14.70
3,2016-07-25,14.58,14.66,MMS.AX,14.66,162800,14.67,14.75
4,2016-07-22,14.50,14.57,MMS.AX,14.57,115100,14.84,14.84
5,2016-07-21,14.72,14.75,MMS.AX,14.75,165000,14.85,15.05
6,2016-07-20,14.40,14.70,MMS.AX,14.70,193300,14.50,14.86
7,2016-07-19,14.28,14.39,MMS.AX,14.39,268100,14.73,14.73
8,2016-07-18,14.50,14.75,MMS.AX,14.75,213200,14.55,14.81
9,2016-07-15,14.42,14.66,MMS.AX,14.66,296500,14.60,14.86
10,2016-07-14,14.36,14.60,MMS.AX,14.60,185600,14.59,14.63
11,2016-07-13,14.30,14.50,MMS.AX,14.50,229100,14.65,14.65
12,2016-07-12,14.37,14.42,MMS.AX,14.42,309900,14.56,14.68
13,2016-07-11,14.16,14.28,MMS.AX,14.28,126300,14.25,14.49
14,2016-07-08,13.79,14.09,MMS.AX,14.09,207500,13.89,14.33
15,2016-07-07,13.84,13.90,MMS.AX,13.90,232400,13.93,14.13
16,2016-07-06,13.53,13.77,MMS.AX,13.77,177600,13.82,13.89
17,2016-07-05,13.79,13.82,MMS.AX,13.82,239200,14.22,14.30
18,2016-07-04,13.78,14.27,MMS.AX,14.27,290600,13.78,14.31
19,2016-07-01,13.75,13.78,MMS.AX,13.78,481900,13.75,14.02
20,2016-06-30,13.42,13.68,MMS.AX,13.68,509100,13.42,13.81
21,2016-06-29,13.22,13.32,MMS.AX,13.32,409400,13.40,13.65
22,2016-06-28,13.19,13.20,MMS.AX,13.20,438600,13.31,13.50
23,2016-06-27,13.645,13.70,MMS.AX,13.70,336700,13.88,13.975
24,2016-06-24,13.81,13.98,MMS.AX,13.98,321500,14.65,14.79
25,2016-06-23,14.14,14.37,MMS.AX,14.37,481700,14.58,15.00
26,2016-06-22,14.49,14.54,MMS.AX,14.54,322600,14.99,15.00
27,2016-06-21,14.99,15.05,MMS.AX,15.05,489700,14.99,15.44
28,2016-06-20,14.33,14.99,MMS.AX,14.99,460500,14.35,15.10
29,2016-06-17,14.05,14.20,MMS.AX,14.20,320100,14.05,14.57
30,2016-06-16,13.99,14.17,MMS.AX,14.17,773400,14.30,14.39
31,2016-06-15,14.29,14.33,MMS.AX,14.33,334000,14.30,14.59
32,2016-06-14,14.30,14.35,MMS.AX,14.35,416200,14.75,14.78
33,2016-06-13,14.93,14.93,MMS.AX,14.93,000,14.93,14.93
34,2016-06-10,14.64,14.93,MMS.AX,14.93,188500,14.73,14.96
35,2016-06-09,14.64,14.87,MMS.AX,14.87,378800,14.88,14.92
36,2016-06-08,14.66,14.85,MMS.AX,14.85,340100,14.80,14.96
37,2016-06-07,14.68,14.84,MMS.AX,14.84,232000,14.72,14.92
38,2016-06-06,14.55,14.73,MMS.AX,14.73,148600,14.55,14.90
39,2016-06-03,14.63,14.87,MMS.AX,14.87,255300,14.85,14.99
40,2016-06-02,14.56,14.71,MMS.AX,14.71,369300,14.80,14.98
41,2016-06-01,14.66,14.81,MMS.AX,14.81,259200,14.82,14.91
42,2016-05-31,14.74,14.98,MMS.AX,14.98,283400,14.90,15.00
43,2016-05-30,14.67,14.86,MMS.AX,14.86,212900,14.74,14.94
44,2016-05-27,14.65,14.66,MMS.AX,14.66,310600,14.78,14.88
45,2016-05-26,14.49,14.55,MMS.AX,14.55,366700,14.51,14.78
46,2016-05-25,14.36,14.71,MMS.AX,14.71,326100,14.49,14.84
47,2016-05-24,14.26,14.30,MMS.AX,14.30,324500,14.50,14.50
48,2016-05-23,14.30,14.49,MMS.AX,14.49,313300,14.30,14.57
49,2016-05-20,14.32,14.46,MMS.AX,14.46,307500,14.55,14.55
50,2016-05-19,14.46,14.55,MMS.AX,14.55,364800,14.68,14.74
51,2016-05-18,14.46,14.61,MMS.AX,14.61,332000,14.65,14.82
52,2016-05-17,14.73,14.81,MMS.AX,14.81,436500,14.84,14.92
53,2016-05-16,14.605,14.73,MMS.AX,14.73,669400,14.93,15.04
54,2016-05-13,14.87,14.98,MMS.AX,14.98,872800,15.20,15.20
55,2016-05-12,14.93,15.29,MMS.AX,15.29,763200,15.14,15.54
56,2016-05-11,14.73,15.20,MMS.AX,15.20,620400,14.97,15.49
57,2016-05-10,14.39,14.90,MMS.AX,14.90,795900,14.46,14.98
58,2016-05-09,14.15,14.46,MMS.AX,14.46,809600,14.25,14.56
59,2016-05-06,13.30,14.00,MMS.AX,14.00,723900,13.55,14.17
60,2016-05-05,12.89,13.62,MMS.AX,13.62,1200700,12.90,14.01
61,2016-05-04,12.51,12.61,MMS.AX,12.61,572600,12.67,12.85
62,2016-05-03,12.15,12.69,MMS.AX,12.69,326000,12.38,12.73
63,2016-05-02,12.00,12.11,MMS.AX,12.11,315600,12.29,12.34
64,2016-04-29,12.26,12.28,MMS.AX,12.28,181000,12.35,12.43
65,2016-04-28,12.40,12.45,MMS.AX,12.45,179000,12.66,12.67
66,2016-04-27,12.46,12.56,MMS.AX,12.56,458700,12.56,12.99
67,2016-04-26,12.22,12.38,MMS.AX,12.38,302800,12.43,12.47
68,2016-04-25,12.43,12.43,MMS.AX,12.43,000,12.43,12.43
69,2016-04-22,12.39,12.43,MMS.AX,12.43,227400,12.60,12.64
70,2016-04-21,12.55,12.60,MMS.AX,12.60,266200,12.63,12.74
71,2016-04-20,12.44,12.58,MMS.AX,12.58,221900,12.46,12.64
72,2016-04-19,12.27,12.40,MMS.AX,12.40,347500,12.45,12.53
73,2016-04-18,12.08,12.33,MMS.AX,12.33,304600,12.10,12.40
74,2016-04-15,11.91,12.00,MMS.AX,12.00,262700,11.93,12.15
75,2016-04-14,11.66,11.88,MMS.AX,11.88,475500,12.06,12.06
76,2016-04-13,11.95,12.00,MMS.AX,12.00,444000,11.96,12.26
77,2016-04-12,11.85,11.90,MMS.AX,11.90,343700,12.04,12.17
78,2016-04-11,11.92,12.09,MMS.AX,12.09,394500,12.26,12.26
79,2016-04-08,12.16,12.30,MMS.AX,12.30,315400,12.16,12.48
80,2016-04-07,12.12,12.24,MMS.AX,12.24,266800,12.42,12.44
81,2016-04-06,12.23,12.40,MMS.AX,12.40,404100,12.23,12.64
82,2016-04-05,12.05,12.28,MMS.AX,12.28,688900,12.40,12.50
83,2016-04-04,12.385,12.44,MMS.AX,12.44,477600,12.73,12.78
84,2016-04-01,11.88,12.75,MMS.AX,12.75,1668400,12.37,12.94
85,2016-03-31,12.17,12.49,MMS.AX,12.49,309500,12.24,12.49
86,2016-03-30,12.33,12.41,MMS.AX,11.996,458300,12.63,12.64
87,2016-03-29,12.43,12.52,MMS.AX,12.102,225400,12.69,12.76
88,2016-03-28,12.62,12.62,MMS.AX,12.199,000,12.62,12.62
89,2016-03-25,12.62,12.62,MMS.AX,12.199,000,12.62,12.62
90,2016-03-24,12.40,12.62,MMS.AX,12.199,560500,12.59,12.76
91,2016-03-23,12.58,12.67,MMS.AX,12.247,327400,12.89,12.89
92,2016-03-22,12.77,12.90,MMS.AX,12.469,233300,12.85,12.98
93,2016-03-21,12.60,12.85,MMS.AX,12.421,196700,12.86,12.94
94,2016-03-18,12.73,12.86,MMS.AX,12.431,382600,12.75,12.93
95,2016-03-17,12.43,12.73,MMS.AX,12.305,448700,12.60,12.745
96,2016-03-16,12.19,12.46,MMS.AX,12.044,373800,12.33,12.49
97,2016-03-15,12.21,12.29,MMS.AX,11.88,261000,12.32,12.44
98,2016-03-14,11.97,12.25,MMS.AX,11.841,469300,12.58,12.72
99,2016-03-11,12.13,12.55,MMS.AX,12.131,415800,12.15,12.57
100,2016-03-10,11.88,12.08,MMS.AX,11.677,709800,11.92,12.35
101,2016-03-09,11.30,11.77,MMS.AX,11.377,463900,11.35,11.80
