,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4.47,4.53,IOF.AX,4.53,914400,4.47,4.55
1,2016-07-27,4.48,4.52,IOF.AX,4.52,1223500,4.59,4.59
2,2016-07-26,4.53,4.56,IOF.AX,4.56,668500,4.58,4.59
3,2016-07-25,4.51,4.56,IOF.AX,4.56,739300,4.53,4.56
4,2016-07-22,4.47,4.50,IOF.AX,4.50,1347900,4.47,4.60
5,2016-07-21,4.43,4.47,IOF.AX,4.47,1674600,4.47,4.495
6,2016-07-20,4.40,4.49,IOF.AX,4.49,1236900,4.41,4.50
7,2016-07-19,4.38,4.39,IOF.AX,4.39,967200,4.42,4.43
8,2016-07-18,4.39,4.40,IOF.AX,4.40,759300,4.40,4.43
9,2016-07-15,4.38,4.40,IOF.AX,4.40,736100,4.48,4.48
10,2016-07-14,4.43,4.47,IOF.AX,4.47,1095900,4.45,4.47
11,2016-07-13,4.39,4.43,IOF.AX,4.43,879900,4.45,4.47
12,2016-07-12,4.42,4.43,IOF.AX,4.43,971300,4.50,4.50
13,2016-07-11,4.35,4.45,IOF.AX,4.45,1417400,4.39,4.45
14,2016-07-08,4.33,4.36,IOF.AX,4.36,1737600,4.34,4.38
15,2016-07-07,4.29,4.34,IOF.AX,4.34,884800,4.29,4.36
16,2016-07-06,4.27,4.31,IOF.AX,4.31,1163100,4.28,4.33
17,2016-07-05,4.28,4.28,IOF.AX,4.28,1058500,4.35,4.37
18,2016-07-04,4.31,4.38,IOF.AX,4.38,1045500,4.32,4.38
19,2016-07-01,4.29,4.36,IOF.AX,4.36,918800,4.29,4.39
20,2016-06-30,4.275,4.28,IOF.AX,4.28,2164300,4.28,4.35
21,2016-06-29,4.19,4.28,IOF.AX,4.28,1910900,4.32,4.32
22,2016-06-28,4.30,4.39,IOF.AX,4.292,1922300,4.33,4.40
23,2016-06-27,4.29,4.41,IOF.AX,4.31155,3277700,4.35,4.41
24,2016-06-24,4.27,4.33,IOF.AX,4.23334,3499700,4.33,4.36
25,2016-06-23,4.29,4.31,IOF.AX,4.21379,1158600,4.32,4.34
26,2016-06-22,4.32,4.34,IOF.AX,4.24312,1310700,4.35,4.37
27,2016-06-21,4.29,4.36,IOF.AX,4.26267,1810400,4.29,4.37
28,2016-06-20,4.27,4.31,IOF.AX,4.21379,986700,4.33,4.34
29,2016-06-17,4.26,4.29,IOF.AX,4.19423,2758100,4.28,4.30
30,2016-06-16,4.25,4.27,IOF.AX,4.17468,3138300,4.26,4.32
31,2016-06-15,4.25,4.27,IOF.AX,4.17468,870900,4.25,4.30
32,2016-06-14,4.245,4.27,IOF.AX,4.17468,926000,4.28,4.32
33,2016-06-13,4.32,4.32,IOF.AX,4.22356,000,4.32,4.32
34,2016-06-10,4.29,4.32,IOF.AX,4.22356,1004000,4.30,4.34
35,2016-06-09,4.29,4.33,IOF.AX,4.23334,1076800,4.34,4.35
36,2016-06-08,4.29,4.30,IOF.AX,4.20401,1337200,4.29,4.35
37,2016-06-07,4.28,4.30,IOF.AX,4.20401,1068900,4.28,4.33
38,2016-06-06,4.24,4.29,IOF.AX,4.19423,1297800,4.24,4.29
39,2016-06-03,4.24,4.27,IOF.AX,4.17468,913300,4.26,4.28
40,2016-06-02,4.22,4.25,IOF.AX,4.15513,836200,4.22,4.27
41,2016-06-01,4.20,4.24,IOF.AX,4.14535,1293100,4.21,4.26
42,2016-05-31,4.22,4.25,IOF.AX,4.15513,1462200,4.25,4.27
43,2016-05-30,4.26,4.28,IOF.AX,4.18446,389100,4.26,4.31
