Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-03-18,0.10166186595577134,0.13308465802566155,0.10166186595577134,0.12467416375875473,460707709.0,0.0,0.0
1997-03-19,0.12014592343376833,0.1217626882826413,0.11552441627280638,0.11820513755083084,165947090.0,0.0,0.0
1997-03-20,0.11866669456690042,0.12005335168399396,0.11552441768313707,0.1163562759757042,74100415.0,0.0,0.0
1997-03-21,0.11552438404513933,0.11644881528505847,0.11090353835477333,0.11543247103691101,76963943.0,0.0,0.0
1997-03-24,0.1146006292686128,0.11506284495424232,0.11182799533627065,0.11229021102190018,105724860.0,0.0,0.0
1997-03-25,0.11090357987325833,0.11381508906617703,0.10674495809945982,0.11321400851011276,138755526.0,0.0,0.0
1997-03-26,0.11316769739504903,0.11667961650148055,0.11312140586421554,0.11460063606500626,101568445.0,0.0,0.0
1997-03-27,0.11460066765399511,0.11492401871712055,0.1118280327929616,0.112751804292202,45681788.0,0.0,0.0
1997-03-28,0.1124284318337287,0.11413844009610728,0.11182802131270939,0.11321400851011276,61499377.0,0.0,0.0
1997-03-31,0.11991446905321905,0.11991446905321905,0.11094984563964548,0.11229021102190018,43195323.0,0.0,0.0
1997-04-01,0.11367620068158427,0.11460063207548511,0.11090355682787849,0.11127319931983948,31066363.0,0.0,0.0
1997-04-02,0.11136577542429231,0.11265984934384599,0.11090355971530787,0.11155027151107788,28827314.0,0.0,0.0
1997-04-03,0.1111806378821419,0.1111806378821419,0.10905536576388238,0.11090356856584549,27370722.0,0.0,0.0
1997-04-04,0.11118062306707385,0.11552440012108327,0.1085931355477318,0.11358362436294556,50014643.0,0.0,0.0
1997-04-07,0.11321399909194084,0.11737328070132083,0.11205878979634273,0.1163562759757042,75357672.0,0.0,0.0
1997-04-08,0.11552439633178968,0.11552439633178968,0.1132602598405882,0.11344541609287262,37695793.0,0.0,0.0
1997-04-09,0.1134454052595704,0.11621803882810272,0.11321396735640613,0.11436917632818222,36780683.0,0.0,0.0
1997-04-10,0.1146006142313465,0.11621803882810272,0.11367618298138625,0.11436917632818222,35982913.0,0.0,0.0
1997-04-11,0.1143691897441986,0.11460062767451158,0.11159654599696982,0.11164283752441406,33421751.0,0.0,0.0
1997-04-14,0.11321399273991013,0.11691105838731508,0.11312140967512416,0.11552441120147705,76861056.0,0.0,0.0
1997-04-15,0.11575584525687227,0.11598662302265579,0.11321398892588251,0.11460063606500626,20005914.0,0.0,0.0
1997-04-16,0.11460062919754815,0.11552440038679933,0.11344542007490821,0.11367619782686234,22341554.0,0.0,0.0
1997-04-17,0.1136762011915822,0.11621805744548769,0.1131214024336988,0.11483141034841537,33043258.0,0.0,0.0
1997-04-18,0.1146006142313465,0.11524731605612844,0.11321396735640613,0.11436917632818222,19456419.0,0.0,0.0
1997-04-21,0.11460061719540146,0.11607917711781031,0.11436917928625122,0.11506283283233643,49635434.0,0.0,0.0
1997-04-22,0.11552440482348504,0.11552440482348504,0.11326026816585674,0.11547811329364777,29569705.0,0.0,0.0
1997-04-23,0.11598664389091592,0.12180899228208839,0.1158021576227732,0.11959114670753479,79034853.0,0.0,0.0
1997-04-24,0.12014591742942934,0.13151353328047244,0.1178348289469554,0.1279553323984146,138900770.0,0.0,0.0
1997-04-25,0.12753936591036966,0.12892535255374912,0.12245630472898482,0.12245630472898483,91114300.0,0.0,0.0
1997-04-28,0.12938759207568384,0.13308466729699078,0.12430453980829068,0.12592196464538574,109804718.0,0.0,0.0
1997-04-30,0.12476678300800448,0.12703091026512608,0.11543251489147294,0.1247204914689064,49465148.0,0.0,0.0
1997-05-05,0.12661497734983873,0.12892539598805572,0.123842333094213,0.1247667744755745,107479810.0,0.0,0.0
1997-05-06,0.12476673576713304,0.1288327827997287,0.12314930133241918,0.1264304518699646,117205015.0,0.0,0.0
