Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-12,6.745095376580865,7.196538477583313,6.638873095052418,6.723851203918457,29454864,0.0,0.0
2000-07-13,6.532651704310299,6.559207098153887,6.320207844453377,6.410495758056641,11715722,0.0,0.0
2000-07-14,6.373318001758644,6.745094897013034,6.346762610541638,6.596383571624756,7953302,0.0,0.0
2000-07-17,6.718540226995654,7.037205664914922,6.697295344455002,6.85662841796875,15610544,0.0,0.0
2000-07-18,6.840695998958973,6.888495570188839,6.644185074773335,6.734473705291748,5595139,0.0,0.0
2000-07-19,6.734473066788527,6.771650901502596,6.585762437040468,6.617629051208496,3969981,0.0,0.0
2000-07-20,6.612317914666858,6.723851420226012,6.59638425282631,6.633562088012695,2653532,0.0,0.0
2000-07-21,6.638873288520803,6.69198478538689,6.559207106884007,6.5857625007629395,2479624,0.0,0.0
2000-07-24,6.596383732115328,6.628250344172683,6.4795397242744155,6.495473384857178,1988135,0.0,0.0
2000-07-25,6.479540216138988,6.7557180143396165,6.437051160467762,6.5857625007629395,2607945,0.0,0.0
2000-07-26,6.607006443400918,6.638873056764852,6.522029044133161,6.54327392578125,1663137,0.0,0.0
2000-07-27,6.543274073736248,6.585762419776763,6.506096239119635,6.527340412139893,2089584,0.0,0.0
2000-07-28,6.532651058168833,6.676050454383927,6.511406177908706,6.596383571624756,1916549,0.0,0.0
2000-07-31,6.61231766381294,6.617628884224962,6.506096092005294,6.54327392578125,1377201,0.0,0.0
2000-08-01,6.543273656250348,6.612317391437985,6.522028775477381,6.580451488494873,1073573,0.0,0.0
2000-08-02,6.601695782332503,6.601695782332503,6.426429748535156,6.426429748535156,1705592,0.0,0.0
2000-08-03,6.479539929888212,6.718539882456592,6.479539929888212,6.532651424407959,2397045,0.0,0.0
2000-08-04,6.56982871641521,6.60700583767459,6.447672785462481,6.52202844619751,1827805,0.0,0.0
2000-08-07,6.500785018587517,6.569829467288623,6.452984742906668,6.527340412139893,1218539,0.0,0.0
2000-08-08,6.559206608342835,6.585762000203389,6.479539723653002,6.537962436676025,1194257,0.0,0.0
2000-08-09,6.537962436057106,6.633561563102783,6.506095824005825,6.580451488494873,1318108,0.0,0.0
2000-08-10,6.580451488494873,6.6229391227163,6.532651215863865,6.580451488494873,1298887,0.0,0.0
2000-08-11,6.596383572427902,6.691984115393808,6.522028618832863,6.681361675262451,3211135,0.0,0.0
2000-08-14,6.745094897426289,6.78758323973284,6.617628452290328,6.6388726234436035,2647359,0.0,0.0
2000-08-15,6.638873092487492,6.792894939723904,6.6229394311656895,6.766340255737305,2927675,0.0,0.0
2000-08-16,6.787583785909293,6.798206226894763,6.6919846534729,6.6919846534729,1560224,0.0,0.0
2000-08-17,6.702605784882521,6.7610284959604705,6.633561342878882,6.67073917388916,1578578,0.0,0.0
2000-08-18,6.691983967615564,6.702605698404209,6.6388724772397865,6.654806137084961,1234195,0.0,0.0
2000-08-21,6.654807516872543,6.7610298105397675,6.6176296786336,6.734473705291748,2184792,0.0,0.0
2000-08-22,6.745094897426289,6.792894459798197,6.628250183312889,6.6388726234436035,2507390,0.0,0.0
2000-08-23,6.580451759557206,6.649495497588896,6.320207632233714,6.54327392578125,3515647,0.0,0.0
2000-08-24,6.56982954807887,6.6282508473259405,6.479540216138988,6.5857625007629395,1757617,0.0,0.0
2000-08-25,6.6388737719414515,6.771651460112762,6.628251329973098,6.718540668487549,2722956,0.0,0.0
2000-08-28,6.745094622229071,6.888494012602311,6.670738962564058,6.846004962921143,4182082,0.0,0.0
2000-08-29,6.8513173269532555,6.872562209895839,6.734473307202017,6.792895317077637,2120405,0.0,0.0
2000-08-30,6.824761432715288,6.824761432715288,6.691984469586486,6.702606201171875,1744891,0.0,0.0
2000-08-31,6.665427750387815,6.665427750387815,6.490161749828985,6.5060954093933105,1958153,0.0,0.0
2000-09-01,6.426428939931894,6.654806444505732,6.426428939931894,6.537962436676025,1589189,0.0,0.0
2000-09-04,6.468917871466673,6.585761877112512,6.452984211183247,6.559206485748291,957560,0.0,0.0
2000-09-05,6.373318608310931,6.553895853058731,6.373318608310931,6.405185222625732,1006084,0.0,0.0
2000-09-06,6.368007078596943,6.468918137212987,6.192741062928171,6.219296455383301,1806592,0.0,0.0
2000-09-07,6.240540113904149,6.3467623840903356,6.213984723634635,6.256473064422607,1110642,0.0,0.0
2000-09-08,6.267097137295368,6.341452816712606,6.240541740105871,6.293652534484863,740170,0.0,0.0
2000-09-11,6.298962118138436,6.346762387939052,6.267095507974069,6.341451168060303,657970,0.0,0.0
2000-09-12,6.341451166150525,6.3626953365509955,6.2564730663323855,6.298962116241455,708843,0.0,0.0
2000-09-13,6.320206852512318,6.426428411215453,6.267095364052639,6.35738468170166,1172099,0.0,0.0
2000-09-14,6.383941257235792,6.410495942736168,6.346763421140427,6.399874210357666,774015,0.0,0.0
2000-09-15,6.373319283507796,6.421118855489831,6.29896360585986,6.309586048126221,557615,0.0,0.0
2000-09-18,6.267096505385441,6.2936518998973625,6.160874927337755,6.176807880401611,1158780,0.0,0.0
2000-09-19,6.107762976647176,6.134319078299647,5.815652594997777,6.006852626800537,982402,0.0,0.0
2000-09-20,6.006852895337828,6.0971415176680335,5.874075572126487,6.012164115905762,737741,0.0,0.0
2000-09-21,6.012163976098915,6.033408148768416,5.900630474090576,5.900630474090576,455193,0.0,0.0
2000-09-22,5.895319608200252,5.948430748982208,5.8740754355307505,5.900630474090576,634874,0.0,0.0
2000-09-25,5.842208031933316,5.895319526533632,5.815652639187255,5.8209638595581055,463449,0.0,0.0
2000-09-26,5.820963736703531,5.93780810051751,5.810341296186022,5.842207908630371,490609,0.0,0.0
2000-09-27,5.916562828086033,5.990918488573416,5.858141181874926,5.964363098144531,346154,0.0,0.0
2000-09-28,5.974986142096135,6.049341100993491,5.895319608200252,5.900630474090576,458327,0.0,0.0
2000-09-29,5.895319423322329,5.990918906445276,5.874075251319048,5.953741073608398,327416,0.0,0.0
2000-10-09,5.9431188682627925,5.996229648590088,5.86876356307214,5.996229648590088,400898,0.0,0.0
2000-10-10,6.001540836050154,6.086518225936773,6.001540836050154,6.0758957862854,557275,0.0,0.0
2000-10-11,6.107762752154936,6.368006865918318,6.0440295287479096,6.1821184158325195,1721636,0.0,0.0
2000-10-12,6.160874491835854,6.213985277105384,6.054652212188602,6.097141265869141,587410,0.0,0.0
2000-10-13,6.065273294520808,6.134318442553369,5.996229564704476,6.022785663604736,519775,0.0,0.0
2000-10-16,6.0174748597158105,6.0174748597158105,5.921874315283778,5.927185535430908,449125,0.0,0.0
2000-10-17,5.937808716631419,6.05465273801518,5.937808716631419,5.974986553192139,259597,0.0,0.0
