Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-07,6.5,7.03125,6.25,6.901041030883789,55347818,0,0.0
2004-06-08,6.78125,7.578125,6.78125,7.2552080154418945,38929178,0,0.0
2004-06-09,7.1614580154418945,7.34375,6.9270830154418945,6.9375,24194321,0,0.0
2004-06-10,6.869791030883789,6.979166030883789,6.244791030883789,6.307291030883789,25412680,0,0.0
2004-06-11,6.307291030883789,6.9375,6.3020830154418945,6.765625,29387097,0,0.0
2004-06-14,6.6927080154418945,7.0520830154418945,6.40625,7.0052080154418945,20273587,0,0.0
2004-06-15,6.9270830154418945,7.1770830154418945,6.78125,7.041666030883789,16416034,0,0.0
2004-06-16,7.0052080154418945,7.104166030883789,6.838541030883789,6.9427080154418945,11095054,0,0.0
2004-06-17,6.921875,7.421875,6.8802080154418945,7.182291030883789,23092392,0,0.0
2004-06-18,7.276041030883789,7.291666030883789,6.96875,7.182291030883789,14430009,0,0.0
2004-06-21,7.182291030883789,7.796875,7.109375,7.635416030883789,19107722,0,0.0
2004-06-22,7.609375,7.703125,7.5052080154418945,7.557291030883789,13404508,0,0.0
2004-06-23,7.5677080154418945,7.6458330154418945,7.213541030883789,7.578125,13089682,0,0.0
2004-06-24,7.578125,7.7708330154418945,7.3958330154418945,7.432291030883789,15570316,0,0.0
2004-06-25,7.479166030883789,7.651041030883789,6.6875,6.713541030883789,17164262,0,0.0
2004-06-28,6.5625,6.578125,6.041666030883789,6.041666030883789,12162835,0,0.0
2004-06-29,5.979166030883789,6.1927080154418945,5.651041030883789,6.0989580154418945,11240688,0,0.0
2004-06-30,5.9895830154418945,6.0989580154418945,5.796875,5.822916030883789,6732205,0,0.0
2004-07-01,5.729166030883789,6.0833330154418945,5.729166030883789,5.96875,7315889,0,0.0
2004-07-02,5.9583330154418945,5.979166030883789,5.5208330154418945,5.7552080154418945,8570526,0,0.0
2004-07-05,5.7239580154418945,5.822916030883789,5.5833330154418945,5.8177080154418945,4952520,0,0.0
2004-07-06,5.8333330154418945,6.046875,5.8333330154418945,5.9114580154418945,9562773,0,0.0
2004-07-07,5.901041030883789,5.901041030883789,5.734375,5.791666030883789,3410968,0,0.0
2004-07-08,5.760416030883789,5.854166030883789,5.71875,5.822916030883789,2580481,0,0.0
2004-07-09,5.8333330154418945,5.8802080154418945,5.6302080154418945,5.6458330154418945,3550967,0,0.0
2004-07-12,5.5208330154418945,5.59375,5.0833330154418945,5.0833330154418945,7051658,0,0.0
2004-07-13,4.953125,5.072916030883789,4.828125,5.03125,5372094,0,0.0
2004-07-14,5.026041030883789,5.026041030883789,4.6770830154418945,4.932291030883789,5761595,0,0.0
2004-07-15,4.875,5.0208330154418945,4.8020830154418945,4.84375,4961731,0,0.0
2004-07-16,4.875,5.328125,4.8489580154418945,5.328125,14899560,0,0.0
2004-07-19,5.3489580154418945,5.546875,5.260416030883789,5.432291030883789,13381971,0,0.0
2004-07-20,5.40625,5.510416030883789,5.34375,5.416666030883789,5942096,0,0.0
2004-07-21,5.421875,5.515625,5.322916030883789,5.354166030883789,4537655,0,0.0
