Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-10,4.735850129799233,6.567434926249562,4.721255843881331,6.169740200042725,88969600,0.0,0.0
1995-10-11,5.837719943520622,6.385006188225681,5.837719943520622,6.366763591766357,50647200,0.0,0.0
1995-10-12,6.421492337763655,6.567435203094778,6.275549472432533,6.341223239898682,31431600,0.0,0.0
1995-10-13,6.366762144846938,6.676890389637927,5.939878943154658,6.020147323608398,36605600,0.0,0.0
1995-10-16,6.0201485695377475,6.078525712114976,5.6552910804748535,5.6552910804748535,14325000,0.0,0.0
1995-10-17,6.0201485695377475,6.078525712114976,5.6552910804748535,5.6552910804748535,14325000,0.0,0.0
1995-10-18,5.837719229657708,5.892447708253676,5.585967740978998,5.651641845703125,10255800,0.0,0.0
1995-10-19,5.618805892050827,5.651643125828277,5.290434250186851,5.3086771965026855,12926000,0.0,0.0
1995-10-20,5.221110449234504,5.54583336865076,4.998547174087425,5.403539180755615,10575600,0.0,0.0
1995-10-23,5.363404916471642,5.381647860164938,5.162733231755805,5.217462062835693,5149600,0.0,0.0
1995-10-24,5.1846242549496475,5.323270124402505,5.1846242549496475,5.23570442199707,3106200,0.0,0.0
1995-10-25,5.655290684457553,5.720965139235624,5.319621790188818,5.38164758682251,7197600,0.0,0.0
1995-10-26,5.381647053452481,5.472861410290658,5.217461280734792,5.22840690612793,4492600,0.0,0.0
1995-10-27,5.399890984928936,5.509348302803856,5.308676611359039,5.3269195556640625,4376600,0.0,0.0
1995-10-30,5.418133852216692,5.425430821061845,5.290433591851972,5.377999305725098,3895600,0.0,0.0
1995-10-31,5.326918409634939,5.345161002060045,5.038681065083435,5.093409538269043,6314200,0.0,0.0
1995-11-01,5.035032836936093,5.071518372853894,4.903683933357518,4.918278217315674,5068800,0.0,0.0
1995-11-02,4.8890901607623585,5.024087736439023,4.845307304308526,4.8927388191223145,2206000,0.0,0.0
1995-11-03,4.929224454846151,5.05327604910185,4.929224454846151,4.954764366149902,2435600,0.0,0.0
1995-11-06,4.998548105962169,5.031385339430615,4.845307915079592,4.870848178863525,1937800,0.0,0.0
1995-11-07,4.925575334293827,4.925575334293827,4.8161180350518205,4.83071231842041,1818200,0.0,0.0
1995-11-08,4.779634164755844,4.779634164755844,4.542476542500008,4.5607194900512695,4386000,0.0,0.0
1995-11-09,4.487747891051026,4.688419611195168,4.312616087813407,4.4512619972229,3222800,0.0,0.0
