Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-01-28,2.0664953722677772,2.071547669831447,1.687553623790586,1.7380791902542114,18475436,0.0,0.0
1994-01-31,1.66734306981062,1.66734306981062,1.5283980453168915,1.5789237022399902,8975021,0.0,0.0
1994-02-01,1.5435556144942975,1.6168175362131734,1.5208193506609011,1.5410290956497192,3455618,0.0,0.0
1994-02-02,1.5410291211822453,1.6142916918216887,1.5410291211822453,1.6117652654647827,3252220,0.0,0.0
1994-02-03,1.6193439508084595,1.705237633362804,1.6142916533921168,1.642080307006836,8829385,0.0,0.0
1994-02-04,1.6547121366175765,1.692605941805012,1.6294493530805285,1.6875536441802979,4348480,0.0,0.0
1994-02-14,1.7203950411289688,1.7532365465801216,1.5865024080267796,1.6294492483139038,3574830,0.0,0.0
1994-02-15,1.594081163406372,1.6294492808615682,1.5688183809889982,1.594081163406372,888868,0.0,0.0
1994-02-16,1.6243962744186211,1.6269227007561227,1.5865024701829868,1.5991334915161133,505730,0.0,0.0
1994-02-17,1.6041864603012228,1.6067128865301372,1.571344769915894,1.58145010471344,387439,0.0,0.0
1994-02-18,1.5789236964488877,1.5915547173828355,1.5713447877940263,1.5738706588745117,439671,0.0,0.0
1994-02-21,1.566292051846324,1.566292051846324,1.518292910323505,1.5258716344833374,1019448,0.0,0.0
1994-02-22,1.5107140302228326,1.6117651557290078,1.490503453509398,1.5536608695983887,1126063,0.0,0.0
1994-02-23,1.578923732314336,1.578923732314336,1.5309245932734343,1.5410290956497192,473161,0.0,0.0
1994-02-24,1.5435555011468591,1.5612395587582906,1.5157662016649498,1.5460820198059082,862445,0.0,0.0
1994-02-25,1.5713447807840977,1.599133433844742,1.535976848984288,1.5662919282913208,1586935,0.0,0.0
1994-02-28,1.5789236802688746,1.5789236802688746,1.503135242203606,1.5157662630081177,1681568,0.0,0.0
1994-03-01,1.515766331453695,1.5283980930648273,1.4778725270928132,1.4879778623580933,819123,0.0,0.0
1994-03-02,1.4677671799013086,1.5132405376521667,1.4172416175250186,1.4349256753921509,1439764,0.0,0.0
1994-03-03,1.3919789763777415,1.4248204841909387,1.3894524574279785,1.3894524574279785,937106,0.0,0.0
1994-03-04,1.3641896736982564,1.4349258197537111,1.3313481658850594,1.3894524574279785,2232156,0.0,0.0
1994-03-07,1.3844002151446828,1.3869266414971158,1.366716155972977,1.3768213987350464,310013,0.0,0.0
1994-03-08,1.3768213746866578,1.3768213746866578,1.2757702442444376,1.3086117506027222,1314099,0.0,0.0
1994-03-09,1.2631384666607401,1.326295792497231,1.217665939697066,1.290927767753601,2854948,0.0,0.0
1994-03-10,1.3136640182256918,1.3187170557866732,1.215139408857537,1.2353498935699463,2145205,0.0,0.0
1994-03-11,1.2378756236622548,1.3641895289039823,1.164613799198818,1.3212426900863647,5006913,0.0,0.0
1994-03-14,1.518292815188847,1.7886046979183086,1.4652407315693163,1.705237627029419,21151874,0.0,0.0
1994-03-15,1.765868313153522,1.768394184222739,1.5208193093307716,1.5662919282913208,8644422,0.0,0.0
1994-03-16,1.5283981093349004,1.6799749013940368,1.5233450715303414,1.6673431396484375,6387993,0.0,0.0
1994-03-17,1.695132341803762,1.7431314817292973,1.5410291240511855,1.5713448524475098,11352199,0.0,0.0
1994-03-18,1.5410290607872186,1.6041864787010076,1.4702937520426875,1.5309245586395264,4827787,0.0,0.0
1994-03-21,1.4702937734575514,1.4905035182835227,1.3894523883858796,1.4147151708602905,2135988,0.0,0.0
1994-03-22,1.389452417556651,1.4905035495758057,1.374294877295123,1.4905035495758057,1680339,0.0,0.0
1994-03-23,1.4778724219179025,1.4829247190728598,1.4197681362205996,1.4349256753921509,1425016,0.0,0.0
1994-03-24,1.4349257299676372,1.5334503397718882,1.4273469138288488,1.465240716934204,3609856,0.0,0.0
1994-03-25,1.5359768907263425,1.6016599036182013,1.4778725090729075,1.5410290956497192,12383016,0.0,0.0
1994-03-28,1.541029118481052,1.6648172550965945,1.4425045051540275,1.493030071258545,25995024,0.0,0.0
1994-03-29,1.493029999924168,1.5385033588578187,1.4905034811628706,1.5157662630081177,6671275,0.0,0.0
1994-03-30,1.541029091659563,1.6067129371471274,1.5157663090470013,1.5359768867492676,8128553,0.0,0.0
1994-03-31,1.5662919781375237,1.6117652462519292,1.5359768978657335,1.5915547609329224,7200356,0.0,0.0
1994-04-01,1.6168175362131734,1.6269226862961756,1.5132406268929461,1.5410290956497192,9021415,0.0,0.0
1994-04-04,1.5410291155853828,1.5662919911197037,1.4854513445870703,1.4905035495758057,4167819,0.0,0.0
1994-04-05,1.4652406451251563,1.510714002376958,1.4652406451251563,1.4854512214660645,2357513,0.0,0.0
1994-04-06,1.4905036294835667,1.4980823537558696,1.4728195693967114,1.4753460884094238,1246812,0.0,0.0
1994-04-07,1.4728194405434636,1.4955565366665329,1.465240716934204,1.465240716934204,1391218,0.0,0.0
1994-04-08,1.4652408351554753,1.4778725973672615,1.4526098131799816,1.4627151489257812,1156788,0.0,0.0
1994-04-11,1.4526097176198831,1.4526097176198831,1.4147151737137142,1.4172416925430298,906381,0.0,0.0
1994-04-12,1.4399779953763823,1.510714139982164,1.4399779953763823,1.503135323524475,3941684,0.0,0.0
1994-04-13,1.5107140309971556,1.5283979964757055,1.4273468709177364,1.4475566148757935,2881371,0.0,0.0
1994-04-14,1.439977917745261,1.4475566412648377,1.3945053915687446,1.4046106338500977,1550373,0.0,0.0
1994-04-15,1.394505438337905,1.4399779660394865,1.2656650060048849,1.42734694480896,2135373,0.0,0.0
1994-04-18,1.351558663486008,1.439978037176485,1.351558663486008,1.402084231376648,2269640,0.0,0.0
1994-04-19,1.341453380809655,1.4273469732322561,1.3136640787124634,1.3136640787124634,1711985,0.0,0.0
1994-04-20,1.288401159832863,1.3364009425182706,1.2505073591409697,1.2555595636367798,2412818,0.0,0.0
1994-04-21,1.2378756790584409,1.3768213511604006,1.2378756790584409,1.354085087776184,3095523,0.0,0.0
1994-04-22,1.3389268960817429,1.3869266850468585,1.2757703065872192,1.2757703065872192,4202538,0.0,0.0
1994-04-25,1.2909277194254032,1.3262957428449675,1.2631384193728847,1.2681914567947388,985037,0.0,0.0
1994-04-26,1.2757702442444376,1.3111382694405578,1.2757702442444376,1.3086117506027222,779488,0.0,0.0
1994-04-27,1.3262958526611328,1.3389268742596618,1.2934543452332468,1.3262958526611328,1733800,0.0,0.0
1994-04-28,1.3515584579205024,1.3591371809159685,1.2985063791275024,1.2985063791275024,3186161,0.0,0.0
1994-04-29,1.301033090432285,1.326295874277351,1.2757703065872192,1.2757703065872192,1560512,0.0,0.0
1994-05-03,1.2884011944884919,1.3288222551345825,1.283348897327261,1.3288222551345825,1359572,0.0,0.0
