Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-06,3.7083843833941743,4.149240905994909,3.704679299155356,4.060328483581543,3982407.0,0.0,0.0
1993-12-07,4.152944890868575,4.427091276911213,4.067737312270546,4.167763710021973,5511935.0,0.0,0.0
1993-12-08,4.193696185105654,4.297427664599039,4.0010530554457,4.078851222991943,2318745.0,0.0,0.0
1993-12-09,4.112192501251145,4.149239287369089,3.7083829367472214,3.8750932216644287,1382667.0,0.0,0.0
1993-12-10,3.8825037554198896,3.8825037554198896,3.71208859089872,3.760249376296997,1088516.0,0.0,0.0
1993-12-13,3.78247720480251,3.7972957704075667,3.556491363729338,3.704678535461426,1043471.0,0.0,0.0
1993-12-14,3.660223028463557,3.660223028463557,3.3490303129151258,3.4157145023345947,2814097.0,0.0,0.0
1993-12-15,3.4083045763473625,3.445351370712303,3.2675268082833067,3.371257781982422,1498211.0,0.0,0.0
1993-12-16,3.3786674442132187,3.400895421450126,3.167500397394522,3.2230710983276367,851994.0,0.0,0.0
1993-12-17,3.1860243807295046,3.219366347417248,3.048950672149658,3.048950672149658,826826.0,0.0,0.0
1993-12-20,2.852602645519432,2.852602645519432,2.3487663459135186,2.4450879096984863,1584726.0,0.0,0.0
1993-12-21,2.5525239753545192,2.7785096168518066,2.389518199760733,2.7785096168518066,1974687.0,0.0,0.0
1993-12-22,2.6858920455964705,2.9081725349037324,2.6377307634758664,2.6673686504364014,2233946.0,0.0,0.0
1993-12-23,2.537704951846638,2.9007637810169205,2.537704951846638,2.897059202194214,3001856.0,0.0,0.0
1993-12-24,2.889649332906471,2.926696125703056,2.778508954516716,2.8711259365081787,1599026.0,0.0,0.0
1993-12-27,2.9266970756739594,3.148977651989504,2.7970332587985856,3.1119308471679688,3397680.0,0.0,0.0
1993-12-28,3.119339244292361,3.2601172589262166,2.963742916730454,3.0934064388275146,4649502.0,0.0,0.0
1993-12-29,3.1045210028851757,3.108225834419046,2.782214300574624,2.8896498680114746,2353923.0,0.0,0.0
1993-12-30,2.815556418479528,2.8637172100728367,2.759986468651592,2.7785096168518066,521950.0,0.0,0.0
1993-12-31,2.7229390527351827,2.793327808380127,2.6710734411116754,2.793327808380127,533390.0,0.0,0.0
1994-01-03,2.793328091374113,2.793328091374113,2.6970065201590105,2.7155299186706543,226798.0,0.0,0.0
1994-01-04,2.67107407383595,2.68589289569969,2.5228866130394962,2.5858659744262695,269698.0,0.0,0.0
1994-01-05,2.5562278177419673,2.5895700306428227,2.5228858574546846,2.5673418045043945,280852.0,0.0,0.0
1994-01-06,2.59327519865525,2.663664723747144,2.5562283992767334,2.5562283992767334,477763.0,0.0,0.0
1994-01-07,2.589570292700225,2.648845568401195,2.589570292700225,2.6377310752868652,445731.0,0.0,0.0
1994-01-10,2.7673955484068684,2.7785095380572793,2.6710739679517927,2.6895973682403564,549406.0,0.0,0.0
1994-01-11,2.7414627992082488,2.7673953557156667,2.6488458042142664,2.6599597930908203,537680.0,0.0,0.0
1994-01-12,2.622912171431589,2.6747782886041085,2.5969796180725098,2.5969796180725098,134563.0,0.0,0.0
1994-01-13,2.6117983736997763,2.667369073215092,2.6117983736997763,2.626617193222046,743743.0,0.0,0.0
1994-01-14,2.6895971096255646,2.6970065195512753,2.3006057409686975,2.4747254848480225,922636.0,0.0,0.0
1994-01-17,2.5525237039861906,2.5525237039861906,2.4191553333507416,2.4710206985473633,343772.0,0.0,0.0
1994-01-18,2.4710205422333105,2.4821347829278726,2.2783776611406856,2.3154242038726807,855426.0,0.0,0.0
1994-01-19,2.3228337991353416,2.326538630534201,2.152418627969254,2.2228076457977295,856141.0,0.0,0.0
1994-01-20,2.2079885791714053,2.2079885791714053,2.133895243434986,2.1746466159820557,458601.0,0.0,0.0
1994-01-21,2.1820564724460767,2.2413312542261328,2.074620267358902,2.178351640701294,980980.0,0.0,0.0
1994-01-24,2.259854417496811,2.2783778164321427,2.204284220690817,2.2746729850769043,1361932.0,0.0,0.0
