Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-06,7.351224098897644,8.292006075426512,7.351224098897644,8.064468383789062,22379428,0.0,0.0
1993-12-07,8.226370319753846,8.261375499564268,7.745040370009837,7.876312255859375,8367859,0.0,0.0
1993-12-08,7.933197154238227,8.484539286783814,7.661901847592397,8.226370811462402,20495046,0.0,0.0
1993-12-09,8.44515645077247,8.663943522711993,7.920068910298236,8.116976737976074,14241298,0.0,0.0
1993-12-10,8.261376017583554,8.506417662298896,8.095098941497398,8.130105018615723,9035383,0.0,0.0
1993-12-13,8.313884837085862,8.313884837085862,7.876312469146714,7.941948413848877,3354565,0.0,0.0
1993-12-14,7.876312192520885,8.003207870428113,7.591890073838404,7.657526016235352,3053193,0.0,0.0
1993-12-15,7.613768654493328,7.745040543279642,7.351224429364244,7.736289024353027,4109391,0.0,0.0
1993-12-16,7.788798437746528,7.788798437746528,7.351224712353428,7.394981861114502,2934360,0.0,0.0
1993-12-17,7.307467353472624,7.351224951211958,7.005542614410149,7.062427043914795,3161301,0.0,0.0
1993-12-20,6.563592961731769,6.563592961731769,5.513417873027592,5.985997200012207,5310376,0.0,0.0
1993-12-21,5.994748985782594,6.476078510284424,5.7803381096066175,6.476078510284424,5454520,0.0,0.0
1993-12-22,6.4673272043209336,6.607351515121084,6.213535378778063,6.336055755615234,5341693,0.0,0.0
1993-12-23,6.3229281461625595,6.563593127551852,6.2616679609442585,6.340430736541748,1644571,0.0,0.0
1993-12-24,6.410442820992537,6.476078769588245,6.196032383787979,6.2529168128967285,1347274,0.0,0.0
1993-12-27,6.344806742719576,6.502333195152291,6.30980111304368,6.467327117919922,2118616,0.0,0.0
1993-12-28,6.607351297332612,6.782380337394132,6.3929399736001695,6.476078510284424,3732943,0.0,0.0
1993-12-29,6.541714320870933,6.563593118259515,6.257292192601653,6.279170989990234,1340410,0.0,0.0
1993-12-30,6.248540792926623,6.3010494601051175,6.16102649681462,6.1741533279418945,871299,0.0,0.0
1993-12-31,6.178529124252482,6.235413551330567,6.15227501428531,6.235413551330566,674817,0.0,0.0
1994-01-03,6.344806428155876,6.344806428155876,6.143523284274892,6.1697773933410645,586556,0.0,0.0
1994-01-04,6.213535068116088,6.29229784389026,5.994748883655564,6.038506031036377,825181,0.0,0.0
1994-01-05,6.038505789690696,6.12602008095457,5.767210949704958,6.1172685623168945,1355211,0.0,0.0
1994-01-06,6.2354133952130715,6.30104933982236,6.073511637206935,6.279170989990234,1798582,0.0,0.0
1994-01-07,6.379812747980038,6.4541997661467,6.301049522652224,6.344806671142578,2315313,0.0,0.0
1994-01-10,6.476078642014626,6.629229782462967,6.410442694711894,6.56359338760376,2264476,0.0,0.0
1994-01-11,6.563593037006168,6.668611263171298,6.362309446192355,6.410442352294922,1878376,0.0,0.0
1994-01-12,6.410442775614853,6.502333282020971,6.248541008921621,6.336055755615234,785284,0.0,0.0
1994-01-13,6.353557733952717,6.454199302518022,6.279170721129545,6.392939567565918,716215,0.0,0.0
1994-01-14,6.410442309683842,6.458575215466463,5.688447827831633,5.950991153717041,2739379,0.0,0.0
1994-01-17,6.038506109459322,6.1216446458069536,5.911609977606133,6.016627311706543,913984,0.0,0.0
1994-01-18,5.994748363070054,5.994748363070054,5.6884474628906965,5.784713268280029,982839,0.0,0.0
1994-01-19,5.732204729414848,5.784713392349445,5.272752697956943,5.5484232902526855,1116472,0.0,0.0
1994-01-20,5.4696606198516795,5.4696606198516795,5.264001275996073,5.382145881652832,927498,0.0,0.0
1994-01-21,5.382146122771824,5.600932306735861,5.360267772909295,5.557175159454346,1036249,0.0,0.0
1994-01-24,5.68844751157852,5.819719391001299,5.68844751157852,5.797840595245361,1233375,0.0,0.0
1994-01-25,5.775962026946502,5.841597969242631,5.522169328852553,5.587805271148682,777777,0.0,0.0
1994-01-26,5.5484235628263265,5.600932228340482,5.478412307178421,5.57905387878418,456670,0.0,0.0
