Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-21,1.95077808061675,2.110092099126371,1.9182652814803172,2.108466386795044,163318654.0,0.0,0.0
1999-10-22,2.0808305180409365,2.2320158052383263,2.0483175355422882,2.121471881866455,97779639.0,0.0,0.0
1999-10-25,2.126348814075598,2.1588616180343445,2.0775794272011874,2.134477376937866,33199833.0,0.0,0.0
1999-10-26,2.1393537500382602,2.2076305893109023,2.0970866786017863,2.1182198524475098,36860028.0,0.0,0.0
1999-10-27,2.1702412110418154,2.186497611417726,2.12959966729322,2.160486936569214,32740258.0,0.0,0.0
1999-10-28,2.162112439310146,2.1783690204062767,2.097086838670706,2.1133432388305664,22486304.0,0.0,0.0
1999-10-29,2.113343409160352,2.15235924312289,2.072701862676291,2.1491074562072754,16521169.0,0.0,0.0
1999-11-01,2.1458560326284397,2.1458560326284397,2.084081495085197,2.111717700958252,7818767.0,0.0,0.0
1999-11-02,2.1052154622530352,2.129599701334129,2.0905845931190825,2.095461368560791,6383106.0,0.0,0.0
1999-11-03,2.0987125185109607,2.158861529040467,2.064574003387039,2.105215549468994,12450076.0,0.0,0.0
1999-11-04,2.093835694714699,2.1881232181997707,2.074328230715767,2.166990041732788,21309855.0,0.0,0.0
1999-11-05,2.158861240055529,2.2027538434003335,2.1052152676651006,2.1458559036254883,12553660.0,0.0,0.0
1999-11-08,2.132851305822722,2.1864980159855536,2.097087254565549,2.1751182079315186,11818641.0,0.0,0.0
1999-11-09,2.1864973792543787,2.2710313397910946,2.1621122384709204,2.18324613571167,37185894.0,0.0,0.0
1999-11-10,2.170241536206321,2.210882905107888,2.1409797940219053,2.189749002456665,12479570.0,0.0,0.0
1999-11-11,2.1881233780605296,2.2255136819396935,2.1523593295770653,2.1588616371154785,7559555.0,0.0,0.0
1999-11-12,2.1621123027586506,2.188122975618732,2.1377280659314253,2.1458559036254883,5628928.0,0.0,0.0
1999-11-15,2.1621126125717507,2.1637383250925217,2.116594471353007,2.1295998096466064,5703472.0,0.0,0.0
1999-11-16,2.1377282483195765,2.1621124872272333,2.0483175026500002,2.0515687465667725,11617531.0,0.0,0.0
1999-11-17,2.0450666142656826,2.082456193905088,2.0076763108811173,2.069450855255127,11053801.0,0.0,0.0
1999-11-18,2.080831153518827,2.1052161240102367,2.0158053495991752,2.072702407836914,7836334.0,0.0,0.0
1999-11-19,2.0564457370553915,2.084081948946933,2.032061493451965,2.0450668334960938,7013761.0,0.0,0.0
1999-11-22,2.0418143882470368,2.0418143882470368,2.0125526513876544,2.023932456970215,5242006.0,0.0,0.0
1999-11-23,2.0190559993727395,2.0613230798871105,2.012552967974177,2.0320613384246826,2225289.0,0.0,0.0
1999-11-24,2.0320611147526213,2.0645739159948584,2.015804714131503,2.0548198223114014,2214716.0,0.0,0.0
1999-11-25,2.0483174351699858,2.0808304160754227,2.023932473320573,2.0678250789642334,3197570.0,0.0,0.0
1999-11-26,2.0613230094295543,2.0954615256992115,2.0483176708221436,2.0483176708221436,2123983.0,0.0,0.0
1999-11-29,2.032061281741397,2.0808306685487516,2.032061281741397,2.0710763931274414,1474071.0,0.0,0.0
1999-11-30,2.0580712732773483,2.067825549735851,2.032061497814795,2.066200017929077,1843745.0,0.0,0.0
1999-12-01,2.058070979644673,2.1458561983929783,2.033686739467884,2.085707187652588,5961937.0,0.0,0.0
1999-12-02,2.0970872889910614,2.0970872889910614,2.0450668334960938,2.0450668334960938,2755230.0,0.0,0.0
1999-12-03,2.0483175956530926,2.0727018356679063,2.0336867259588955,2.06294846534729,2418776.0,0.0,0.0
1999-12-06,2.064574072676973,2.064574072676973,2.035312332214733,2.0483176708221436,1837676.0,0.0,0.0
1999-12-07,2.0483173443644715,2.0694505186585457,2.0369377201307266,2.0385632514953613,1440263.0,0.0,0.0
1999-12-08,2.038563646078063,2.0613230798871105,2.02881027506614,2.0320613384246826,2091701.0,0.0,0.0
1999-12-09,2.032061121049034,2.1458561066857365,2.032061121049034,2.056445360183716,2611050.0,0.0,0.0
1999-12-10,2.048317515260453,2.0808304974371676,2.0336866461404903,2.075953722000122,1593757.0,0.0,0.0
1999-12-13,2.074327958816458,2.0889588263022874,2.0450662238448,2.0775790214538574,2297363.0,0.0,0.0
1999-12-14,2.056445360183716,2.0938356607242254,2.032061121049034,2.056445360183716,3033895.0,0.0,0.0
