Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-24,2.1845328002021414,2.3069537992174376,2.1845328002021414,2.1926941871643066,105334548,0.0,0.0
2003-07-25,2.1219623946968618,2.143725702442739,1.9723363946820698,2.015864372253418,57871443,0.0,0.0
2003-07-28,1.985939190049887,2.0485102169797984,1.977777802515419,2.0049822330474854,18172674,0.0,0.0
2003-07-29,2.007703155892444,2.0240259299580075,1.9478524005702653,1.9696162939071655,16269309,0.0,0.0
2003-07-30,1.958735021065085,1.9941006457578578,1.9097664996013322,1.9913805723190308,22306830,0.0,0.0
2003-07-31,1.9804979394219246,2.0321873074691355,1.9451321236950567,1.9995417594909668,15916137,0.0,0.0
2003-08-01,1.985939190049887,2.0077032793074574,1.9532936399120142,2.0049822330474854,8681796,0.0,0.0
2003-08-04,1.9995415981359201,2.0621116429631456,1.9777775120744536,2.040348529815674,15772872,0.0,0.0
2003-08-05,2.037627379224293,2.0403484249448156,2.0049818355584224,2.0213046073913574,7164657,0.0,0.0
2003-08-06,2.0294660746661037,2.032187120495709,1.9750574167901902,1.988659143447876,7228587,0.0,0.0
2003-08-07,1.988659143447876,2.0213046884224584,1.977777489705812,1.988659143447876,5123718,0.0,0.0
2003-08-08,1.9859391615291624,1.9886594294187576,1.9369708370256034,1.9478524923324585,8537226,0.0,0.0
2003-08-11,1.9369707947564871,1.9750576577048737,1.9342505269262544,1.9641752243041992,2950608,0.0,0.0
2003-08-12,1.966895780271744,2.0077027062975534,1.9587343950665819,1.9832185506820679,6251292,0.0,0.0
2003-08-13,1.9723365171554885,2.004982064549847,1.958734789489606,1.9668961763381958,6070914,0.0,0.0
2003-08-14,1.958735021065085,2.0349077794081243,1.956013974712087,1.9913805723190308,13814637,0.0,0.0
2003-08-15,1.9832191086392803,2.0022619569766134,1.956013899886534,1.9750577211380005,6848613,0.0,0.0
2003-08-18,1.9668960996576939,2.0185844918513722,1.9587347131272803,1.9941003322601318,6600486,0.0,0.0
2003-08-19,1.9859390627707598,2.0947573616733277,1.9859390627707598,2.034907579421997,18187923,0.0,0.0
2003-08-20,2.032186880382572,2.0457886054331453,1.9968202937571253,2.0376272201538086,9166248,0.0,0.0
2003-08-21,2.0403486986790815,2.048510085690485,2.010423223804971,2.034907579421997,4588470,0.0,0.0
2003-08-22,2.015864372253418,2.0403485312788283,1.9968205537074797,2.015864372253418,6344421,0.0,0.0
2003-08-25,2.0049818623702116,2.0049818623702116,1.926088853288265,1.950573205947876,10963287,0.0,0.0
2003-08-26,1.945132088909668,1.9859390231526157,1.9260890475124368,1.9668961763381958,5184033,0.0,0.0
2003-08-27,1.958734677731859,1.9777775234597685,1.926088937617328,1.936970591545105,3484398,0.0,0.0
2003-08-28,1.9315295837881905,1.9641751311973485,1.9124865423823263,1.9260890483856201,3804858,0.0,0.0
2003-08-29,1.904325010656236,1.9288091693504428,1.8172698350223522,1.8553566932678223,10616838,0.0,0.0
2003-09-01,1.8553569942210109,2.0240260595283384,1.8308728315552842,1.9804980754852295,17841840,0.0,0.0
2003-09-02,1.972336693076046,1.9968208558056546,1.950573576620435,1.9560139179229736,12003864,0.0,0.0
2003-09-03,1.9560136318558146,1.9641750182387474,1.9124864323963067,1.936970591545105,6425958,0.0,0.0
2003-09-04,1.947852497081679,1.9641752719559966,1.9179277989777472,1.9233683347702026,4853643,0.0,0.0
2003-09-05,1.9233680548885885,1.9260889061373634,1.860797816141018,1.8743995428085327,5706195,0.0,0.0
2003-09-08,1.8635181188583374,1.8825609646348844,1.836313692095212,1.8635181188583374,3680574,0.0,0.0
2003-09-09,1.8662381178971665,1.882560890058103,1.8308725007140563,1.8417539596557617,2617500,0.0,0.0
2003-09-10,1.83631365331068,1.8635180794992245,1.83631365331068,1.8553566932678223,1742055,0.0,0.0
2003-09-11,1.8526369841006036,1.8635186411057363,1.8417545487640508,1.8471958637237549,1746396,0.0,0.0
2003-09-12,1.8471953971017114,1.8471953971017114,1.7846243771112056,1.7927857637405396,4319118,0.0,0.0
2003-09-15,1.7683013128843132,1.8091082393163362,1.7410968898457384,1.7546995878219604,3598407,0.0,0.0
2003-09-16,1.754700146808875,1.8227115179455489,1.7492588323856424,1.8009474277496338,3287754,0.0,0.0
2003-09-17,1.7955067233737254,1.7955067233737254,1.7329357063915312,1.741097092628479,2824044,0.0,0.0
2003-09-18,1.741097167298844,1.762861254029694,1.7166130075379489,1.7383770942687988,2251872,0.0,0.0
2003-09-19,1.7465384071206487,1.7546997933630575,1.6894085088409907,1.7166129350662231,3428061,0.0,0.0
2003-09-22,1.735656180616292,1.768301729452393,1.703010631780191,1.7438175678253174,3093279,0.0,0.0
2003-09-23,1.7438174711512338,1.773742750508143,1.7274946976380883,1.7710226774215698,2727195,0.0,0.0
2003-09-24,1.7900654088856507,1.7927856763800671,1.757419863959096,1.7655812501907349,2902881,0.0,0.0
2003-09-25,1.7628611796054663,1.7628611796054663,1.7084515488238143,1.7166129350662231,2383905,0.0,0.0
2003-09-26,1.7166132491940649,1.7628615021964047,1.7057315934623853,1.7329360246658325,2158221,0.0,0.0
2003-09-29,1.73293565809908,1.738376971271003,1.7111717674909257,1.7220540046691895,1751784,0.0,0.0
2003-09-30,1.7138927084054028,1.7383770622988182,1.6649243897841743,1.7002902030944824,2590404,0.0,0.0
2003-10-08,1.694849004802182,1.7193331629655029,1.6649243117681523,1.708451509475708,2086824,0.0,0.0
2003-10-09,1.7084515810679368,1.7138926999150312,1.6758060354821724,1.689408540725708,1519200,0.0,0.0
2003-10-10,1.6866875078697954,1.79006545885527,1.678526121410332,1.7601401805877686,6728871,0.0,0.0
2003-10-13,1.7519787857763789,1.809108490720278,1.7492585182189941,1.7492585182189941,5989413,0.0,0.0
2003-10-14,1.7492583294165749,1.7819038715752769,1.738376871195901,1.7683013677597046,3360426,0.0,0.0
2003-10-15,1.7683015176851513,1.7900654088856507,1.751978745221874,1.7655812501907349,3201525,0.0,0.0
2003-10-16,1.7710224837827928,1.8308724522043514,1.7683014380796866,1.7737425565719604,10919580,0.0,0.0
2003-10-17,1.7683017681914743,1.7764631555792951,1.7410973381482286,1.7519789934158325,2680020,0.0,0.0
2003-10-20,1.7492584301181022,1.7601400835479928,1.7138926186596783,1.7220540046691895,2402661,0.0,0.0
2003-10-21,1.7274945876507692,1.741097092628479,1.7030104289399253,1.741097092628479,1624347,0.0,0.0
2003-10-22,1.7438176640479714,1.8227114672541607,1.730215740448024,1.8063884973526,8501763,0.0,0.0
2003-10-23,1.8172697079116884,1.8363135248679785,1.7955065965652466,1.7955065965652466,6191811,0.0,0.0
2003-10-24,1.800947335692901,1.8716797495913242,1.798227067786005,1.8390341997146606,15980979,0.0,0.0
2003-10-27,1.8499157299621376,1.858077117737719,1.819991225200172,1.8444753885269165,6482280,0.0,0.0
2003-10-29,1.8363136058071035,1.8553566452716215,1.7601400858694913,1.8118294477462769,8875167,0.0,0.0
2003-10-30,1.7955070363057746,1.8281525869432345,1.7655815590557753,1.8063884973526,5053692,0.0,0.0
2003-10-31,1.7737426042308677,1.8499153464275793,1.7737426042308677,1.8172698020935059,4138500,0.0,0.0
2003-11-03,1.8091086401016665,1.8880024378470572,1.784624478818294,1.871679663658142,7814211,0.0,0.0
2003-11-04,1.855356889469227,1.91248659913043,1.855356889469227,1.871679663658142,11155317,0.0,0.0
2003-11-05,1.8662381918273288,1.8716795052621151,1.8254312598084397,1.8635181188583374,4620768,0.0,0.0
2003-11-06,1.8499153464275793,1.8907222768451708,1.7955066896191691,1.8172698020935059,6661569,0.0,0.0
2003-11-07,1.8063881941205335,1.8417540067915494,1.6758060134910675,1.7030104398727417,7700106,0.0,0.0
2003-11-10,1.751979068133396,1.751979068133396,1.6866877716634927,1.7329360246658325,4578330,0.0,0.0
2003-11-11,1.7410972615033162,1.7601403033204466,1.6894086715719934,1.7356561422348022,3263199,0.0,0.0
2003-11-12,1.7220542671615362,1.7410973095036644,1.6213965739526284,1.6349992752075195,6687300,0.0,0.0
2003-11-13,1.640440439016433,1.6730859889140217,1.602353672261674,1.6377193927764893,3434352,0.0,0.0
2003-11-14,1.6431605015158175,1.6676446608782776,1.6105148584078033,1.6513218879699707,2975730,0.0,0.0
2003-11-17,1.6540421497810918,1.6866876993245188,1.6404404212198025,1.6567631959915161,2456148,0.0,0.0
2003-11-18,1.659483253902739,1.6785260995613405,1.6241174409548813,1.6268376111984253,2282400,0.0,0.0
