Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-04-10,0.5372952818870544,0.5372952818870544,0.5372952818870544,0.5372952818870544,5173,0.0,0.0
1992-04-29,0.5429509878158569,0.5429509878158569,0.5429509878158569,0.5429509878158569,5173,0.0,0.0
1992-05-06,0.5693442225456238,0.5693442225456238,0.5693442225456238,0.5693442225456238,5173,0.0,0.0
1992-05-11,0.5976237654685974,0.5976237654685974,0.5976237654685974,0.5976237654685974,5173,0.0,0.0
1992-05-12,0.6277874112129211,0.6277874112129211,0.6277874112129211,0.6277874112129211,5173,0.0,0.0
1992-05-13,0.6598363518714905,0.6598363518714905,0.6598363518714905,0.6598363518714905,5173,0.0,0.0
1992-05-14,0.6937716007232666,0.6937716007232666,0.6937716007232666,0.6937716007232666,5173,0.0,0.0
1992-05-15,0.7277057766914367,0.7277057766914367,0.7277057766914367,0.7277057766914368,5173,0.0,0.0
1992-05-18,0.7635251879692078,0.7635251879692078,0.7635251879692078,0.7635251879692078,5173,0.0,0.0
1992-05-19,0.8012308478355408,0.8012308478355408,0.8012308478355408,0.8012308478355408,5173,0.0,0.0
1992-05-20,0.8408207297325134,0.8408207297325134,0.8408207297325134,0.8408207297325134,5173,0.0,0.0
1992-05-21,3.959022417656999,4.71312265658112,3.8647599459232205,4.053285121917725,9839543,0.0,0.0
1992-05-22,4.713122424768556,4.807385124393018,3.940169869031131,4.241810321807861,9663652,0.0,0.0
1992-05-25,4.731974927026429,4.760253458768019,4.034432695141126,4.373777866363525,18525449,0.0,0.0
1992-05-26,4.336072227266964,4.430334929846704,3.8459075225085897,4.373777866363525,11738130,0.0,0.0
1992-05-27,4.100415672117351,4.288941065150169,3.487710237503052,3.4877102375030518,14955899,0.0,0.0
1992-05-28,3.3745951101573106,3.7704968452453613,3.1879550497523934,3.7704968452453613,11836422,0.0,0.0
1992-05-29,3.7704969857462083,4.029719172341977,3.581972752655268,3.864759683609009,26564698,0.0,0.0
1992-06-01,3.7610710050743212,3.7704969492316125,3.2520542087493505,3.600825071334839,13150430,0.0,0.0
1992-06-02,3.629103584696879,3.770496931890706,3.412299894268382,3.4877102375030518,11515680,0.0,0.0
1992-06-03,3.393447625107575,3.4500056164625352,3.0635288767025,3.2426280975341797,6916650,0.0,0.0
1992-06-04,3.3745952242723063,3.487710275296178,3.12574257707365,3.4028737545013428,10558626,0.0,0.0
1992-06-05,3.4217261682853475,3.647956041792804,3.2614804632494807,3.3934476375579834,11246670,0.0,0.0
1992-06-08,3.544268204002973,3.544268204002973,3.2520541722734344,3.336890459060669,6326898,0.0,0.0
1992-06-09,3.3368904590606694,3.49713639100279,3.167217652959272,3.336890459060669,29953184,0.0,0.0
1992-06-10,3.5018499255990116,3.676235354002243,3.487710195753111,3.5725464820861816,39756515,0.0,0.0
1992-06-11,3.610251327744975,3.657382212206883,3.289758755607718,3.548980712890625,15509438,0.0,0.0
1992-06-12,3.535784111746678,3.610251327744975,3.4217261622087998,3.548980712890625,11096646,0.0,0.0
1992-06-15,3.581972717966396,3.7704969492316125,3.4688579001749504,3.600825071334839,21624233,0.0,0.0
1992-06-16,3.591398776102338,3.6762352935676854,3.553694070610045,3.6196773052215576,14159217,0.0,0.0
1992-06-17,3.5442683727602344,3.6950879027780736,3.5442683727602344,3.625333309173584,14671369,0.0,0.0
1992-06-18,3.6423002022400266,3.6856615916005504,3.5442682437564406,3.600825071334839,10227538,0.0,0.0
1992-06-19,3.6592682691069225,3.6592682691069225,3.5772590464888836,3.6196773052215576,13497039,0.0,0.0
1992-06-22,3.6243909599175472,3.6762353964745476,3.581972699997482,3.6055386066436768,15224908,0.0,0.0
1992-06-23,3.619677563903396,3.629103740950115,3.530128649432626,3.5772593021392822,7635734,0.0,0.0
1992-06-24,3.55369418845716,3.5904557659719987,3.506562607448056,3.5631203651428223,6730413,0.0,0.0
1992-06-25,3.204923302966265,3.572546516355148,3.204923302966265,3.5627429485321045,11691571,0.0,0.0
1992-06-26,3.563120423868418,3.61025130807352,3.559349999637397,3.5913989543914795,14050578,0.0,0.0
1992-06-29,3.600825071334839,3.6479559547559455,3.5725465412821746,3.600825071334839,18008123,0.0,0.0
1992-06-30,3.6385298419900476,3.921317937807606,3.592341156877489,3.8276207447052,27614870,0.0,0.0
1992-07-01,3.8666449906188665,4.076850963810228,3.8647596622634053,4.025006294250488,41055004,0.0,0.0
1992-07-02,4.053284496431412,4.109841552195519,3.9213175679280052,3.959021806716919,31510336,0.0,0.0
1992-07-03,4.034432679148642,4.034432679148642,3.9232029509756408,3.9543099403381348,24800616,0.0,0.0
1992-07-06,3.9590220704027135,3.9967267767567267,3.7233662605285645,3.7233662605285645,16652729,0.0,0.0
1992-07-07,3.7893503048993677,3.7893503048993677,3.6187350724670835,3.7045137882232666,16745847,0.0,0.0
1992-07-08,3.7045139444142436,3.7158252169174575,3.591398894112807,3.6385297775268555,15964685,0.0,0.0
1992-07-09,3.732792535908968,3.732792535908968,3.57254659955564,3.629103660583496,10739691,0.0,0.0
1992-07-10,3.614964889155711,3.6375876672415455,3.4877103381954124,3.6187353134155273,9653306,0.0,0.0
1992-07-13,3.6668092382321076,3.6941446390571038,3.5631203645979532,3.600825071334839,7273605,0.0,0.0
1992-07-14,3.6008249570393036,3.637587463489344,3.5442681312561035,3.5442681312561035,7439150,0.0,0.0
1992-07-15,3.5442681260715356,3.5913987754007723,3.4782839613652237,3.581972599029541,7087368,0.0,0.0
1992-07-16,3.600824952475411,3.638529657967704,3.563120246983118,3.6196773052215576,6616601,0.0,0.0
1992-07-17,3.616850011066218,3.6668091178961397,3.608366033780369,3.657382011413574,9844716,0.0,0.0
1992-07-20,3.6196774247032812,3.6715218615203584,3.586685341254647,3.600825071334839,8075461,0.0,0.0
1992-07-21,3.6196775327671156,3.6196775327671156,3.560857983877845,3.5872511863708496,5069796,0.0,0.0
1992-07-22,3.591398753939875,3.591398753939875,3.4217259525831496,3.4311530590057373,3895465,0.0,0.0
1992-07-23,3.3745951057840036,3.468857800012113,3.2614802912587337,3.384021282196045,10387909,0.0,0.0
1992-07-24,3.3557427192808134,3.5442681058449423,3.3557427192808134,3.468857765197754,22865816,0.0,0.0
1992-07-27,3.544268092775655,3.6668090820312496,3.495816690983616,3.66680908203125,18551316,0.0,0.0
1992-07-28,3.7327924755924724,3.7327924755924724,3.539554458374806,3.5631203651428223,9291177,0.0,0.0
1992-07-29,3.581972718514148,3.589513799378836,3.4886533833045426,3.5631203651428223,4262767,0.0,0.0
1992-07-30,3.6008249570393036,3.6102511334243244,3.52541461585145,3.5442681312561035,2183116,0.0,0.0
1992-07-31,3.544268202919095,3.5819726766946163,3.4688578602064886,3.5678329467773438,4386925,0.0,0.0
1992-08-03,3.5725466957708862,3.596111673446607,3.4877104043635034,3.5075056552886963,3978238,0.0,0.0
1992-08-04,3.487710172421895,3.5442681613194464,3.4694233249723037,3.5348408222198486,6678680,0.0,0.0
1992-08-05,3.5254147298250667,3.5442682458392385,3.4509477479544137,3.482996702194214,3983411,0.0,0.0
1992-08-06,3.4311532556850923,3.4877103168164627,3.3478246710480475,3.435865879058838,11577759,0.0,0.0
1992-08-07,3.440579295295956,3.4603738473538517,3.393447482792161,3.4594316482543945,8411723,0.0,0.0
1992-08-10,3.4311533127080134,3.468858020755548,3.016398036281063,3.227546215057373,8535881,0.0,0.0
1992-08-11,3.200209778066121,3.24262803828028,2.3565606849841805,2.90328311920166,15193869,0.0,0.0
1992-08-12,2.695905515677715,2.695905515677715,1.8852484164215197,2.488527774810791,24226384,0.0,0.0
1992-08-13,2.3471344188431216,3.2049232093458704,2.2063065815889176,2.7241837978363037,19446290,0.0,0.0
1992-08-14,2.809020422676011,2.9217580820275253,2.733610078933741,2.8655784130096436,14040231,0.0,0.0
1992-08-17,3.0352503473158725,3.204923391342163,2.9607831314281996,3.204923391342163,13150430,0.0,0.0
1992-08-18,3.2991847532558665,3.355742741645108,3.0163978341596485,3.035250186920166,15111097,0.0,0.0
1992-08-19,2.9954712469906135,3.1672177325452378,2.7901681021347287,3.1295130252838135,15157656,0.0,0.0
1992-08-20,3.148365417089425,3.2049234087750773,3.0069720655638457,3.082381248474121,6616601,0.0,0.0
1992-08-21,3.025824129785184,3.1106606506585406,2.9739799251237007,3.0163979530334473,9539494,0.0,0.0
1992-08-24,2.9881198451053095,2.992832236199706,2.7430364436697077,2.870291233062744,10677611,0.0,0.0
1992-08-25,2.827872853301151,2.8985696455678123,2.69119305482949,2.7711267471313477,12477906,0.0,0.0
1992-08-26,2.7336100783450243,2.90328311920166,2.6959056040628004,2.90328311920166,14138523,0.0,0.0
1992-08-27,2.9032830962738085,2.997545792660002,2.790168046631919,2.8278727531433105,8768678,0.0,0.0
1992-08-28,2.8222170009842595,2.9032830966061307,2.733610057070018,2.790168046951294,5587122,0.0,0.0
1992-08-31,2.82787289573298,2.82787289573298,2.6393486560892887,2.6591432094573975,6176874,0.0,0.0
1992-09-01,2.639348506839063,2.7713156764013966,2.6016428704509114,2.677053213119507,8008208,0.0,0.0
1992-09-02,2.672339635494106,2.695905541759068,2.5168072584469163,2.5639381408691406,9425682,0.0,0.0
1992-09-03,2.5258561482619637,2.5258561482619637,2.205741200473205,2.4319710731506348,22431262,0.0,0.0
1992-09-04,2.4508235004128007,2.5450859695664017,2.3763562823218125,2.4282007217407227,17061416,0.0,0.0
1992-09-07,2.4508233175325063,2.5931597911263555,2.150126242416263,2.2528717517852783,16895872,0.0,0.0
1992-09-08,2.356560678836614,2.356560678836614,1.7155765955318516,1.96160089969635,21443169,0.0,0.0
1992-09-09,1.9427486376210767,1.999305580696492,1.6609037960819135,1.9606589078903198,23890122,0.0,0.0
1992-09-10,1.9606590348712207,2.252871922208645,1.885248571164299,2.111478567123413,17175228,0.0,0.0
1992-09-11,2.1987658370464715,2.5073802323078755,2.1987658370464715,2.3942654132843018,17516663,0.0,0.0
1992-09-14,2.5922169518709124,2.5922169518709124,2.0832001110481007,2.1774628162384033,16735501,0.0,0.0
1992-09-15,2.1020524302802346,2.34242111528344,1.9606590724826465,2.1874544620513916,21401783,0.0,0.0
1992-09-16,2.205741206302846,2.422544902678738,2.205741206302846,2.330167531967163,20382650,0.0,0.0
1992-09-17,2.35656076915169,2.421601809268977,2.2717242456933295,2.309429883956909,19120374,0.0,0.0
1992-09-18,2.3471344257917517,2.416889014539494,2.234962508428331,2.2792651653289795,12074392,0.0,0.0
1992-09-21,2.3188561031667865,2.339593786040403,2.1774627474302357,2.2245934009552,12736570,0.0,0.0
1992-09-22,2.186888993746653,2.2647492478680338,2.1397571760976017,2.1774628162384033,10201671,0.0,0.0
1992-09-23,2.183118303732455,2.2170525887547607,2.1227898849888724,2.134101390838623,8111674,0.0,0.0
1992-09-24,2.149183130319449,2.23873296997892,2.0926260711458653,2.210453510284424,9580880,0.0,0.0
1992-09-25,2.2245932279622815,2.243445580917013,2.191601377764577,2.215167284011841,8442762,0.0,0.0
1992-09-28,2.2057411670684814,2.2245932880051162,2.185003485247787,2.2057411670684814,3041877,0.0,0.0
1992-09-29,2.191601308741133,2.2104534285752013,2.107330530999238,2.1440930366516113,7108061,0.0,0.0
1992-09-30,2.0747158437256106,2.1567239021610534,2.026641833571154,2.1227896213531494,10962141,0.0,0.0
1992-10-05,2.0926259269204146,2.120904454558228,1.9795108862615218,2.024756669998169,16037110,0.0,0.0
1992-10-06,1.9795111385803779,2.22459337036926,1.9380351920860408,2.0360682010650635,9513628,0.0,0.0
1992-10-07,1.9813964225004812,2.0728306636679434,1.9813964225004812,2.0134453773498535,5074969,0.0,0.0
1992-10-08,2.0040190073616215,2.0040190073616215,1.9229530337501606,1.9795109033584595,13822954,0.0,0.0
1992-10-09,1.9813964670073099,2.073773839495946,1.9747975849861081,2.0360682010650635,17977084,0.0,0.0
1992-10-12,2.205741230726849,2.3565607603688643,2.111478530580847,2.2236504554748535,26678510,0.0,0.0
1992-10-13,2.243445513747904,2.276437595484746,2.0926259970448373,2.1227896213531494,21608713,0.0,0.0
1992-10-14,2.043609173480882,2.102052498039615,2.021929522946811,2.0709457397460938,22607153,0.0,0.0
1992-10-15,2.09262622218332,2.1114785766018693,2.017215874401351,2.0903635025024414,15949165,0.0,0.0
1992-10-16,2.073773741546992,2.1209046247248,1.8946746415193558,2.0926260948181152,12658971,0.0,0.0
