Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-22,2.7423590735986068,2.762631524838558,2.5433165437103,2.6133501529693604,29961102.0,0.0,0.0
1993-11-23,2.6354662479345783,2.6631108131917376,2.561746969292911,2.580176591873169,9075343.0,0.0,0.0
1993-11-24,2.5838629327124085,2.740516441981997,2.554375009284545,2.6631109714508057,14471033.0,0.0,0.0
1993-11-25,2.760788801884204,2.919285369296702,2.7276149611748317,2.8160781860351562,13465452.0,0.0,0.0
1993-11-26,2.875054153524479,2.8934837756017786,2.7276153374913186,2.764475107192993,8782310.0,0.0,0.0
1993-11-29,2.7644751179658726,2.801335150584725,2.7276153481205596,2.7478883266448975,3298412.0,0.0,0.0
1993-11-30,2.801335332569173,2.828979898975506,2.764475297555765,2.7976491451263428,3986441.0,0.0,0.0
1993-12-01,2.8197644292570283,2.8381940491612254,2.727615015868508,2.746044635772705,2153192.0,0.0,0.0
1993-12-02,2.7829045149792946,2.790276888789598,2.7110283374786377,2.7110283374786377,1633807.0,0.0,0.0
1993-12-03,2.7110284310234074,2.74604484286894,2.6833836049219837,2.7091856002807617,1527657.0,0.0,0.0
1993-12-06,2.723928962502538,2.7829045374044714,2.6022921513108557,2.6815409660339355,2024318.0,0.0,0.0
1993-12-07,2.699970938127212,2.7276155043207573,2.609664864717662,2.6354663372039795,2755404.0,0.0,0.0
1993-12-08,2.6538965782879345,2.7257727682200787,2.602292580425717,2.6299374103546143,2192961.0,0.0,0.0
1993-12-09,2.6723263356027442,2.6723263356027442,2.5451604794615172,2.574648141860962,1963319.0,0.0,0.0
1993-12-10,2.5801768979040243,2.663111129059296,2.5156725542884963,2.574648141860962,1681051.0,0.0,0.0
1993-12-13,2.617036367239392,2.640994742843971,2.497242387028343,2.5064573287963867,958336.0,0.0,0.0
1993-12-14,2.506457329072155,2.506457329072155,2.349803581771696,2.395878553390503,1984250.0,0.0,0.0
1993-12-15,2.4861844225447927,2.4861844225447927,2.377448211697059,2.4769694805145264,1809626.0,0.0,0.0
1993-12-16,2.488027011618113,2.5248867761588927,2.395878388586666,2.42352294921875,1282167.0,0.0,0.0
1993-12-17,2.377447945025472,2.4143079717855804,2.3405881810388616,2.359018325805664,964017.0,0.0,0.0
1993-12-20,2.2023645679302875,2.2023645679302875,1.7876936727985782,1.9812067747116089,2230038.0,0.0,0.0
1993-12-21,1.9369757476075746,2.080728254826657,1.9369757476075746,2.078885555267334,2514400.0,0.0,0.0
1993-12-22,2.0751993948967673,2.08257111293766,1.9535625654723838,1.9646204710006714,1701084.0,0.0,0.0
1993-12-23,1.938818166240775,2.0051655889316233,1.9351326362693684,1.949876070022583,914680.0,0.0,0.0
1993-12-24,1.9719919754611952,2.0051656884531153,1.9388182624692751,1.9664630889892578,755306.0,0.0,0.0
1993-12-27,1.9904221914742777,1.9904221914742777,1.9388183295760484,1.9627774953842163,699092.0,0.0,0.0
1993-12-28,1.9904225809453293,1.9996371310803311,1.87984311801387,1.9259181022644043,762782.0,0.0,0.0
1993-12-29,1.9167023457016357,1.9259175501287356,1.8466688679664522,1.8521978855133057,546894.0,0.0,0.0
1993-12-30,1.8429833380199956,1.8614129585536476,1.809809626899148,1.8521978855133057,609986.0,0.0,0.0
1993-12-31,1.8521982198391294,1.8614132945428123,1.8245535212752069,1.854041576385498,469450.0,0.0,0.0
1994-01-03,1.863255696036013,1.8779996544990827,1.8337681732701272,1.8429832458496094,310076.0,0.0,0.0
1994-01-04,1.8448264537903596,1.852198171756305,1.7913797576624446,1.802437663078308,343864.0,0.0,0.0
1994-01-05,1.7840076747708329,1.8429832458496094,1.7379332315806815,1.8429832458496094,971194.0,0.0,0.0
1994-01-06,1.8466689815849824,1.9056446906285263,1.8153387561369019,1.8761571645736694,1207713.0,0.0,0.0
1994-01-07,1.881685883737795,1.9904219557742673,1.8724708109499704,1.9425042867660522,1536627.0,0.0,0.0
1994-01-10,1.9904225646067926,2.101001501083374,1.9904225646067926,2.101001501083374,2517390.0,0.0,0.0
1994-01-11,2.1526046239023158,2.1747204351817775,2.0678276976957934,2.165505886077881,3614170.0,0.0,0.0
1994-01-12,2.137860110996689,2.1857777773404767,2.082570597051355,2.0917856693267822,1908898.0,0.0,0.0
1994-01-13,2.0641417242043856,2.1378608838019786,2.060455536297616,2.101001501083374,1013355.0,0.0,0.0
1994-01-14,2.0825707898617867,2.1212733875133454,1.9406615279129227,1.9572484493255615,1869429.0,0.0,0.0
1994-01-17,1.971991982445581,2.027281504294605,1.971991982445581,1.9904221296310425,740057.0,0.0,0.0
1994-01-18,1.979364119821097,1.9904220236018504,1.8798425916340382,1.8945866823196411,524767.0,0.0,0.0
1994-01-19,1.909330830942118,1.9130164926653914,1.8079664620251594,1.8282394409179688,586364.0,0.0,0.0
1994-01-20,1.7876939019745577,1.8337683495949686,1.7508341336594067,1.8116525411605835,650652.0,0.0,0.0
1994-01-21,2.147075977032958,2.147075977032958,1.8411405096373923,1.9259181022644043,3577391.0,0.0,0.0
1994-01-24,2.008851598941041,2.008851598941041,1.9351325924303933,1.968306303024292,979566.0,0.0,0.0
1994-01-25,1.9535624298173664,1.9535624298173664,1.8614131358892805,1.879842758178711,556463.0,0.0,0.0
1994-01-26,1.8595702296165324,1.8890577554702759,1.8521979868394924,1.8890577554702759,432372.0,0.0,0.0
1994-01-27,1.8761570764132203,1.8982727527618408,1.8761570764132203,1.8982727527618408,227249.0,0.0,0.0
1994-01-28,1.8835291310531568,1.8835291310531568,1.8079666211247918,1.8374546766281128,597726.0,0.0,0.0
1994-01-31,1.7913797817967332,1.8374546291926661,1.7508343470369507,1.7858507633209229,586663.0,0.0,0.0
1994-02-01,1.7508342410490854,1.8061236341395304,1.7416191670183152,1.7692638635635376,304096.0,0.0,0.0
1994-02-02,1.806123616751968,1.824553370475769,1.752677055040727,1.824553370475769,441941.0,0.0,0.0
1994-02-03,1.8208680249371099,1.8890581649709797,1.8208680249371099,1.8356114625930786,652147.0,0.0,0.0
1994-02-04,1.8614127408368317,1.889057431177414,1.842983122458767,1.874313473701477,779825.0,0.0,0.0
1994-02-14,1.9351328125259701,1.9535624348630003,1.824553370475769,1.824553370475769,499650.0,0.0,0.0
1994-02-15,1.8337685201498286,1.8337685201498286,1.760049370823359,1.7969086170196533,554370.0,0.0,0.0
1994-02-16,1.79690889618482,1.8190247101120298,1.79690889618482,1.806123971939087,141134.0,0.0,0.0
1994-02-17,1.806123651093797,1.806123651093797,1.771107236600863,1.791379690170288,123791.0,0.0,0.0
1994-02-18,1.778478694836684,1.8061233876084792,1.778478694836684,1.7932227849960327,111232.0,0.0,0.0
1994-02-21,1.7876937061651674,1.7876937061651674,1.7508339418873344,1.765578031539917,213495.0,0.0,0.0
1994-02-22,1.7489912600287256,1.844826208583589,1.7489912600287256,1.7876938581466675,176417.0,0.0,0.0
1994-02-23,1.7932230297661857,1.8061236341395304,1.7674210326988644,1.7692638635635376,429681.0,0.0,0.0
1994-02-24,1.760049273454329,1.8245533448896933,1.760049273454329,1.8227105140686035,833050.0,0.0,0.0
1994-02-25,1.84298336481015,1.9719918929018423,1.84298336481015,1.8982727527618408,1857767.0,0.0,0.0
1994-02-28,1.9351325209050623,1.9941075662696695,1.9351325209050623,1.9535621404647827,4355423.0,0.0,0.0
1994-03-01,1.9351328273357276,1.962777523826382,1.9001157563067566,1.9056447744369507,1286951.0,0.0,0.0
1994-03-02,1.8982731879463945,1.8982731879463945,1.8503555059432983,1.8503555059432983,923651.0,0.0,0.0
1994-03-03,1.820867607188146,1.861413036840956,1.8061235159808435,1.8319255113601685,594138.0,0.0,0.0
1994-03-04,1.842983188761317,1.8798424268434821,1.842983188761317,1.8706278800964355,823780.0,0.0,0.0
1994-03-07,1.8411400693999453,1.857726860056119,1.806123525946553,1.8153387308120728,53822.0,0.0,0.0
1994-03-08,2.027281624621474,2.0991578102111816,1.9369756849127264,2.0991578102111816,5890855.0,0.0,0.0
1994-03-09,2.1931503357231543,2.2115800887744355,2.025438676387809,2.0678274631500244,7244486.0,0.0,0.0
1994-03-10,2.0604552812642107,2.0604552812642107,1.8982730188368644,1.9038020372390747,2114320.0,0.0,0.0
1994-03-11,1.8761570487042991,2.0180668348082538,1.8429833375911704,1.935132622718811,1176915.0,0.0,0.0
1994-03-14,2.119431126749279,2.119431126749279,1.9996371146661562,2.101001501083374,4972885.0,0.0,0.0
1994-03-15,2.193150420854511,2.193150420854511,2.0659841870184295,2.0936288833618164,7010658.0,0.0,0.0
1994-03-16,2.0807284528753494,2.1562909668098125,2.0659844900354,2.147075891494751,4366785.0,0.0,0.0
1994-03-17,2.2115797940830797,2.377447943603102,2.1562902795229903,2.193150043487549,11979656.0,0.0,0.0
1994-03-18,2.1655057132428377,2.2115801631131426,2.065984176268007,2.110215663909912,3612974.0,0.0,0.0
1994-03-21,2.101000414074999,2.110214959366973,2.0659834864927444,2.0770413875579834,1732481.0,0.0,0.0
1994-03-22,2.064141345426378,2.1378604914962196,2.049397253438869,2.110215663909912,1184988.0,0.0,0.0
1994-03-23,2.1102155903765465,2.1102155903765465,2.049397182024804,2.064141273498535,1123690.0,0.0,0.0
