Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-16,3.273957110903933,3.601352895274609,3.0775197868420925,3.4049155712127686,145793082,0.0,0.0
1997-05-19,3.378723889801002,3.690404365659789,3.352532416361405,3.6236159801483154,37839242,0.0,0.0
1997-05-20,3.600041892017556,3.686474492942828,3.560754146287178,3.620995283126831,24768706,0.0,0.0
1997-05-21,3.6013529808959652,3.7715988367844435,3.586947176190057,3.6419498920440674,20184155,0.0,0.0
1997-05-22,3.3394364188951275,3.758502915408892,3.3394364188951275,3.542421340942383,19648046,0.0,0.0
1997-05-23,3.6013527314261364,3.8370778026968404,3.6013527314261364,3.7454071044921875,13057063,0.0,0.0
1997-05-26,3.7951701913103957,3.941843569943165,3.6642117651880914,3.8226711750030518,10392772,0.0,0.0
1997-05-27,3.8999384744320507,3.8999384744320507,3.7571935889136414,3.8239827156066895,6781935,0.0,0.0
1997-05-28,3.7977899918572224,3.8043375840875107,3.7192148546788513,3.7323107719421387,5675703,0.0,0.0
1997-05-29,3.732311564302019,3.885532583046295,3.706119724214985,3.7440972328186035,6574624,0.0,0.0
1997-05-30,3.7454075578211503,3.8763656616210938,3.719215717220297,3.8763656616210938,5067183,0.0,0.0
1997-06-02,3.915652281525272,3.9798212463748843,3.8252907509042777,3.9418437480926514,8614887,0.0,0.0
1997-06-03,3.954940485978409,3.9575591568572843,3.863269784351497,3.89339017868042,5184111,0.0,0.0
1997-06-04,3.876364822857644,3.922199801188534,3.834458033524599,3.9025566577911377,6328968,0.0,0.0
1997-06-05,3.90910448586734,4.123875786547544,3.90910448586734,4.033514976501465,9314863,0.0,0.0
1997-06-06,3.799099839585273,3.977203540896989,3.7427879712835908,3.7912423610687256,7316148,0.0,0.0
1997-06-09,3.823982357037013,3.8436258711386917,3.652426606726264,3.7257633209228516,4116001,0.0,0.0
1997-06-10,3.7061198345650808,3.765050743712714,3.4900382466174977,3.521468162536621,2639793,0.0,0.0
1997-06-11,3.5227773319567777,3.5620647147871707,3.2110962068312183,3.4677746295928955,3978466,0.0,0.0
1997-06-12,3.4442032486048286,3.5489698789866915,3.404915853811991,3.54504132270813,3763129,0.0,0.0
1997-06-13,3.404915368752846,3.695642415204749,3.404915368752846,3.6799278259277344,3776630,0.0,0.0
1997-06-16,3.693023744460203,3.7323111336562182,3.609210525374907,3.6799278259277344,3660289,0.0,0.0
1997-06-17,3.66552215205642,3.66552215205642,3.5987337645857496,3.601353168487549,1324884,0.0,0.0
1997-06-18,3.703500247706653,3.703500247706653,3.586947221128579,3.607900619506836,1542639,0.0,0.0
1997-06-19,3.620997374323559,3.6615950281452605,3.5594470500946045,3.5594470500946045,1719063,0.0,0.0
1997-06-20,3.5489689911833624,3.7454066488099675,3.5489689911833624,3.716595411300659,2069348,0.0,0.0
1997-06-23,3.7323121683018132,3.8632706571271194,3.6406414459649947,3.66683292388916,2598427,0.0,0.0
1997-06-24,3.679927687655991,3.766359574238191,3.666831769615596,3.7126667499542236,972416,0.0,0.0
1997-06-25,3.7323117070735434,3.940534718602272,3.712667459855386,3.8121960163116455,11070992,0.0,0.0
1997-06-26,3.8632709597566963,3.8632709597566963,3.745408383861447,3.7781474590301514,1623540,0.0,0.0
1997-06-27,3.771598441713255,3.8226718633686283,3.61051959987282,3.673379421234131,2665024,0.0,0.0
1997-07-02,3.6799280275542903,3.7454072574029085,3.4311070274098223,3.690404176712036,1587250,0.0,0.0
1997-07-03,3.640640996645371,3.640640996645371,3.48087127893936,3.562065839767456,1199026,0.0,0.0
1997-07-04,3.5358742050276337,3.6930241452687667,3.4717041239737987,3.5738513469696045,1016253,0.0,0.0
1997-07-07,3.562065749131091,3.64064090400967,3.3787239653486982,3.5306358337402344,1286158,0.0,0.0
1997-07-08,3.5096819584418006,3.5620652657856873,3.4311068142252763,3.5607550144195557,916212,0.0,0.0
1997-07-09,3.5489703572266835,3.7008822482322175,3.5123016286101643,3.66683292388916,7005575,0.0,0.0
1997-07-10,3.6799274436323763,3.6825461141048774,3.5764699910948345,3.5817084312438965,1287332,0.0,0.0
1997-07-11,3.546350379047517,3.755883634138056,3.546350379047517,3.7440972328186035,7360501,0.0,0.0
1997-07-14,3.837078640926676,3.8619602323988396,3.7585034778708217,3.7977912425994873,2494396,0.0,0.0
1997-07-15,3.7977905353028527,4.059707086040835,3.742787821486961,4.053158760070801,11562238,0.0,0.0
1997-07-16,4.136972062232055,4.4381760097471545,4.092446229434048,4.189355373382568,11782158,0.0,0.0
1997-07-17,4.059706647070864,4.256143947283529,4.059706647070864,4.123875617980957,3552068,0.0,0.0
1997-07-18,4.12518651626903,4.188045978546143,3.995537570017405,4.188045978546143,3237147,0.0,0.0
1997-07-21,4.256145058530062,4.256145058530062,4.033515864748218,4.046611785888672,2277181,0.0,0.0
1997-07-22,4.140900671271032,4.188045537818662,4.020419467783105,4.177569389343262,3498034,0.0,0.0
1997-07-23,4.25090569867677,4.484012112078675,4.164473802852265,4.464367866516113,13111490,0.0,0.0
1997-07-24,4.660804821058558,4.662114339617983,4.12649523431458,4.177569389343262,20984278,0.0,0.0
1997-07-25,4.1120910383468035,4.172331103300949,4.0335158776541356,4.142211437225342,6645045,0.0,0.0
1997-07-28,4.142211068149899,4.151378065600173,3.954940730973478,3.9942281246185303,1512322,0.0,0.0
1997-07-29,3.994228467728324,4.1003046228827715,3.928749228427524,4.046611785888672,5138292,0.0,0.0
1997-07-30,4.033515981149239,4.125187065376431,3.9942285829955706,4.09768533706665,5328640,0.0,0.0
1997-07-31,4.08589846417412,4.227333055883437,4.036133830496341,4.203760623931885,9476648,0.0,0.0
1997-08-01,4.223404815378534,4.249596288527449,4.126495668564836,4.188045978546143,7325501,0.0,0.0
1997-08-04,4.138281663332305,4.1906649662504005,4.066254118018056,4.150067329406738,5750983,0.0,0.0
1997-08-05,4.125186777284853,4.176259841715608,4.059707540667311,4.131734371185303,1818048,0.0,0.0
1997-08-06,4.2037610957808615,4.2941219118703,4.0872080750252655,4.20768928527832,9527490,0.0,0.0
1997-08-07,4.1906657218933105,4.243049034256941,4.125186489838416,4.1906657218933105,1353752,0.0,0.0
1997-08-08,4.203760898000026,4.229952735032487,4.12649527187538,4.198522090911865,1232617,0.0,0.0
1997-08-11,4.190665940110107,4.190665940110107,3.9549408389983545,4.020420074462891,1043243,0.0,0.0
1997-08-12,4.0230386426793725,4.0230386426793725,3.7977907965892976,3.843625783920288,1245086,0.0,0.0
1997-08-13,3.839697102379107,3.8816042689730073,3.6812376324538882,3.694333553314209,1611218,0.0,0.0
1997-08-14,3.706119281016902,3.913033107513986,3.706119281016902,3.889461040496826,890512,0.0,0.0
1997-08-15,3.8894615180963985,3.8894615180963985,3.7990999626274187,3.8632700443267822,705503,0.0,0.0
1997-08-18,3.823981699561494,3.899937438205152,3.7846943117115632,3.8370776176452637,858293,0.0,0.0
1997-08-19,3.8370779605746264,3.9025571904441407,3.7977905692134826,3.814815044403076,1052455,0.0,0.0
1997-08-20,3.4337259855634583,3.8632697088148054,3.4337259855634583,3.861959457397461,941735,0.0,0.0
1997-08-21,3.8567209287363307,3.8750549199834934,3.823981501622957,3.858030080795288,508595,0.0,0.0
1997-08-22,3.8501748110255494,4.004705376554353,3.8501748110255494,3.9444642066955566,1097811,0.0,0.0
1997-08-25,3.9942281901884384,4.002085302645,3.8645792394292777,3.9549407958984375,1275010,0.0,0.0
1997-08-26,4.058397179673448,4.109471341931636,3.9942281963688346,4.030896186828613,2317667,0.0,0.0
1997-08-27,4.030896891087622,4.150068980107399,4.030896891087622,4.10554313659668,3126210,0.0,0.0
1997-08-28,4.1356624643932305,4.164473706336028,4.030895844098037,4.053158760070801,1833515,0.0,0.0
1997-08-29,4.059707509818925,4.059707509818925,3.968036799091812,4.037444591522217,2796333,0.0,0.0
1997-09-01,4.078041016103658,4.212404074463984,4.007323713388066,4.066254615783691,1777191,0.0,1.0
1997-09-02,4.0191093724231335,4.1251862422761585,4.0026088516916865,4.047396659851074,1613220,0.0,0.0
1997-09-03,4.06625519867766,4.10161367190336,4.026182237928437,4.052112102508545,1585004,0.0,0.0
1997-09-04,4.118113630722145,4.1558295223863535,4.042681847393728,4.122828483581543,3073002,0.0,0.0
1997-09-05,4.132258829652763,4.172331428260104,4.089828437430851,4.09689998626709,3002960,0.0,0.0
1997-09-08,4.101613121701805,4.1251862889601645,3.9955373498525444,4.026181697845459,2061439,0.0,0.0
1997-09-09,4.030895853192271,4.054468287851661,3.9389631748199467,3.9389631748199463,1538592,0.0,0.0
1997-09-10,3.9366066276196436,4.004967253006245,3.818744061589938,3.851745843887329,2395695,0.0,0.0
1997-09-11,3.865888378476441,3.997894743128464,3.854102710949151,3.9130332469940186,2896595,0.0,0.0
1997-09-12,3.9601784878313504,3.9719648881790603,3.7008813441957593,3.7645263671875,2599787,0.0,0.0
1997-09-15,3.759812332246171,3.7715987328619605,3.656092886190614,3.6655218601226807,914614,0.0,0.0
1997-09-16,3.677308429163976,3.7220958697293574,3.6537359956028825,3.6725943088531494,703775,0.0,0.0
1997-09-17,3.6773087008588328,3.7244535714642786,3.6560929594842535,3.7103097438812256,509511,0.0,0.0
1997-09-18,3.724452637064694,3.8470292698865345,3.724452637064694,3.7715978622436523,1122455,0.0,0.0
1997-09-19,3.7833851433531924,3.799886766977106,3.748026667367782,3.759813070297241,526446,0.0,0.0
1997-09-22,3.7692407314465015,3.771598157770765,3.4887282501377883,3.5240867137908936,1226570,0.0,0.0
1997-09-23,3.5358739998209523,3.5358739998209523,3.2883625193843296,3.326078414916992,1164117,0.0,0.0
1997-09-24,3.370866443796312,3.5358742303107418,3.370866443796312,3.4651565551757812,3374963,0.0,0.0
1997-09-25,3.5311590102589725,3.580661675974592,3.441583752529839,3.4651565551757812,995716,0.0,0.0
1997-09-26,3.4651569153561916,3.4887293540509017,3.3708667941758805,3.4415841102600098,787293,0.0,0.0
1997-09-29,3.4887287995501546,3.580661479048421,3.4109399474221576,3.5783040523529053,2213907,0.0,0.0
1997-09-30,3.535873519377829,3.700880906313964,3.517015207772494,3.594804048538208,3432116,0.0,0.0
1997-10-06,3.700881294151339,3.700881294151339,3.512300723145035,3.5358738899230957,807076,0.0,0.0
1997-10-07,3.5288030597210702,3.5594470500946045,3.4958012756241694,3.5594470500946045,402902,0.0,0.0
1997-10-08,3.5547318778663035,3.653736101697717,3.5547318778663035,3.6254491806030273,1071362,0.0,0.0
1997-10-09,3.620734285832646,3.620734285832646,3.512300723145035,3.5358738899230957,612633,0.0,0.0
1997-10-10,3.535873492645325,3.559445557570719,3.5099436349852193,3.547659158706665,434838,0.0,0.0
1997-10-13,3.5594461389779135,3.5830189405564523,3.517015755659095,3.5288021564483643,504866,0.0,0.0
1997-10-14,3.5075869105653634,3.5358742002194754,3.4981579361478032,3.5335164070129395,371596,0.0,0.0
1997-10-15,3.53115939679279,3.6490219573184417,3.5240878483460762,3.583019495010376,522664,0.0,0.0
1997-10-16,3.606590490120617,3.7810268339991784,3.5500162931861325,3.7715978622436523,4124059,0.0,0.0
1997-10-17,3.8423162850851784,3.960178833236592,3.7715989760351913,3.9083194732666016,4887233,0.0,0.0
1997-10-20,3.931891701355345,4.063897337923353,3.908319266253915,3.983751058578491,4710233,0.0,0.0
1997-10-21,4.007324137765555,4.136972356606579,3.948392496326237,4.092184543609619,5336558,0.0,0.0
1997-10-22,4.092185127993653,4.167617302718737,3.9625368906382272,4.078042030334473,7542723,0.0,0.0
