Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-22,0.9659169690868268,0.9877045977799317,0.9448555255957206,0.9470342993736267,88735468,0.0,0.0
2003-08-25,0.929604401855354,0.929604401855354,0.8845766068260125,0.8911129832267761,32733344,0.0,0.0
2003-08-26,0.8896602527773024,0.9129005255991756,0.884576574341563,0.8998277187347412,13864888,0.0,0.0
2003-08-27,0.8976492074791902,0.8998279819891968,0.8722305351490847,0.8736827969551086,13859256,0.0,0.0
2003-08-28,0.8736826053280846,0.8802190365104441,0.8606102338502202,0.8635151386260986,10324786,0.0,0.0
2003-08-29,0.8584314699896226,0.9041854553986987,0.8584314699896226,0.8853027820587158,9832422,0.0,0.0
2003-09-01,0.8823979514152175,0.9354145037651093,0.8765881409359386,0.9208893775939941,20541546,0.0,0.0
2003-09-02,0.9194366394036925,0.9572019876175939,0.9114480548930932,0.9245203733444214,31759377,0.0,0.0
2003-09-03,0.920889190587116,0.9288778829100662,0.904911478683327,0.9107217788696289,10601532,0.0,0.0
2003-09-04,0.9107218920835857,0.9259730388272125,0.9041854603725086,0.9056381583213806,6843715,0.0,0.0
2003-09-05,0.9078163682251842,0.9078163682251842,0.8787662858946435,0.8838504552841187,8307784,0.0,0.0
2003-09-08,0.8816717188286031,0.8911130552047895,0.8758614181327816,0.884576678276062,3507436,0.0,0.0
2003-09-09,0.8860289661319123,0.8932914744992105,0.8729565928825526,0.8751354217529297,3037664,0.0,0.0
2003-09-10,0.8751351709650488,0.8845765054971166,0.8700514383819841,0.878040075302124,2753862,0.0,0.0
2003-09-11,0.8853028299123216,0.8853028299123216,0.8685989844088092,0.8715038895606995,2783018,0.0,0.0
2003-09-12,0.8722302423490904,0.8751352013299358,0.8497161011888315,0.854073703289032,7557744,0.0,0.0
2003-09-15,0.8504428267478944,0.8598841633677882,0.8431803188558089,0.8504428267478943,3727779,0.0,0.0
2003-09-16,0.8504427860243737,0.8700515891198279,0.8504427860243737,0.865693986415863,3328523,0.0,0.0
2003-09-17,0.860610353835946,0.8642413898618091,0.8424538101318446,0.845359206199646,2320195,0.0,0.0
2003-09-18,0.8446324258016088,0.8591574944073483,0.8431802189274314,0.8489900827407837,2637759,0.0,0.0
2003-09-19,0.8468111967509636,0.8577052292729537,0.8468111967509636,0.854073703289032,2457882,0.0,0.0
2003-09-22,0.8577053226732154,0.865693960740467,0.8540737962938368,0.8584313988685608,1774432,0.0,0.0
2003-09-23,0.8584315099770913,0.8627891676588191,0.8475375294017433,0.8613364696502686,1432796,0.0,0.0
2003-09-24,0.8627890559862681,0.8642412629199421,0.8533477200984916,0.8584313988685608,1407760,0.0,0.0
2003-09-25,0.8555266002834685,0.8577054291127104,0.8395488858222961,0.8395488858222961,2092860,0.0,0.0
2003-09-26,0.8315601792437622,0.8497162859069197,0.8315601792437622,0.8424537777900696,2498479,0.0,0.0
2003-09-29,0.8410015918281477,0.8417277227105926,0.8272026506269546,0.8279287815093994,2024064,0.0,0.0
2003-09-30,0.827928675290391,0.8359178048051416,0.8126775288239464,0.8250237703323364,2697861,0.0,0.0
2003-10-01,0.827928675290391,0.8359178048051416,0.8126775288239464,0.8250237703323364,0,0.0,0.0
2003-10-02,0.827928675290391,0.8359178048051416,0.8126775288239464,0.8250237703323364,0,0.0,0.0
2003-10-03,0.827928675290391,0.8359178048051416,0.8126775288239464,0.8250237703323364,0,0.0,0.0
2003-10-06,0.827928675290391,0.8359178048051416,0.8126775288239464,0.8250237703323364,0,0.0,0.0
2003-10-07,0.827928675290391,0.8359178048051416,0.8126775288239464,0.8250237703323364,0,0.0,0.0
2003-10-08,0.825749807848381,0.825749807848381,0.8141300802427036,0.8206660747528076,1546265,0.0,0.0
2003-10-09,0.8177611155798977,0.8330123148666179,0.8177611155798977,0.8206660747528076,1251444,0.0,0.0
2003-10-10,0.8235715348887979,0.8482640732321524,0.8177612339014204,0.8410015106201172,3605546,0.0,0.0
2003-10-13,0.8460850909678354,0.8794928292885004,0.8337388513073127,0.8482639193534851,5710219,0.0,0.0
2003-10-14,0.8424536179693458,0.8482639178927043,0.8330122828483582,0.8330122828483582,2110500,0.0,0.0
2003-10-15,0.835191083677855,0.8468112475562649,0.8279285767040651,0.8322861790657043,1751607,0.0,0.0
2003-10-16,0.8264764621185487,0.8337389699032068,0.8177612018792196,0.8199400305747986,1437786,0.0,0.0
2003-10-17,0.8199399440455423,0.8293812795294239,0.8177611155798977,0.8206660747528076,1125532,0.0,0.0
2003-10-20,0.8206662944305004,0.8242977670836236,0.8141302981708272,0.8184874653816223,1401951,0.0,0.0
2003-10-21,0.8206661998491345,0.8279287079744148,0.8141302043427313,0.825749933719635,2157561,0.0,0.0
2003-10-22,0.8213928506035811,0.8533479005154556,0.8206662833677724,0.8417277336120605,4540176,0.0,0.0
2003-10-23,0.8424535723173486,0.8533476045505383,0.8337388046917956,0.835191011428833,3235056,0.0,0.0
2003-10-24,0.8671468557484404,0.8671468557484404,0.8366440125899721,0.8388228416442871,3011645,0.0,0.0
2003-10-27,0.8395488147162552,0.8482640202091033,0.8134035800386101,0.8177611827850342,5157186,0.0,0.0
2003-10-28,0.8141301733636456,0.8279286764702717,0.7850800874249418,0.7952475547790527,4594130,0.0,0.0
2003-10-29,0.7952475295938691,0.7988785652313909,0.7415044168753467,0.756029486656189,8240702,0.0,0.0
2003-10-30,0.7480408145683022,0.7618397529601334,0.7422309505466751,0.7502196431159973,2374526,0.0,0.0
2003-10-31,0.7523985291637976,0.7727334107970426,0.7487670568052214,0.7582083940505981,2404168,0.0,0.0
2003-11-03,0.7574821839588702,0.7589348818362996,0.7415044163116409,0.7545772790908813,4115897,0.0,0.0
2003-11-04,0.7553032449144231,0.7879848516557034,0.7509456428059414,0.7647445797920227,5074511,0.0,0.0
2003-11-05,0.8359179231600432,0.8359179231600432,0.7625660490834637,0.7734600305557251,8214796,0.0,0.0
2003-11-06,0.779269893059505,0.779269893059505,0.7480409741401672,0.7480409741401672,4359669,0.0,0.0
2003-11-07,0.7480408748817851,0.7553033827590799,0.7248005987766988,0.737147331237793,3870940,0.0,0.0
2003-11-10,0.7262533576064696,0.733515866092758,0.717538151068152,0.7218957543373108,3078387,0.0,0.0
2003-11-11,0.7320636729022004,0.7349685781747824,0.7175381647654138,0.7240745425224304,1437622,0.0,0.0
