Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-05-16,2.750099699157365,2.9478431620271768,2.6951707969881835,2.7079875469207764,92632046,0.0,0.0
2003-05-19,2.664044574851688,2.680523043546267,2.5834819943422827,2.634749174118042,32594376,0.0,0.0
2003-05-20,2.6402416718287456,2.7226349267269687,2.5999605656103912,2.6475658416748047,23825370,0.0,0.0
2003-05-21,2.653058343946745,2.6658752752196615,2.5853126995260003,2.6219322681427,12014352,0.0,0.0
2003-05-22,2.618270738480546,2.6512276762858034,2.590806379918158,2.6146082878112793,9303327,0.0,0.0
2003-05-23,2.620101391059812,2.7391132974308525,2.6146080810772716,2.711648941040039,21389820,0.0,0.0
2003-05-26,2.728127731360978,2.7427753410905393,2.6841849021722943,2.6988325119018555,13243591,0.0,0.0
2003-05-27,2.69150861805304,2.7189729730542465,2.66221340354161,2.6878468990325928,7607472,0.0,0.0
2003-05-28,2.6878467766665373,2.7317895964331553,2.660382422915664,2.664044141769409,7175636,0.0,0.0
2003-05-29,2.651227884582248,2.6878474587273318,2.6237635238620944,2.6750307083129883,6633082,0.0,0.0
2003-05-30,2.664044623661205,2.7189733410988572,2.654889410903415,2.6731996536254883,8030460,0.0,0.0
2003-06-02,2.6878473184160736,2.7793948780484126,2.6658755385172923,2.7500996589660645,15156414,0.0,0.0
2003-06-03,2.7464377767320847,2.795873181815751,2.7098182066672054,2.77573299407959,11512294,0.0,0.0
2003-06-04,2.7793953012727104,3.050377033014935,2.7555926579535592,2.869112014770508,33531364,0.0,0.0
2003-06-05,2.8562945669777027,2.8947448126978976,2.830661801004879,2.848971128463745,8602163,0.0,0.0
2003-06-06,2.8379858949437056,3.0174200508241107,2.8361550348923843,2.8892529010772705,18295796,0.0,0.0
2003-06-09,2.8782670095952003,2.944181810107013,2.821507423307672,2.8892529010772705,11219663,0.0,0.0
2003-06-10,2.8837589159147567,2.8947448048298057,2.79221136490179,2.808689832687378,9718254,0.0,0.0
2003-06-11,2.8068593689162573,2.889252633431611,2.8050285090345377,2.861788272857666,6776475,0.0,0.0
2003-06-12,2.874605289492558,2.938688498778907,2.8617885379591668,2.8892529010772705,5704179,0.0,0.0
2003-06-13,2.892914295196533,2.9588290882808437,2.876435825417349,2.892914295196533,4839758,0.0,0.0
2003-06-16,2.902069845538328,2.927703348694623,2.8361550447963384,2.8416476249694824,4027156,0.0,0.0
2003-06-17,2.8379852935960006,2.8746046803854806,2.812351613167267,2.817845106124878,3168672,0.0,0.0
2003-06-18,2.8178456463986503,2.8764360915563456,2.812352152387755,2.825169086456299,3645698,0.0,0.0
2003-06-19,2.8288311106000563,2.8361545495521097,2.7171424516021023,2.7537612915039062,8497893,0.0,0.0
2003-06-20,2.739113219169604,2.753761009541418,2.6805227888562895,2.6860153675079346,5702689,0.0,0.0
2003-06-23,2.6622134621768643,2.7043254253613016,2.656719969557792,2.6860153675079346,2751241,0.0,0.0
2003-06-24,2.722635368253957,2.722635368253957,2.671368364539591,2.68052339553833,2508017,0.0,0.0
2003-06-25,2.7043253931961018,2.707987112253646,2.599960367871142,2.636579751968384,4110999,0.0,0.0
2003-06-26,2.6365803760964206,2.676861671580028,2.596299263406339,2.671368360519409,3952968,0.0,0.0
2003-06-27,2.6713678644911756,2.6713678644911756,2.5816509903720246,2.592637062072754,2966183,0.0,0.0
2003-06-30,2.592637062072754,2.592637062072754,2.592637062072754,2.592637062072754,0,0.0,0.0
2003-07-01,2.563341876950536,2.5999607175929436,2.4534842582622653,2.464470148086548,6881515,0.0,0.0
2003-07-02,2.4644701561696274,2.5303842157769556,2.4351749373248115,2.5029196739196777,3726983,0.0,0.0
2003-07-03,2.5029198847988603,2.523060989228905,2.4809488344011323,2.5157368183135986,1106790,0.0,0.0
2003-07-04,2.513905655072979,2.5267224042478396,2.469962645611673,2.4772868156433105,2424600,0.0,0.0
2003-07-07,2.4406673850614746,2.480948491594554,2.4351748060145066,2.4791176319122314,2117230,0.0,0.0
2003-07-08,2.4791177824086557,2.5212299339740016,2.473624471854219,2.5139057636260986,1619887,0.0,0.0
2003-07-09,2.508413214400467,2.5596794827559286,2.508413214400467,2.541370153427124,2871737,0.0,0.0
2003-07-10,2.5413700336637555,2.60362310311997,2.524891564926983,2.596298933029175,3463689,0.0,0.0
2003-07-11,2.5944675109498663,2.6182701446182195,2.5706646944880496,2.577988862991333,1982639,0.0,0.0
2003-07-14,2.577990007655769,2.5816517279463396,2.530384719181634,2.5322163105010986,1987542,0.0,0.0
2003-07-15,2.5322161586874716,2.596299367420747,2.5029200218032113,2.5578489303588867,1320179,0.0,0.0
2003-07-16,2.5578485921914007,2.559679451984867,2.499257971310821,2.5139057636260986,1730350,0.0,0.0
2003-07-17,2.5084134938653446,2.5303845452729172,2.4736247771798063,2.499258279800415,3484145,0.0,0.0
2003-07-18,2.499257499682485,2.524891177095333,2.451652960513578,2.453483819961548,3227961,0.0,0.0
2003-07-21,2.449822542100066,2.449822542100066,2.3436264600215115,2.3857386112213135,4898691,0.0,0.0
2003-07-22,2.394893505692348,2.433343935160068,2.3491198203224597,2.361936569213867,2586610,0.0,0.0
2003-07-23,2.3710907365841867,2.4388363794397074,2.367429017438658,2.4370055198669434,3381102,0.0,0.0
2003-07-24,2.4351747613081467,2.4699625569816095,2.3948934727210758,2.402216911315918,3138916,0.0,0.0
2003-07-25,2.3985555276327464,2.4150339979508475,2.345457482901057,2.360105276107788,2213908,0.0,0.0
2003-07-28,2.343626315060143,2.3564432466779284,2.307007659425593,2.312500238418579,1609598,0.0,0.0
2003-07-29,2.312500313470178,2.3747526515671855,2.312500313470178,2.3381338119506836,932428,0.0,0.0
2003-07-30,2.336303081385281,2.3655984837263317,2.328978910911371,2.363767623901367,1239045,0.0,0.0
2003-07-31,2.3655986585683872,2.3710912384492393,2.343626693903241,2.3454575538635254,596726,0.0,0.0
2003-08-01,2.345457213319682,2.345457213319682,2.255740518453836,2.3015143871307373,2672514,0.0,0.0
2003-08-04,2.2996835760409624,2.321655355186816,2.252078846663461,2.3088386058807373,2874999,0.0,0.0
2003-08-05,2.303345225432263,2.3051760851097143,2.274050008245053,2.2923600673675537,1380838,0.0,0.0
2003-08-06,2.2886973432839075,2.2923597933750517,2.2612328062633287,2.264895439147949,1426220,0.0,0.0
2003-08-07,2.266726974069331,2.328979138908559,2.263065254060935,2.3051764965057373,2996851,0.0,0.0
2003-08-08,2.264896153401878,2.264896153401878,2.1733476677960346,2.1751785278320312,6801616,0.0,0.0
2003-08-11,2.160530465972606,2.197150035374539,2.12024936005552,2.195319175720215,3023914,0.0,0.0
