Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-01-08,0.8097416302174066,0.9027526588402581,0.8033585519928246,0.8753966093063354,108193579,0.0,0.0
1997-01-09,0.8525996605037928,0.9118716195087843,0.8279790875936779,0.9109594225883484,58057286,0.0,0.0
1997-01-10,0.9118718228034582,0.9209903096128351,0.8799559027078074,0.889074981212616,32502605,0.0,0.0
1997-01-13,0.8845151753061903,0.8981934642868374,0.8662782017632754,0.8735728859901428,26356760,0.0,0.0
1997-01-14,0.8726609696362941,0.8981932119278936,0.8571588824665679,0.8644540905952454,15390889,0.0,0.0
1997-01-15,0.8662781605886954,0.884515133264799,0.8589828850131463,0.8726611733436584,7406985,0.0,0.0
1997-01-16,0.8662780356299413,0.8753965206526712,0.8434811985058389,0.8571589589118958,6857730,0.0,0.0
1997-01-17,0.8571589589118958,0.8699250483242742,0.8434811985058389,0.8571589589118958,8415973,0.0,0.0
1997-01-20,0.8644541601742616,0.869013435517943,0.8462166643359957,0.8580711483955383,6983867,0.0,0.0
1997-01-21,0.8662779947833061,0.8662779947833061,0.838921883565769,0.8553351163864136,6492044,0.0,0.0
1997-01-22,0.8343621376450016,0.8598949743942546,0.831626730148436,0.8507758975028992,8508931,0.0,0.0
1997-01-23,0.8507758851953435,0.857158962802467,0.8252436405107738,0.8416574001312256,9623033,0.0,0.0
1997-01-24,0.8370980886683987,0.8389218907929391,0.8206843954989068,0.8343620896339417,5888937,0.0,0.0
1997-01-27,0.8298029691536265,0.8380098494903927,0.8215960888168603,0.8261553645133972,6076183,0.0,0.0
1997-01-28,0.8298029042771371,0.8571589507811513,0.8261552999220885,0.8425689935684204,6586151,0.0,0.0
1997-01-29,0.8462164927973677,0.8525995032821752,0.8298027367214167,0.8361858129501343,4476124,0.0,0.0
1997-01-30,0.8298030548619674,0.8316268573704582,0.8215961736775323,0.8243315815925598,4797273,0.0,0.0
1997-01-31,0.8252437786945139,0.8298030548619674,0.8243315815925598,0.8243315815925598,4182343,0.0,0.0
1997-02-17,0.8279791808659023,0.8316267855679503,0.8115654199141935,0.8152130246162415,3567110,0.0,0.0
1997-02-18,0.8188605518435843,0.8298029047069343,0.7340564131736755,0.7340564131736755,6828796,0.0,0.0
1997-02-19,0.734056434906399,0.7887685295625906,0.734056434906399,0.7787384390830994,9663282,0.0,0.0
1997-02-20,0.7012289718491924,0.7568532627528487,0.7012289718491924,0.7431749105453491,10324964,0.0,0.0
1997-02-21,0.7431748494813496,0.7987991358145586,0.7431748494813496,0.7951515316963196,9101937,0.0,0.0
1997-02-24,0.8024468697689439,0.8106537495867566,0.7732669549072698,0.7796500325202942,6993302,0.0,0.0
1997-02-25,0.7750909608621794,0.7960639338963881,0.7641486058926152,0.7778263688087463,4437417,0.0,0.0
1997-02-26,0.7778261836662387,0.7951515475175293,0.7705315012359703,0.788768470287323,4519549,0.0,0.0
1997-02-27,0.7933283189524721,0.797887594360708,0.7750908228559826,0.7796500325202942,5743180,0.0,0.0
1997-02-28,0.7714431747535773,0.7842093303445363,0.761412492444257,0.782385528087616,5630083,0.0,0.0
1997-03-03,0.7832975575400811,0.8197721515726938,0.7760023494603209,0.8124774694442749,9138407,0.0,0.0
1997-03-04,0.8033585251235075,0.8070061297605597,0.7915045661082644,0.8015352487564087,6269175,0.0,0.0
1997-03-05,0.8060945251510634,0.8480405321472736,0.7933283691177604,0.8261553645133972,10308150,0.0,0.0
1997-03-06,0.8225082680683529,0.8389219626436192,0.8115653886399705,0.8334505558013916,8073777,0.0,0.0
1997-03-07,0.8298029497116182,0.838921961098536,0.8188605962548055,0.8279791474342346,7866633,0.0,0.0
1997-03-10,0.83071521519003,0.8389220302672324,0.8261554132729465,0.8325384259223938,7630822,0.0,0.0
1997-03-11,0.8398336336802458,0.8462167115590999,0.8225082680683529,0.8334505558013916,6448982,0.0,0.0
1997-03-12,0.8334503403399326,0.8370979439584485,0.825243462301957,0.8361858129501343,8615400,0.0,0.0
1997-03-13,0.8389218833342348,0.843481158501325,0.8225081903106741,0.8352742791175842,7430572,0.0,0.0
1997-03-14,0.8398338179980454,0.8626305954553602,0.8298031333562781,0.8480406999588013,9848593,0.0,0.0
1997-03-17,0.8553351391242576,0.8562473360505654,0.83436210462636,0.838009774684906,8907494,0.0,0.0
1997-03-18,0.838921813586937,0.8480403631630083,0.8215959251020306,0.830715000629425,7687008,0.0,0.0
1997-03-19,0.8343621175788577,0.8343621175788577,0.820684422985722,0.8270674347877502,6562080,0.0,0.0
1997-03-20,0.8298027975374089,0.8416572800627117,0.8206843137741089,0.8206843137741089,6569337,0.0,0.0
1997-03-21,0.8115651788362077,0.8389217457677064,0.810653573779174,0.8361858129501343,5673144,0.0,0.0
1997-03-24,0.8462166457670594,0.8480404479060041,0.8197722050635412,0.8234198093414307,7393075,0.0,0.0
1997-03-25,0.8298030361545977,0.8316268386219721,0.8097416692210166,0.8161252737045288,5268533,0.0,0.0
1997-03-26,0.8161250640978064,0.820684338991508,0.8033583843611393,0.8188604712486267,6950664,0.0,0.0
1997-03-27,0.7659716279054313,0.8079181517286446,0.7486462656882221,0.7586769461631775,10945065,0.0,0.0
1997-03-28,0.7568532840379888,0.7842093317830828,0.7550294817777229,0.7623246908187866,8634003,0.0,0.0
1997-03-31,0.7623247758084258,0.7760025382301663,0.7568533684176348,0.7750909328460693,8471796,0.0,0.0
1997-04-01,0.776914464640761,0.8042705059051514,0.776914464640761,0.8042705059051514,8253705,0.0,0.0
1997-04-02,0.8024469169464337,0.8024469169464337,0.7823855517217828,0.7905924320220947,5566010,0.0,0.0
1997-04-03,0.7814738971909948,0.7905924487363439,0.7732670167171778,0.7842093706130981,5566978,0.0,0.0
1997-04-04,0.7842093938307829,0.8015352865704151,0.7842093938307829,0.7924162745475769,7472001,0.0,0.0
1997-04-07,0.7915045338336439,0.8225082515693739,0.7805617203686943,0.8143013715744019,11120052,0.0,0.0
1997-04-08,0.8206844856358771,0.8206844856358771,0.7960638445616364,0.8060945272445679,7210425,0.0,0.0
1997-04-09,0.8024469341105103,0.8206844974132431,0.7851215678309726,0.8152130246162415,8770204,0.0,0.0
1997-04-10,0.8161249979370343,0.8188604048661036,0.8024467141573681,0.8088297247886658,7228926,0.0,0.0
1997-04-11,0.8070061325593145,0.8070061325593145,0.7823855572290024,0.8060945272445679,4533030,0.0,0.0
1997-04-14,0.8024469198119223,0.8197722857827439,0.794240039482304,0.8015352487564087,7971264,0.0,0.0
1997-04-15,0.8024468829913486,0.8370981392944333,0.8015352119776673,0.829802930355072,9141189,0.0,0.0
1997-04-16,0.8370980322837056,0.8389218342853995,0.8124774613158832,0.8179483413696289,3923942,0.0,0.0
1997-04-17,0.8206843206466412,0.8553350457423219,0.8188604529445291,0.8516879677772522,10616296,0.0,0.0
1997-04-18,0.8553351002767433,0.9018409026573521,0.8416573407732302,0.899105429649353,18224510,0.0,0.0
1997-04-21,0.9100478469737908,0.9820853766430978,0.8936341518952003,0.9492584466934204,17220113,0.0,0.0
1997-04-22,0.9437868470679335,0.9665836829005064,0.9319323635769119,0.9547291994094849,14766548,0.0,0.0
1997-04-23,0.9757024080149286,0.9811738156386747,0.9310209879686518,0.9446987509727478,10571904,0.0,0.0
1997-04-24,0.9018409586717585,0.9437868968799247,0.8981932885523207,0.914607048034668,8157481,0.0,0.0
1997-04-25,0.914607006608038,0.962024414975653,0.9127832045028891,0.9337561726570129,12517237,0.0,0.0
1997-04-28,0.9574652267817924,0.9757021963347557,0.8991054646972366,0.9109594225883484,6931612,0.0,0.0
1997-04-29,0.9118716604579997,0.9410515099386895,0.8753965363234932,0.9383155107498169,8836672,0.0,0.0
1997-04-30,0.9492583823009623,0.9574652621555125,0.9246377427373115,0.9392277002334595,13257252,0.0,0.0
1997-05-05,0.9392276565823183,0.9747905818194801,0.9392276565823183,0.9529054164886475,7666686,0.0,0.0
